time,SMA
2024-08-23 10:31,196.7765
2024-08-23 10:30,196.7611
2024-08-23 10:29,196.7454
2024-08-23 10:28,196.7395
2024-08-23 10:27,196.7295
2024-08-23 10:26,196.7190
2024-08-23 10:25,196.7105
2024-08-23 10:24,196.7015
2024-08-23 10:23,196.6793
2024-08-23 10:22,196.6672
2024-08-23 10:21,196.6584
2024-08-23 10:20,196.6521
2024-08-23 10:19,196.6520
2024-08-23 10:18,196.6512
2024-08-23 10:17,196.6429
2024-08-23 10:16,196.6332
2024-08-23 10:15,196.6157
2024-08-23 10:14,196.5975
2024-08-23 10:13,196.5867
2024-08-23 10:12,196.5713
2024-08-23 10:11,196.5677
2024-08-23 10:10,196.5570
2024-08-23 10:09,196.5475
2024-08-23 10:08,196.5382
2024-08-23 10:07,196.5221
2024-08-23 10:06,196.5211
2024-08-23 10:05,196.5159
2024-08-23 10:04,196.5099
2024-08-23 10:03,196.4926
2024-08-23 10:02,196.4904
2024-08-23 10:01,196.4738
2024-08-23 10:00,196.4696
2024-08-23 09:59,196.4579
2024-08-23 09:58,196.4624
2024-08-23 09:57,196.4683
2024-08-23 09:56,196.4729
2024-08-23 09:55,196.4756
2024-08-23 09:54,196.4789
2024-08-23 09:53,196.4831
2024-08-23 09:52,196.4889
2024-08-23 09:51,196.5015
2024-08-23 09:50,196.5087
2024-08-23 09:49,196.5139
2024-08-23 09:48,196.5180
2024-08-23 09:47,196.5214
2024-08-23 09:46,196.5320
2024-08-23 09:45,196.5361
2024-08-23 09:44,196.5405
2024-08-23 09:43,196.5469
2024-08-23 09:42,196.5523
2024-08-23 09:41,196.5515
2024-08-23 09:40,196.5591
2024-08-23 09:39,196.5576
2024-08-23 09:38,196.5483
2024-08-23 09:37,196.5392
2024-08-23 09:36,196.5328
2024-08-23 09:35,196.5270
2024-08-23 09:34,196.5195
2024-08-23 09:33,196.5082
2024-08-23 09:32,196.5079
2024-08-23 09:31,196.5082
2024-08-23 09:30,196.5069
2024-08-23 09:29,196.5027
2024-08-23 09:28,196.4877
2024-08-23 09:27,196.4820
2024-08-23 09:26,196.4765
2024-08-23 09:25,196.4690
2024-08-23 09:24,196.4653
2024-08-23 09:21,196.4733
2024-08-23 09:20,196.4691
2024-08-23 09:19,196.4601
2024-08-23 09:16,196.4576
2024-08-23 09:14,196.4473
2024-08-23 09:11,196.4401
2024-08-23 09:09,196.4371
2024-08-23 09:06,196.4385
2024-08-23 08:56,196.4411
2024-08-23 08:53,196.4390
2024-08-23 08:52,196.4336
2024-08-23 08:50,196.4356
2024-08-23 08:49,196.4206
2024-08-23 08:47,196.4158
2024-08-23 08:39,196.4100
2024-08-23 08:27,196.4051
2024-08-23 08:22,196.4078
2024-08-23 08:19,196.3954
2024-08-23 08:13,196.3940
2024-08-23 08:08,196.3937
2024-08-23 08:07,196.3949
2024-08-23 08:02,196.3814
2024-08-23 08:01,196.3825
2024-08-23 08:00,196.3795
2024-08-23 07:50,196.3804
2024-08-23 07:41,196.3690
2024-08-23 07:40,196.3575
2024-08-23 07:33,196.3459
2024-08-23 07:19,196.3355
2024-08-23 07:11,196.3235
2024-08-23 07:03,196.3127
2024-08-23 07:00,196.3019
2024-08-23 06:55,196.2787
2024-08-23 06:34,196.2680
2024-08-23 06:33,196.2574
2024-08-23 06:23,196.2452
2024-08-23 06:21,196.2339
2024-08-23 06:17,196.2155
2024-08-23 05:52,196.2010
2024-08-23 05:45,196.1759
2024-08-23 05:23,196.1584
2024-08-23 05:07,196.1332
2024-08-23 04:30,196.1210
2024-08-23 04:21,196.0997
2024-08-23 04:09,196.0880
2024-08-23 04:05,196.0829
2024-08-23 04:02,196.0779
2024-08-23 04:01,196.0707
2024-08-23 04:00,196.0600
2024-08-22 19:59,196.0508
2024-08-22 19:58,196.0475
2024-08-22 19:57,196.0412
2024-08-22 19:53,196.0353
2024-08-22 19:47,196.0286
2024-08-22 19:34,196.0266
2024-08-22 19:27,196.0240
2024-08-22 19:17,196.0167
2024-08-22 19:07,196.0120
2024-08-22 19:03,196.0065
2024-08-22 19:02,195.9969
2024-08-22 19:01,195.9884
2024-08-22 19:00,195.9847
2024-08-22 18:56,195.9825
2024-08-22 18:54,195.9776
2024-08-22 18:39,195.9749
2024-08-22 18:30,195.9695
2024-08-22 18:28,195.9667
2024-08-22 18:22,195.9618
2024-08-22 18:17,195.9586
2024-08-22 18:16,195.9585
2024-08-22 18:12,195.9530
2024-08-22 18:09,195.9450
2024-08-22 18:08,195.9443
2024-08-22 18:06,195.9421
2024-08-22 18:04,195.9380
2024-08-22 17:58,195.9353
2024-08-22 17:36,195.9354
2024-08-22 17:32,195.9342
2024-08-22 17:26,195.9255
2024-08-22 17:24,195.9157
2024-08-22 17:19,195.9137
2024-08-22 17:15,195.9124
2024-08-22 16:58,195.9109
2024-08-22 16:52,195.9017
2024-08-22 16:46,195.9022
2024-08-22 16:43,195.9050
2024-08-22 16:39,195.9083
2024-08-22 16:36,195.9128
2024-08-22 16:24,195.9178
2024-08-22 16:20,195.9228
2024-08-22 16:18,195.9288
2024-08-22 16:17,195.9349
2024-08-22 16:15,195.9473
2024-08-22 16:14,195.9538
2024-08-22 16:13,195.9581
2024-08-22 16:12,195.9624
2024-08-22 16:10,195.9672
2024-08-22 16:09,195.9710
2024-08-22 16:07,195.9750
2024-08-22 16:06,195.9874
2024-08-22 16:05,195.9924
2024-08-22 16:04,196.0057
2024-08-22 16:03,196.0116
2024-08-22 16:02,196.0181
2024-08-22 16:01,196.0255
2024-08-22 16:00,196.0303
2024-08-22 15:59,196.0343
2024-08-22 15:58,196.0351
2024-08-22 15:57,196.0438
2024-08-22 15:56,196.0520
2024-08-22 15:55,196.0594
2024-08-22 15:54,196.0665
2024-08-22 15:53,196.0724
2024-08-22 15:52,196.0804
2024-08-22 15:51,196.0861
2024-08-22 15:50,196.0927
2024-08-22 15:49,196.0987
2024-08-22 15:48,196.1040
2024-08-22 15:47,196.1115
2024-08-22 15:46,196.1174
2024-08-22 15:45,196.1228
2024-08-22 15:44,196.1271
2024-08-22 15:43,196.1341
2024-08-22 15:42,196.1396
2024-08-22 15:41,196.1462
2024-08-22 15:40,196.1511
2024-08-22 15:39,196.1577
2024-08-22 15:38,196.1631
2024-08-22 15:37,196.1665
2024-08-22 15:36,196.1718
2024-08-22 15:35,196.1798
2024-08-22 15:34,196.1869
2024-08-22 15:33,196.1915
2024-08-22 15:32,196.1934
2024-08-22 15:31,196.1975
2024-08-22 15:30,196.2022
2024-08-22 15:29,196.2073
2024-08-22 15:28,196.2111
2024-08-22 15:27,196.2167
2024-08-22 15:26,196.2218
2024-08-22 15:25,196.2292
2024-08-22 15:24,196.2348
2024-08-22 15:23,196.2405
2024-08-22 15:22,196.2461
2024-08-22 15:21,196.2510
2024-08-22 15:20,196.2532
2024-08-22 15:19,196.2534
2024-08-22 15:18,196.2511
2024-08-22 15:17,196.2490
2024-08-22 15:16,196.2484
2024-08-22 15:15,196.2448
2024-08-22 15:14,196.2396
2024-08-22 15:13,196.2353
2024-08-22 15:12,196.2304
2024-08-22 15:11,196.2272
2024-08-22 15:10,196.2239
2024-08-22 15:09,196.2179
2024-08-22 15:08,196.2121
2024-08-22 15:07,196.2051
2024-08-22 15:06,196.1963
2024-08-22 15:05,196.1879
2024-08-22 15:04,196.1789
2024-08-22 15:03,196.1683
2024-08-22 15:02,196.1567
2024-08-22 15:01,196.1438
2024-08-22 15:00,196.1336
2024-08-22 14:59,196.1241
2024-08-22 14:58,196.1171
2024-08-22 14:57,196.1103
2024-08-22 14:56,196.1028
2024-08-22 14:55,196.0956
2024-08-22 14:54,196.0884
2024-08-22 14:53,196.0842
2024-08-22 14:52,196.0804
2024-08-22 14:50,196.0786
2024-08-22 14:49,196.0754
2024-08-22 14:48,196.0744
2024-08-22 14:47,196.0719
2024-08-22 14:46,196.0690
2024-08-22 14:45,196.0682
2024-08-22 14:44,196.0657
2024-08-22 14:43,196.0638
2024-08-22 14:42,196.0613
2024-08-22 14:41,196.0602
2024-08-22 14:40,196.0575
2024-08-22 14:39,196.0575
2024-08-22 14:38,196.0580
2024-08-22 14:37,196.0590
2024-08-22 14:35,196.0573
2024-08-22 14:34,196.0533
2024-08-22 14:33,196.0514
2024-08-22 14:32,196.0470
2024-08-22 14:31,196.0427
2024-08-22 14:30,196.0385
2024-08-22 14:29,196.0390
2024-08-22 14:28,196.0382
2024-08-22 14:27,196.0397
2024-08-22 14:26,196.0449
2024-08-22 14:25,196.0481
2024-08-22 14:24,196.0522
2024-08-22 14:23,196.0543
2024-08-22 14:22,196.0563
2024-08-22 14:21,196.0583
2024-08-22 14:20,196.0611
2024-08-22 14:19,196.0634
2024-08-22 14:18,196.0669
2024-08-22 14:17,196.0717
2024-08-22 14:16,196.0769
2024-08-22 14:15,196.0829
2024-08-22 14:14,196.0867
2024-08-22 14:13,196.0922
2024-08-22 14:12,196.0993
2024-08-22 14:11,196.1093
2024-08-22 14:10,196.1193
2024-08-22 14:09,196.1276
2024-08-22 14:08,196.1338
2024-08-22 14:07,196.1422
2024-08-22 14:06,196.1511
2024-08-22 14:05,196.1581
2024-08-22 14:04,196.1669
2024-08-22 14:03,196.1752
2024-08-22 14:02,196.1819
2024-08-22 14:01,196.1906
2024-08-22 14:00,196.2007
2024-08-22 13:59,196.2122
2024-08-22 13:58,196.2240
2024-08-22 13:57,196.2368
2024-08-22 13:56,196.2493
2024-08-22 13:55,196.2605
2024-08-22 13:54,196.2730
2024-08-22 13:53,196.2880
2024-08-22 13:52,196.3033
2024-08-22 13:51,196.3180
2024-08-22 13:50,196.3337
2024-08-22 13:49,196.3492
2024-08-22 13:48,196.3670
2024-08-22 13:47,196.3834
2024-08-22 13:46,196.4012
2024-08-22 13:45,196.4183
2024-08-22 13:44,196.4358
2024-08-22 13:43,196.4541
2024-08-22 13:42,196.4738
2024-08-22 13:41,196.4932
2024-08-22 13:40,196.5100
2024-08-22 13:39,196.5276
2024-08-22 13:38,196.5446
2024-08-22 13:37,196.5610
2024-08-22 13:36,196.5750
2024-08-22 13:35,196.5940
2024-08-22 13:34,196.6135
2024-08-22 13:33,196.6291
2024-08-22 13:32,196.6463
2024-08-22 13:31,196.6665
2024-08-22 13:30,196.6873
2024-08-22 13:29,196.7016
2024-08-22 13:28,196.7153
2024-08-22 13:27,196.7276
2024-08-22 13:26,196.7385
2024-08-22 13:25,196.7487
2024-08-22 13:24,196.7582
2024-08-22 13:23,196.7689
2024-08-22 13:22,196.7792
2024-08-22 13:21,196.7895
2024-08-22 13:20,196.7997
2024-08-22 13:19,196.8092
2024-08-22 13:18,196.8148
2024-08-22 13:17,196.8214
2024-08-22 13:16,196.8267
2024-08-22 13:15,196.8304
2024-08-22 13:14,196.8337
2024-08-22 13:13,196.8362
2024-08-22 13:12,196.8390
2024-08-22 13:11,196.8387
2024-08-22 13:10,196.8384
2024-08-22 13:09,196.8414
2024-08-22 13:08,196.8449
2024-08-22 13:07,196.8488
2024-08-22 13:06,196.8531
2024-08-22 13:05,196.8604
2024-08-22 13:04,196.8670
2024-08-22 13:03,196.8749
2024-08-22 13:02,196.8825
2024-08-22 13:01,196.8888
2024-08-22 13:00,196.8931
2024-08-22 12:59,196.8968
2024-08-22 12:58,196.9001
2024-08-22 12:57,196.9033
2024-08-22 12:56,196.9048
2024-08-22 12:55,196.9070
2024-08-22 12:54,196.9048
2024-08-22 12:53,196.8995
2024-08-22 12:52,196.8918
2024-08-22 12:51,196.8816
2024-08-22 12:50,196.8702
2024-08-22 12:49,196.8553
2024-08-22 12:48,196.8398
2024-08-22 12:47,196.8243
2024-08-22 12:46,196.8089
2024-08-22 12:45,196.7958
2024-08-22 12:44,196.7847
2024-08-22 12:43,196.7728
2024-08-22 12:42,196.7597
2024-08-22 12:41,196.7511
2024-08-22 12:40,196.7448
2024-08-22 12:39,196.7385
2024-08-22 12:38,196.7327
2024-08-22 12:37,196.7270
2024-08-22 12:36,196.7222
2024-08-22 12:35,196.7180
2024-08-22 12:34,196.7143
2024-08-22 12:33,196.7095
2024-08-22 12:32,196.7053
2024-08-22 12:31,196.6961
2024-08-22 12:30,196.6871
2024-08-22 12:29,196.6783
2024-08-22 12:28,196.6680
2024-08-22 12:27,196.6578
2024-08-22 12:26,196.6468
2024-08-22 12:25,196.6381
2024-08-22 12:24,196.6308
2024-08-22 12:23,196.6218
2024-08-22 12:22,196.6129
2024-08-22 12:21,196.6050
2024-08-22 12:20,196.5960
2024-08-22 12:19,196.5880
2024-08-22 12:18,196.5855
2024-08-22 12:17,196.5844
2024-08-22 12:16,196.5854
2024-08-22 12:15,196.5882
2024-08-22 12:14,196.5917
2024-08-22 12:13,196.5977
2024-08-22 12:12,196.6042
2024-08-22 12:11,196.6127
2024-08-22 12:10,196.6200
2024-08-22 12:09,196.6270
2024-08-22 12:08,196.6378
2024-08-22 12:07,196.6494
2024-08-22 12:06,196.6633
2024-08-22 12:05,196.6782
2024-08-22 12:04,196.6927
2024-08-22 12:03,196.7047
2024-08-22 12:02,196.7185
2024-08-22 12:01,196.7335
2024-08-22 12:00,196.7488
2024-08-22 11:59,196.7638
2024-08-22 11:58,196.7803
2024-08-22 11:57,196.7968
2024-08-22 11:56,196.8164
2024-08-22 11:55,196.8345
2024-08-22 11:54,196.8565
2024-08-22 11:53,196.8778
2024-08-22 11:52,196.8998
2024-08-22 11:51,196.9211
2024-08-22 11:50,196.9396
2024-08-22 11:49,196.9611
2024-08-22 11:48,196.9810
2024-08-22 11:47,197.0000
2024-08-22 11:46,197.0177
2024-08-22 11:45,197.0353
2024-08-22 11:44,197.0510
2024-08-22 11:43,197.0659
2024-08-22 11:42,197.0833
2024-08-22 11:41,197.0971
2024-08-22 11:40,197.1105
2024-08-22 11:39,197.1212
2024-08-22 11:38,197.1310
2024-08-22 11:37,197.1433
2024-08-22 11:36,197.1565
2024-08-22 11:35,197.1680
2024-08-22 11:34,197.1773
2024-08-22 11:33,197.1875
2024-08-22 11:32,197.1974
2024-08-22 11:31,197.2131
2024-08-22 11:30,197.2269
2024-08-22 11:29,197.2416
2024-08-22 11:28,197.2588
2024-08-22 11:27,197.2719
2024-08-22 11:26,197.2857
2024-08-22 11:25,197.2980
2024-08-22 11:24,197.3083
2024-08-22 11:23,197.3161
2024-08-22 11:22,197.3235
2024-08-22 11:21,197.3314
2024-08-22 11:20,197.3396
2024-08-22 11:19,197.3468
2024-08-22 11:18,197.3508
2024-08-22 11:17,197.3549
2024-08-22 11:16,197.3566
2024-08-22 11:15,197.3594
2024-08-22 11:14,197.3600
2024-08-22 11:13,197.3595
2024-08-22 11:12,197.3579
2024-08-22 11:11,197.3539
2024-08-22 11:10,197.3512
2024-08-22 11:09,197.3476
2024-08-22 11:08,197.3416
2024-08-22 11:07,197.3354
2024-08-22 11:06,197.3285
2024-08-22 11:05,197.3204
2024-08-22 11:04,197.3147
2024-08-22 11:03,197.3121
2024-08-22 11:02,197.3108
2024-08-22 11:01,197.3121
2024-08-22 11:00,197.3165
2024-08-22 10:59,197.3205
2024-08-22 10:58,197.3225
2024-08-22 10:57,197.3243
2024-08-22 10:56,197.3217
2024-08-22 10:55,197.3210
2024-08-22 10:54,197.3188
2024-08-22 10:53,197.3147
2024-08-22 10:52,197.3121
2024-08-22 10:51,197.3097
2024-08-22 10:50,197.3107
2024-08-22 10:49,197.3122
2024-08-22 10:48,197.3133
2024-08-22 10:47,197.3133
2024-08-22 10:46,197.3123
2024-08-22 10:45,197.3137
2024-08-22 10:44,197.3158
2024-08-22 10:43,197.3207
2024-08-22 10:42,197.3229
2024-08-22 10:41,197.3223
2024-08-22 10:40,197.3204
2024-08-22 10:39,197.3195
2024-08-22 10:38,197.3164
2024-08-22 10:37,197.3134
2024-08-22 10:36,197.3084
2024-08-22 10:35,197.2993
2024-08-22 10:34,197.2978
2024-08-22 10:33,197.3006
2024-08-22 10:32,197.3063
2024-08-22 10:31,197.3064
2024-08-22 10:30,197.3084
2024-08-22 10:29,197.3033
2024-08-22 10:28,197.2954
2024-08-22 10:27,197.2924
2024-08-22 10:26,197.2871
2024-08-22 10:25,197.2846
2024-08-22 10:24,197.2862
2024-08-22 10:23,197.2947
2024-08-22 10:22,197.3026
2024-08-22 10:21,197.3026
2024-08-22 10:20,197.3042
2024-08-22 10:19,197.3069
2024-08-22 10:18,197.3104
2024-08-22 10:17,197.3092
2024-08-22 10:16,197.3190
2024-08-22 10:15,197.3232
2024-08-22 10:14,197.3298
2024-08-22 10:13,197.3396
2024-08-22 10:12,197.3460
2024-08-22 10:11,197.3521
2024-08-22 10:10,197.3585
2024-08-22 10:09,197.3616
2024-08-22 10:08,197.3685
2024-08-22 10:07,197.3748
2024-08-22 10:06,197.3778
2024-08-22 10:05,197.3838
2024-08-22 10:04,197.3856
2024-08-22 10:03,197.3853
2024-08-22 10:02,197.3830
2024-08-22 10:01,197.3768
2024-08-22 10:00,197.3670
2024-08-22 09:59,197.3555
2024-08-22 09:58,197.3482
2024-08-22 09:57,197.3402
2024-08-22 09:56,197.3400
2024-08-22 09:55,197.3347
2024-08-22 09:54,197.3294
2024-08-22 09:53,197.3272
2024-08-22 09:52,197.3235
2024-08-22 09:51,197.3283
2024-08-22 09:50,197.3245
2024-08-22 09:49,197.3208
2024-08-22 09:48,197.3173
2024-08-22 09:47,197.3184
2024-08-22 09:46,197.3198
2024-08-22 09:45,197.3159
2024-08-22 09:44,197.3103
2024-08-22 09:43,197.3033
2024-08-22 09:42,197.2970
2024-08-22 09:41,197.2936
2024-08-22 09:40,197.2939
2024-08-22 09:39,197.2951
2024-08-22 09:38,197.2977
2024-08-22 09:37,197.2967
2024-08-22 09:36,197.2980
2024-08-22 09:35,197.3026
2024-08-22 09:34,197.3014
2024-08-22 09:33,197.2971
2024-08-22 09:32,197.2904
2024-08-22 09:31,197.2871
2024-08-22 09:30,197.2834
2024-08-22 09:29,197.2874
2024-08-22 09:27,197.2881
2024-08-22 09:24,197.2889
2024-08-22 09:22,197.2902
2024-08-22 09:21,197.2892
2024-08-22 09:20,197.2911
2024-08-22 09:18,197.2841
2024-08-22 09:13,197.2791
2024-08-22 09:12,197.2808
2024-08-22 09:11,197.2856
2024-08-22 09:08,197.2848
2024-08-22 09:07,197.2861
2024-08-22 09:05,197.2911
2024-08-22 09:04,197.2863
2024-08-22 09:02,197.2803
2024-08-22 09:00,197.2790
2024-08-22 08:59,197.2736
2024-08-22 08:58,197.2720
2024-08-22 08:51,197.2710
2024-08-22 08:48,197.2690
2024-08-22 08:44,197.2695
2024-08-22 08:40,197.2663
2024-08-22 08:38,197.2651
2024-08-22 08:32,197.2663
2024-08-22 08:27,197.2626
2024-08-22 08:24,197.2610
2024-08-22 08:23,197.2555
2024-08-22 08:20,197.2548
2024-08-22 08:19,197.2533
2024-08-22 08:16,197.2563
2024-08-22 08:15,197.2615
2024-08-22 08:13,197.2615
2024-08-22 08:10,197.2628
2024-08-22 08:08,197.2593
2024-08-22 08:07,197.2596
2024-08-22 08:06,197.2553
2024-08-22 08:05,197.2495
2024-08-22 08:03,197.2450
2024-08-22 08:02,197.2330
2024-08-22 08:01,197.2330
2024-08-22 08:00,197.2317
2024-08-22 07:53,197.2272
2024-08-22 07:42,197.2188
2024-08-22 07:40,197.2165
2024-08-22 07:34,197.2098
2024-08-22 07:32,197.2095
2024-08-22 07:13,197.2033
2024-08-22 07:10,197.1965
2024-08-22 07:09,197.1897
2024-08-22 07:06,197.1848
2024-08-22 07:04,197.1800
2024-08-22 07:00,197.1768
2024-08-22 06:58,197.1743
2024-08-22 06:49,197.1712
2024-08-22 06:47,197.1680
2024-08-22 06:45,197.1650
2024-08-22 06:42,197.1620
2024-08-22 06:02,197.1538
2024-08-22 05:51,197.1513
2024-08-22 05:50,197.1403
2024-08-22 05:44,197.1373
2024-08-22 05:23,197.1378
2024-08-22 05:17,197.1301
2024-08-22 05:16,197.1241
2024-08-22 04:56,197.1266
2024-08-22 04:55,197.1216
2024-08-22 04:51,197.1237
2024-08-22 04:33,197.1233
2024-08-22 04:30,197.1230
2024-08-22 04:17,197.1200
2024-08-22 04:05,197.1198
2024-08-22 04:03,197.1172
2024-08-22 04:02,197.1107
2024-08-22 04:00,197.1122
2024-08-21 19:58,197.1082
2024-08-21 19:56,197.1090
2024-08-21 19:54,197.1095
2024-08-21 19:49,197.1098
2024-08-21 19:41,197.1103
2024-08-21 19:40,197.1123
2024-08-21 19:36,197.1155
2024-08-21 19:35,197.1173
2024-08-21 19:34,197.1172
2024-08-21 19:32,197.1157
2024-08-21 19:26,197.1162
2024-08-21 19:18,197.1220
2024-08-21 19:16,197.1265
2024-08-21 19:09,197.1268
2024-08-21 19:07,197.1277
2024-08-21 19:00,197.1270
2024-08-21 18:57,197.1267
2024-08-21 18:53,197.1252
2024-08-21 18:50,197.1232
2024-08-21 18:49,197.1200
2024-08-21 18:45,197.1170
2024-08-21 18:40,197.1182
2024-08-21 18:38,197.1182
2024-08-21 18:37,197.1200
2024-08-21 18:30,197.1215
2024-08-21 18:24,197.1172
2024-08-21 18:17,197.1093
2024-08-21 18:15,197.1085
2024-08-21 18:08,197.1092
2024-08-21 18:06,197.1055
2024-08-21 18:01,197.1057
2024-08-21 17:53,197.0994
2024-08-21 17:45,197.0998
2024-08-21 17:42,197.1010
2024-08-21 17:31,197.1016
2024-08-21 17:30,197.0965
2024-08-21 17:27,197.0922
2024-08-21 17:22,197.0867
2024-08-21 17:17,197.0805
2024-08-21 17:07,197.0738
2024-08-21 17:05,197.0674
2024-08-21 17:04,197.0611
2024-08-21 17:01,197.0540
2024-08-21 16:59,197.0520
2024-08-21 16:57,197.0455
2024-08-21 16:54,197.0458
2024-08-21 16:51,197.0377
2024-08-21 16:49,197.0322
2024-08-21 16:47,197.0308
2024-08-21 16:45,197.0293
2024-08-21 16:44,197.0178
2024-08-21 16:43,197.0080
2024-08-21 16:42,196.9981
2024-08-21 16:40,196.9894
2024-08-21 16:38,196.9819
2024-08-21 16:34,196.9717
2024-08-21 16:33,196.9641
2024-08-21 16:32,196.9561
2024-08-21 16:29,196.9509
2024-08-21 16:28,196.9397
2024-08-21 16:23,196.9386
2024-08-21 16:15,196.9282
2024-08-21 16:12,196.9182
2024-08-21 16:10,196.9084
2024-08-21 16:09,196.8976
2024-08-21 16:08,196.8851
2024-08-21 16:06,196.8720
2024-08-21 16:05,196.8603
2024-08-21 16:04,196.8501
2024-08-21 16:03,196.8386
2024-08-21 16:02,196.8287
2024-08-21 16:01,196.8136
2024-08-21 16:00,196.8034
2024-08-21 15:59,196.7933
2024-08-21 15:58,196.7852
2024-08-21 15:57,196.7755
2024-08-21 15:56,196.7649
2024-08-21 15:55,196.7565
2024-08-21 15:54,196.7478
2024-08-21 15:53,196.7397
2024-08-21 15:52,196.7300
2024-08-21 15:51,196.7216
2024-08-21 15:50,196.7148
2024-08-21 15:49,196.7059
2024-08-21 15:48,196.6978
2024-08-21 15:47,196.6902
2024-08-21 15:46,196.6863
2024-08-21 15:45,196.6803
2024-08-21 15:44,196.6718
2024-08-21 15:43,196.6628
2024-08-21 15:42,196.6553
2024-08-21 15:41,196.6472
2024-08-21 15:40,196.6380
2024-08-21 15:39,196.6281
2024-08-21 15:38,196.6186
2024-08-21 15:37,196.6083
2024-08-21 15:36,196.6012
2024-08-21 15:35,196.5944
2024-08-21 15:34,196.5876
2024-08-21 15:33,196.5831
2024-08-21 15:32,196.5792
2024-08-21 15:31,196.5758
2024-08-21 15:30,196.5720
2024-08-21 15:29,196.5682
2024-08-21 15:28,196.5635
2024-08-21 15:27,196.5597
2024-08-21 15:26,196.5559
2024-08-21 15:25,196.5515
2024-08-21 15:24,196.5485
2024-08-21 15:23,196.5446
2024-08-21 15:22,196.5412
2024-08-21 15:21,196.5372
2024-08-21 15:20,196.5313
2024-08-21 15:19,196.5266
2024-08-21 15:18,196.5206
2024-08-21 15:17,196.5155
2024-08-21 15:16,196.5101
2024-08-21 15:15,196.5053
2024-08-21 15:14,196.5008
2024-08-21 15:13,196.4948
2024-08-21 15:12,196.4872
2024-08-21 15:11,196.4799
2024-08-21 15:10,196.4728
2024-08-21 15:09,196.4658
2024-08-21 15:08,196.4575
2024-08-21 15:07,196.4498
2024-08-21 15:06,196.4429
2024-08-21 15:05,196.4359
2024-08-21 15:04,196.4281
2024-08-21 15:03,196.4228
2024-08-21 15:02,196.4168
2024-08-21 15:01,196.4107
2024-08-21 15:00,196.4059
2024-08-21 14:59,196.4033
2024-08-21 14:58,196.3979
2024-08-21 14:57,196.3915
2024-08-21 14:56,196.3857
2024-08-21 14:55,196.3799
2024-08-21 14:54,196.3761
2024-08-21 14:53,196.3738
2024-08-21 14:52,196.3736
2024-08-21 14:51,196.3703
2024-08-21 14:50,196.3688
2024-08-21 14:49,196.3671
2024-08-21 14:48,196.3636
2024-08-21 14:47,196.3612
2024-08-21 14:46,196.3604
2024-08-21 14:45,196.3581
2024-08-21 14:44,196.3573
2024-08-21 14:43,196.3531
2024-08-21 14:42,196.3489
2024-08-21 14:41,196.3458
2024-08-21 14:40,196.3436
2024-08-21 14:39,196.3407
2024-08-21 14:38,196.3374
2024-08-21 14:37,196.3368
2024-08-21 14:36,196.3314
