time,SMA
2024-08-16 06:37,225.0911
2024-08-16 06:38,225.0897
2024-08-16 06:39,225.0884
2024-08-16 06:40,225.0879
2024-08-16 06:41,225.0864
2024-08-16 06:42,225.0852
2024-08-16 06:43,225.0846
2024-08-16 06:44,225.0836
2024-08-16 06:45,225.0811
2024-08-16 06:46,225.0781
2024-08-16 06:47,225.0757
2024-08-16 06:48,225.0727
2024-08-16 06:49,225.0694
2024-08-16 06:50,225.0661
2024-08-16 06:51,225.0614
2024-08-16 06:52,225.0561
2024-08-16 06:53,225.0503
2024-08-16 06:54,225.0451
2024-08-16 06:55,225.0403
2024-08-16 06:56,225.0356
2024-08-16 06:57,225.0328
2024-08-16 06:58,225.0296
2024-08-16 06:59,225.0275
2024-08-16 07:00,225.0248
2024-08-16 07:01,225.023
2024-08-16 07:02,225.02
2024-08-16 07:03,225.0171
2024-08-16 07:04,225.0138
2024-08-16 07:05,225.0103
2024-08-16 07:06,225.0068
2024-08-16 07:07,225.0042
2024-08-16 07:08,224.9997
2024-08-16 07:09,224.9948
2024-08-16 07:10,224.9905
2024-08-16 07:11,224.9857
2024-08-16 07:12,224.9817
2024-08-16 07:13,224.9765
2024-08-16 07:14,224.9714
2024-08-16 07:15,224.9674
2024-08-16 07:16,224.9637
2024-08-16 07:17,224.9594
2024-08-16 07:18,224.9572
2024-08-16 07:19,224.955
2024-08-16 07:20,224.9505
2024-08-16 07:21,224.9454
2024-08-16 07:22,224.9406
2024-08-16 07:23,224.9347
2024-08-16 07:24,224.9284
2024-08-16 07:25,224.9221
2024-08-16 07:26,224.9164
2024-08-16 07:27,224.9108
2024-08-16 07:28,224.9044
2024-08-16 07:29,224.8976
2024-08-16 07:30,224.8908
2024-08-16 07:31,224.885
2024-08-16 07:32,224.8791
2024-08-16 07:33,224.8741
2024-08-16 07:34,224.8708
2024-08-16 07:35,224.8668
2024-08-16 07:36,224.8628
2024-08-16 07:37,224.8598
2024-08-16 07:38,224.858
2024-08-16 07:39,224.8553
2024-08-16 07:40,224.8525
2024-08-16 07:41,224.85
2024-08-16 07:42,224.8467
2024-08-16 07:43,224.843
2024-08-16 07:44,224.8388
2024-08-16 07:45,224.837
2024-08-16 07:46,224.8355
2024-08-16 07:47,224.8338
2024-08-16 07:48,224.8337
2024-08-16 07:49,224.8337
2024-08-16 07:50,224.8352
2024-08-16 07:51,224.8363
2024-08-16 07:52,224.8378
2024-08-16 07:53,224.839
2024-08-16 07:54,224.8397
2024-08-16 07:55,224.8385
2024-08-16 07:56,224.8372
2024-08-16 07:57,224.8338
2024-08-16 07:58,224.83
2024-08-16 07:59,224.8235
2024-08-16 08:00,224.8172
2024-08-16 08:01,224.8107
2024-08-16 08:02,224.8055
2024-08-16 08:03,224.7999
2024-08-16 08:04,224.7946
2024-08-16 08:05,224.7877
2024-08-16 08:06,224.7812
2024-08-16 08:07,224.7759
2024-08-16 08:08,224.7757
2024-08-16 08:09,224.7735
2024-08-16 08:10,224.7685
2024-08-16 08:11,224.7645
2024-08-16 08:12,224.7612
2024-08-16 08:13,224.7577
2024-08-16 08:14,224.7525
2024-08-16 08:15,224.7461
2024-08-16 08:16,224.7389
2024-08-16 08:17,224.7313
2024-08-16 08:18,224.7211
2024-08-16 08:19,224.7081
2024-08-16 08:20,224.6967
2024-08-16 08:21,224.6875
2024-08-16 08:22,224.6782
2024-08-16 08:23,224.6691
2024-08-16 08:24,224.6616
2024-08-16 08:25,224.6526
2024-08-16 08:26,224.6428
2024-08-16 08:27,224.6355
2024-08-16 08:28,224.6267
2024-08-16 08:29,224.6173
2024-08-16 08:30,224.6074
2024-08-16 08:31,224.5936
2024-08-16 08:32,224.5745
2024-08-16 08:33,224.5558
2024-08-16 08:34,224.5373
2024-08-16 08:35,224.5167
2024-08-16 08:36,224.4993
2024-08-16 08:37,224.4812
2024-08-16 08:38,224.461
2024-08-16 08:39,224.4399
2024-08-16 08:40,224.4212
2024-08-16 08:41,224.407
2024-08-16 08:42,224.3902
2024-08-16 08:43,224.3744
2024-08-16 08:44,224.3595
2024-08-16 08:45,224.3445
2024-08-16 08:46,224.329
2024-08-16 08:47,224.3117
2024-08-16 08:48,224.2936
2024-08-16 08:49,224.2759
2024-08-16 08:50,224.2539
2024-08-16 08:51,224.2321
2024-08-16 08:52,224.2118
2024-08-16 08:53,224.186
2024-08-16 08:54,224.1634
2024-08-16 08:55,224.1412
2024-08-16 08:56,224.1209
2024-08-16 08:57,224.1018
2024-08-16 08:58,224.0858
2024-08-16 08:59,224.0708
2024-08-16 09:00,224.0562
2024-08-16 09:01,224.0409
2024-08-16 09:02,224.0248
2024-08-16 09:03,224.0087
2024-08-16 09:04,223.9941
2024-08-16 09:05,223.9802
2024-08-16 09:06,223.9661
2024-08-16 09:07,223.9504
2024-08-16 09:08,223.9309
2024-08-16 09:09,223.9138
2024-08-16 09:10,223.8973
2024-08-16 09:11,223.8796
2024-08-16 09:12,223.8608
2024-08-16 09:13,223.8465
2024-08-16 09:14,223.832
2024-08-16 09:15,223.8197
2024-08-16 09:16,223.8082
2024-08-16 09:17,223.8002
2024-08-16 09:18,223.7934
2024-08-16 09:19,223.7947
2024-08-16 09:20,223.7931
2024-08-16 09:21,223.7881
2024-08-16 09:22,223.7855
2024-08-16 09:23,223.7811
2024-08-16 09:24,223.7761
2024-08-16 09:25,223.7631
2024-08-16 09:26,223.7538
2024-08-16 09:27,223.7553
2024-08-16 09:28,223.7495
2024-08-16 09:29,223.7432
2024-08-16 09:30,223.7328
2024-08-16 09:31,223.7334
2024-08-16 09:32,223.7359
2024-08-16 09:33,223.7372
2024-08-16 09:34,223.7367
2024-08-16 09:35,223.7403
2024-08-16 09:36,223.7429
2024-08-16 09:37,223.7459
2024-08-16 09:38,223.7484
2024-08-16 09:39,223.7574
2024-08-16 09:40,223.7651
2024-08-16 09:41,223.7672
2024-08-16 09:42,223.7693
2024-08-16 09:43,223.7688
2024-08-16 09:44,223.7682
2024-08-16 09:45,223.766
2024-08-16 09:46,223.767
2024-08-16 09:47,223.7683
2024-08-16 09:48,223.7721
2024-08-16 09:49,223.7751
2024-08-16 09:50,223.7863
2024-08-16 09:51,223.7943
2024-08-16 09:52,223.798
2024-08-16 09:53,223.8073
2024-08-16 09:54,223.8136
2024-08-16 09:55,223.82
2024-08-16 09:56,223.8241
2024-08-16 09:57,223.8281
2024-08-16 09:58,223.8286
2024-08-16 09:59,223.8307
2024-08-16 10:00,223.8361
2024-08-16 10:01,223.8445
2024-08-16 10:02,223.8543
2024-08-16 10:03,223.8639
2024-08-16 10:04,223.8732
2024-08-16 10:05,223.883
2024-08-16 10:06,223.8947
2024-08-16 10:07,223.906
2024-08-16 10:08,223.9146
2024-08-16 10:09,223.9254
2024-08-16 10:10,223.9394
2024-08-16 10:11,223.9549
2024-08-16 10:12,223.9723
2024-08-16 10:13,223.9853
2024-08-16 10:14,224.0006
2024-08-16 10:15,224.017
2024-08-16 10:16,224.0333
2024-08-16 10:17,224.0475
2024-08-16 10:18,224.0627
2024-08-16 10:19,224.0705
2024-08-16 10:20,224.0784
2024-08-16 10:21,224.0884
2024-08-16 10:22,224.0926
2024-08-16 10:23,224.1014
2024-08-16 10:24,224.1091
2024-08-16 10:25,224.1241
2024-08-16 10:26,224.1355
2024-08-16 10:27,224.1335
2024-08-16 10:28,224.1414
2024-08-16 10:29,224.1478
2024-08-16 10:30,224.1616
2024-08-16 10:31,224.1691
2024-08-16 10:32,224.1776
2024-08-16 10:33,224.186
2024-08-16 10:34,224.1972
2024-08-16 10:35,224.2069
2024-08-16 10:36,224.2138
2024-08-16 10:37,224.2169
2024-08-16 10:38,224.2234
2024-08-16 10:39,224.2262
2024-08-16 10:40,224.2252
2024-08-16 10:41,224.2259
2024-08-16 10:42,224.2297
2024-08-16 10:43,224.2363
2024-08-16 10:44,224.2428
2024-08-16 10:45,224.2501
2024-08-16 10:46,224.2536
2024-08-16 10:47,224.2586
2024-08-16 10:48,224.2556
2024-08-16 10:49,224.2515
2024-08-16 10:50,224.244
2024-08-16 10:51,224.2467
2024-08-16 10:52,224.2536
2024-08-16 10:53,224.2566
2024-08-16 10:54,224.2568
2024-08-16 10:55,224.2571
2024-08-16 10:56,224.26
2024-08-16 10:57,224.2606
2024-08-16 10:58,224.2611
2024-08-16 10:59,224.2619
2024-08-16 11:00,224.2606
2024-08-16 11:01,224.2546
2024-08-16 11:02,224.2486
2024-08-16 11:03,224.2419
2024-08-16 11:04,224.2355
2024-08-16 11:05,224.2273
2024-08-16 11:06,224.2205
2024-08-16 11:07,224.2141
2024-08-16 11:08,224.2128
2024-08-16 11:09,224.2093
2024-08-16 11:10,224.2044
2024-08-16 11:11,224.2004
2024-08-16 11:12,224.1935
2024-08-16 11:13,224.1875
2024-08-16 11:14,224.1832
2024-08-16 11:15,224.1749
2024-08-16 11:16,224.1664
2024-08-16 11:17,224.1586
2024-08-16 11:18,224.1483
2024-08-16 11:19,224.1417
2024-08-16 11:20,224.1362
2024-08-16 11:21,224.1319
2024-08-16 11:22,224.1306
2024-08-16 11:23,224.1295
2024-08-16 11:24,224.1325
2024-08-16 11:25,224.1366
2024-08-16 11:26,224.1422
2024-08-16 11:27,224.1501
2024-08-16 11:28,224.1575
2024-08-16 11:29,224.1662
2024-08-16 11:30,224.1739
2024-08-16 11:31,224.1802
2024-08-16 11:32,224.1884
2024-08-16 11:33,224.1981
2024-08-16 11:34,224.2076
2024-08-16 11:35,224.2195
2024-08-16 11:36,224.2325
2024-08-16 11:37,224.2486
2024-08-16 11:38,224.2641
2024-08-16 11:39,224.2791
2024-08-16 11:40,224.2974
2024-08-16 11:41,224.3147
2024-08-16 11:42,224.3325
2024-08-16 11:43,224.3497
2024-08-16 11:44,224.3686
2024-08-16 11:45,224.3886
2024-08-16 11:46,224.4087
2024-08-16 11:47,224.4287
2024-08-16 11:48,224.4554
2024-08-16 11:49,224.4809
2024-08-16 11:50,224.5035
2024-08-16 11:51,224.5202
2024-08-16 11:52,224.5379
2024-08-16 11:53,224.5632
2024-08-16 11:54,224.5926
2024-08-16 11:55,224.6236
2024-08-16 11:56,224.6519
2024-08-16 11:57,224.6809
2024-08-16 11:58,224.7124
2024-08-16 11:59,224.7416
2024-08-16 12:00,224.7711
2024-08-16 12:01,224.8003
2024-08-16 12:02,224.8291
2024-08-16 12:03,224.8603
2024-08-16 12:04,224.8911
2024-08-16 12:05,224.9247
2024-08-16 12:06,224.9529
2024-08-16 12:07,224.981
2024-08-16 12:08,225.011
2024-08-16 12:09,225.0396
2024-08-16 12:10,225.0693
2024-08-16 12:11,225.0978
2024-08-16 12:12,225.1264
2024-08-16 12:13,225.1569
2024-08-16 12:14,225.1858
2024-08-16 12:15,225.2156
2024-08-16 12:16,225.2465
2024-08-16 12:17,225.2774
2024-08-16 12:18,225.3106
2024-08-16 12:19,225.342
2024-08-16 12:20,225.3731
2024-08-16 12:21,225.4034
2024-08-16 12:22,225.4352
2024-08-16 12:23,225.4643
2024-08-16 12:24,225.4891
2024-08-16 12:25,225.5113
2024-08-16 12:26,225.5318
2024-08-16 12:27,225.5525
2024-08-16 12:28,225.5726
2024-08-16 12:29,225.5964
2024-08-16 12:30,225.6209
2024-08-16 12:31,225.6443
2024-08-16 12:32,225.6689
2024-08-16 12:33,225.6921
2024-08-16 12:34,225.7146
2024-08-16 12:35,225.7345
2024-08-16 12:36,225.7563
2024-08-16 12:37,225.7788
2024-08-16 12:38,225.7973
2024-08-16 12:39,225.817
2024-08-16 12:40,225.8345
2024-08-16 12:41,225.8537
2024-08-16 12:42,225.8722
2024-08-16 12:43,225.8908
2024-08-16 12:44,225.9079
2024-08-16 12:45,225.9228
2024-08-16 12:46,225.9388
2024-08-16 12:47,225.9545
2024-08-16 12:48,225.9711
2024-08-16 12:49,225.9917
2024-08-16 12:50,226.0126
2024-08-16 12:51,226.0347
2024-08-16 12:52,226.053
2024-08-16 12:53,226.0662
2024-08-16 12:54,226.0779
2024-08-16 12:55,226.0863
2024-08-16 12:56,226.0957
2024-08-16 12:57,226.1068
2024-08-16 12:58,226.1181
2024-08-16 12:59,226.1296
2024-08-16 13:00,226.1397
2024-08-16 13:01,226.1497
2024-08-16 13:02,226.1581
2024-08-16 13:03,226.167
2024-08-16 13:04,226.1738
2024-08-16 13:05,226.1812
2024-08-16 13:06,226.1912
2024-08-16 13:07,226.2018
2024-08-16 13:08,226.208
2024-08-16 13:09,226.2157
2024-08-16 13:10,226.2218
2024-08-16 13:11,226.2283
2024-08-16 13:12,226.2357
2024-08-16 13:13,226.2431
2024-08-16 13:14,226.2493
2024-08-16 13:15,226.2538
2024-08-16 13:16,226.2586
2024-08-16 13:17,226.2637
2024-08-16 13:18,226.2677
2024-08-16 13:19,226.2726
2024-08-16 13:20,226.2787
2024-08-16 13:21,226.281
2024-08-16 13:22,226.2822
2024-08-16 13:23,226.2846
2024-08-16 13:24,226.2881
2024-08-16 13:25,226.2939
2024-08-16 13:26,226.2997
2024-08-16 13:27,226.3036
2024-08-16 13:28,226.3086
2024-08-16 13:29,226.3121
2024-08-16 13:30,226.3143
2024-08-16 13:31,226.3178
2024-08-16 13:32,226.321
2024-08-16 13:33,226.3236
2024-08-16 13:34,226.324
2024-08-16 13:35,226.3233
2024-08-16 13:36,226.3211
2024-08-16 13:37,226.3177
2024-08-16 13:38,226.3158
2024-08-16 13:39,226.3135
2024-08-16 13:40,226.3126
2024-08-16 13:41,226.3091
2024-08-16 13:42,226.3064
2024-08-16 13:43,226.3036
2024-08-16 13:44,226.3013
2024-08-16 13:45,226.3002
2024-08-16 13:46,226.2977
2024-08-16 13:47,226.2953
2024-08-16 13:48,226.2905
2024-08-16 13:49,226.2843
2024-08-16 13:50,226.2755
2024-08-16 13:51,226.2657
2024-08-16 13:52,226.2557
2024-08-16 13:53,226.2474
2024-08-16 13:54,226.2398
2024-08-16 13:55,226.235
2024-08-16 13:56,226.2306
2024-08-16 13:57,226.225
2024-08-16 13:58,226.2181
2024-08-16 13:59,226.2103
2024-08-16 14:00,226.1991
2024-08-16 14:01,226.1908
2024-08-16 14:02,226.1824
2024-08-16 14:03,226.171
2024-08-16 14:04,226.1607
2024-08-16 14:05,226.1467
2024-08-16 14:06,226.133
2024-08-16 14:07,226.1189
2024-08-16 14:08,226.1062
2024-08-16 14:09,226.093
2024-08-16 14:10,226.0799
2024-08-16 14:11,226.0659
2024-08-16 14:12,226.0527
2024-08-16 14:13,226.0374
2024-08-16 14:14,226.0234
2024-08-16 14:15,226.014
2024-08-16 14:16,226.0028
2024-08-16 14:17,225.9913
2024-08-16 14:18,225.9793
2024-08-16 14:19,225.9683
2024-08-16 14:20,225.9558
2024-08-16 14:21,225.9467
2024-08-16 14:22,225.9374
2024-08-16 14:23,225.9279
2024-08-16 14:24,225.9178
2024-08-16 14:25,225.9091
2024-08-16 14:26,225.9006
2024-08-16 14:27,225.8924
2024-08-16 14:28,225.8836
2024-08-16 14:29,225.8743
2024-08-16 14:30,225.8629
2024-08-16 14:31,225.8506
2024-08-16 14:32,225.8384
2024-08-16 14:33,225.8273
2024-08-16 14:34,225.8181
2024-08-16 14:35,225.8106
2024-08-16 14:36,225.8044
2024-08-16 14:37,225.7984
2024-08-16 14:38,225.7927
2024-08-16 14:39,225.7871
2024-08-16 14:40,225.7815
2024-08-16 14:41,225.7767
2024-08-16 14:42,225.7693
2024-08-16 14:43,225.7604
2024-08-16 14:44,225.7492
2024-08-16 14:45,225.7386
2024-08-16 14:46,225.7287
2024-08-16 14:47,225.7186
2024-08-16 14:48,225.71
2024-08-16 14:49,225.7034
2024-08-16 14:50,225.6991
2024-08-16 14:51,225.6951
2024-08-16 14:52,225.6942
2024-08-16 14:53,225.693
2024-08-16 14:54,225.6927
2024-08-16 14:55,225.6918
2024-08-16 14:56,225.6905
2024-08-16 14:57,225.6895
2024-08-16 14:58,225.6875
2024-08-16 14:59,225.6873
2024-08-16 15:00,225.6905
2024-08-16 15:01,225.6933
2024-08-16 15:02,225.6973
2024-08-16 15:03,225.7023
2024-08-16 15:04,225.7076
2024-08-16 15:05,225.7147
2024-08-16 15:06,225.7217
2024-08-16 15:07,225.7272
2024-08-16 15:08,225.7319
2024-08-16 15:09,225.7372
2024-08-16 15:10,225.7431
2024-08-16 15:11,225.7499
2024-08-16 15:12,225.7553
2024-08-16 15:13,225.7627
2024-08-16 15:14,225.7685
2024-08-16 15:15,225.7729
2024-08-16 15:16,225.7767
2024-08-16 15:17,225.7808
2024-08-16 15:18,225.7848
2024-08-16 15:19,225.7885
2024-08-16 15:20,225.7927
2024-08-16 15:21,225.7964
2024-08-16 15:22,225.8006
2024-08-16 15:23,225.8043
2024-08-16 15:24,225.8083
2024-08-16 15:25,225.8106
2024-08-16 15:26,225.8123
2024-08-16 15:27,225.8116
2024-08-16 15:28,225.8126
2024-08-16 15:29,225.8121
2024-08-16 15:30,225.8124
2024-08-16 15:31,225.8134
2024-08-16 15:32,225.8151
2024-08-16 15:33,225.8169
2024-08-16 15:34,225.8189
2024-08-16 15:35,225.8199
2024-08-16 15:36,225.8183
2024-08-16 15:37,225.8167
2024-08-16 15:38,225.8139
2024-08-16 15:39,225.812
2024-08-16 15:40,225.8113
2024-08-16 15:41,225.8096
2024-08-16 15:42,225.8096
2024-08-16 15:43,225.8096
2024-08-16 15:44,225.8091
2024-08-16 15:45,225.8075
2024-08-16 15:46,225.8037
2024-08-16 15:47,225.8028
2024-08-16 15:48,225.8003
2024-08-16 15:49,225.7931
2024-08-16 15:50,225.7884
2024-08-16 15:51,225.7845
2024-08-16 15:52,225.7789
2024-08-16 15:53,225.7774
2024-08-16 15:54,225.7728
2024-08-16 15:55,225.7724
2024-08-16 15:56,225.7709
2024-08-16 15:57,225.7687
2024-08-16 15:58,225.7644
2024-08-16 15:59,225.7639
2024-08-16 16:00,225.7651
2024-08-16 16:01,225.7662
2024-08-16 16:02,225.7672
2024-08-16 16:03,225.7615
2024-08-16 16:04,225.7617
2024-08-16 16:05,225.7625
2024-08-16 16:06,225.7628
2024-08-16 16:07,225.7652
2024-08-16 16:08,225.7663
2024-08-16 16:09,225.767
2024-08-16 16:10,225.7681
2024-08-16 16:11,225.7684
2024-08-16 16:12,225.7696
2024-08-16 16:13,225.7695
2024-08-16 16:14,225.7705
2024-08-16 16:15,225.7698
2024-08-16 16:16,225.7701
2024-08-16 16:17,225.7697
2024-08-16 16:18,225.7692
2024-08-16 16:19,225.7682
2024-08-16 16:20,225.7684
2024-08-16 16:21,225.769
2024-08-16 16:22,225.7689
2024-08-16 16:23,225.7693
2024-08-16 16:24,225.7697
2024-08-16 16:25,225.771
2024-08-16 16:26,225.773
2024-08-16 16:27,225.7772
2024-08-16 16:28,225.78
2024-08-16 16:29,225.784
2024-08-16 16:30,225.7885
2024-08-16 16:31,225.7923
2024-08-16 16:32,225.7941
2024-08-16 16:33,225.7958
2024-08-16 16:34,225.7975
2024-08-16 16:35,225.7989
2024-08-16 16:36,225.8009
2024-08-16 16:37,225.8029
2024-08-16 16:38,225.8064
2024-08-16 16:39,225.808
2024-08-16 16:40,225.8081
2024-08-16 16:41,225.8101
2024-08-16 16:42,225.8111
2024-08-16 16:43,225.8133
2024-08-16 16:44,225.8181
2024-08-16 16:45,225.8233
2024-08-16 16:46,225.8303
2024-08-16 16:47,225.8352
2024-08-16 16:48,225.8415
2024-08-16 16:49,225.8504
2024-08-16 16:50,225.8574
2024-08-16 16:51,225.8643
2024-08-16 16:52,225.8711
2024-08-16 16:53,225.8746
2024-08-16 16:54,225.8801
2024-08-16 16:55,225.8801
2024-08-16 16:56,225.8812
2024-08-16 16:57,225.8835
2024-08-16 16:58,225.8868
2024-08-16 16:59,225.8873
2024-08-16 17:00,225.887
2024-08-16 17:01,225.8864
2024-08-16 17:02,225.8861
2024-08-16 17:03,225.8935
2024-08-16 17:04,225.8937
2024-08-16 17:05,225.8937
2024-08-16 17:06,225.8939
2024-08-16 17:07,225.8937
2024-08-16 17:08,225.8941
2024-08-16 17:09,225.8949
2024-08-16 17:10,225.8949
2024-08-16 17:11,225.8954
2024-08-16 17:12,225.8957
2024-08-16 17:13,225.8955
2024-08-16 17:14,225.8957
2024-08-16 17:15,225.8966
2024-08-16 17:16,225.8976
2024-08-16 17:17,225.8987
2024-08-16 17:18,225.8997
2024-08-16 17:19,225.9004
2024-08-16 17:20,225.9003
2024-08-16 17:21,225.9007
2024-08-16 17:22,225.9011
2024-08-16 17:23,225.9017
2024-08-16 17:24,225.9023
2024-08-16 17:25,225.9027
2024-08-16 17:26,225.9028
2024-08-16 17:27,225.903
2024-08-16 17:28,225.9027
2024-08-16 17:29,225.9023
2024-08-16 17:30,225.9022
2024-08-16 17:31,225.9027
2024-08-16 17:32,225.9042
2024-08-16 17:33,225.9056
2024-08-16 17:34,225.9063
2024-08-16 17:35,225.9078
2024-08-16 17:36,225.909
2024-08-16 17:37,225.9099
2024-08-16 17:38,225.9108
2024-08-16 17:39,225.9116
2024-08-16 17:40,225.9128
2024-08-16 17:41,225.9145
2024-08-16 17:42,225.9165
2024-08-16 17:43,225.9188
2024-08-16 17:44,225.9205
2024-08-16 17:45,225.9225
2024-08-16 17:46,225.9245
2024-08-16 17:47,225.9258
2024-08-16 17:48,225.927
2024-08-16 17:49,225.9284
2024-08-16 17:50,225.9302
2024-08-16 17:51,225.9314
2024-08-16 17:52,225.933
2024-08-16 17:53,225.9347
2024-08-16 17:54,225.936
2024-08-16 17:55,225.9379
2024-08-16 17:56,225.9396
2024-08-16 17:57,225.9408
2024-08-16 17:58,225.9433
2024-08-16 17:59,225.9443
2024-08-16 18:00,225.9453
2024-08-16 18:01,225.946
2024-08-16 18:02,225.9466
2024-08-16 18:03,225.9469
2024-08-16 18:04,225.9481
2024-08-16 18:05,225.9485
2024-08-16 18:06,225.9495
2024-08-16 18:07,225.9504
2024-08-16 18:08,225.9513
2024-08-16 18:09,225.9524
2024-08-16 18:10,225.9536
2024-08-16 18:11,225.9538
2024-08-16 18:12,225.9545
2024-08-16 18:13,225.9556
2024-08-16 18:14,225.9555
2024-08-16 18:15,225.9559
2024-08-16 18:16,225.9564
2024-08-16 18:17,225.9565
2024-08-16 18:18,225.9567
2024-08-16 18:19,225.9565
2024-08-16 18:20,225.957
2024-08-16 18:21,225.9574
2024-08-16 18:22,225.9579
2024-08-16 18:23,225.9574
2024-08-16 18:24,225.9574
2024-08-16 18:25,225.9575
2024-08-16 18:26,225.9582
2024-08-16 18:27,225.9587
2024-08-16 18:28,225.9594
2024-08-16 18:29,225.9598
2024-08-16 18:30,225.96
2024-08-16 18:31,225.9595
2024-08-16 18:32,225.9595
2024-08-16 18:33,225.959
2024-08-16 18:34,225.959
2024-08-16 18:35,225.9582
2024-08-16 18:36,225.9576
2024-08-16 18:37,225.9574
2024-08-16 18:38,225.9572
2024-08-16 18:39,225.9572
2024-08-16 18:40,225.9567
2024-08-16 18:41,225.9559
2024-08-16 18:42,225.9559
2024-08-16 18:43,225.9553
2024-08-16 18:44,225.9541
2024-08-16 18:45,225.9526
2024-08-16 18:46,225.9513
2024-08-16 18:47,225.95
2024-08-16 18:48,225.949
2024-08-16 18:49,225.9455
2024-08-16 18:50,225.9424
2024-08-16 18:51,225.9391
2024-08-16 18:52,225.9364
2024-08-16 18:53,225.9317
2024-08-16 18:54,225.9278
2024-08-16 18:55,225.9242
2024-08-16 18:56,225.9203
2024-08-16 18:57,225.9187
2024-08-16 18:58,225.9165
2024-08-16 18:59,225.9153
2024-08-16 19:00,225.912
2024-08-16 19:01,225.9084
2024-08-16 19:02,225.9052
2024-08-16 19:03,225.9009
2024-08-16 19:04,225.897
2024-08-16 19:05,225.8939
2024-08-16 19:06,225.8893
2024-08-16 19:07,225.8856
2024-08-16 19:08,225.882
2024-08-16 19:09,225.8778
2024-08-16 19:10,225.874
2024-08-16 19:11,225.8703
2024-08-16 19:12,225.8661
2024-08-16 19:13,225.8621
2024-08-16 19:14,225.8584
2024-08-16 19:15,225.8543
2024-08-16 19:16,225.8504
2024-08-16 19:17,225.8464
2024-08-16 19:18,225.8427
2024-08-16 19:19,225.8392
2024-08-16 19:20,225.8359
2024-08-16 19:21,225.832
2024-08-16 19:22,225.8283
2024-08-16 19:23,225.8253
2024-08-16 19:24,225.8205
2024-08-16 19:25,225.8154
2024-08-16 19:26,225.8102
2024-08-16 19:27,225.8049
2024-08-16 19:28,225.7996
2024-08-16 19:29,225.7948
2024-08-16 19:30,225.7894
2024-08-16 19:31,225.7844
2024-08-16 19:32,225.7793
2024-08-16 19:33,225.7743
2024-08-16 19:34,225.7688
2024-08-16 19:35,225.7637
2024-08-16 19:36,225.7588
2024-08-16 19:37,225.7538
2024-08-16 19:38,225.7485
2024-08-16 19:39,225.7437
2024-08-16 19:40,225.7387
2024-08-16 19:41,225.7325
2024-08-16 19:42,225.7267
2024-08-16 19:43,225.7212
2024-08-16 19:44,225.7167
2024-08-16 19:45,225.7123
2024-08-16 19:46,225.7078
2024-08-16 19:47,225.7065
2024-08-16 19:48,225.7035
2024-08-16 19:49,225.7018
2024-08-16 19:50,225.7009
2024-08-16 19:51,225.6989
2024-08-16 19:52,225.6984
2024-08-16 19:53,225.6994
2024-08-16 19:54,225.6983
2024-08-16 19:55,225.6971
2024-08-16 19:56,225.6973
2024-08-16 19:57,225.6942
2024-08-16 19:58,225.6914
2024-08-16 19:59,225.6894
2024-08-19 04:00,225.6867
2024-08-19 04:01,225.6827
2024-08-19 04:02,225.6752
2024-08-19 04:03,225.6667
2024-08-19 04:04,225.6572
2024-08-19 04:05,225.6458
2024-08-19 04:06,225.6337
2024-08-19 04:07,225.6205
2024-08-19 04:08,225.6094
2024-08-19 04:09,225.6001
2024-08-19 04:10,225.5908
2024-08-19 04:11,225.5825
2024-08-19 04:12,225.5743
2024-08-19 04:13,225.5662
2024-08-19 04:14,225.5587
2024-08-19 04:15,225.5517
2024-08-19 04:16,225.5452
2024-08-19 04:17,225.5404
2024-08-19 04:18,225.5351
2024-08-19 04:19,225.5321
2024-08-19 04:20,225.5261
2024-08-19 04:21,225.5202
2024-08-19 04:22,225.5153
2024-08-19 04:23,225.5109
2024-08-19 04:24,225.5083
2024-08-19 04:25,225.5063
2024-08-19 04:26,225.5043
2024-08-19 04:27,225.5028
2024-08-19 04:28,225.5024
2024-08-19 04:29,225.502
2024-08-19 04:30,225.5007
2024-08-19 04:31,225.4987
2024-08-19 04:32,225.4969
2024-08-19 04:33,225.4952
2024-08-19 04:34,225.494
2024-08-19 04:35,225.4935
2024-08-19 04:36,225.4923
2024-08-19 04:37,225.4898
2024-08-19 04:38,225.4879
2024-08-19 04:39,225.4837
2024-08-19 04:40,225.4804
2024-08-19 04:41,225.4749
2024-08-19 04:42,225.4709
2024-08-19 04:43,225.4658
2024-08-19 04:44,225.462
2024-08-19 04:45,225.458
2024-08-19 04:46,225.4567
2024-08-19 04:47,225.4504
2024-08-19 04:48,225.4472
2024-08-19 04:49,225.444
2024-08-19 04:50,225.4388
2024-08-19 04:51,225.4348
2024-08-19 04:52,225.4289
2024-08-19 04:53,225.4229
2024-08-19 04:54,225.4168
