time,SMA
2024-08-27 13:46,227.9798
2024-08-27 13:45,227.9715
2024-08-27 13:44,227.9625
2024-08-27 13:43,227.9524
2024-08-27 13:42,227.9425
2024-08-27 13:41,227.9337
2024-08-27 13:40,227.9258
2024-08-27 13:39,227.9200
2024-08-27 13:38,227.9130
2024-08-27 13:37,227.9077
2024-08-27 13:36,227.8989
2024-08-27 13:35,227.8911
2024-08-27 13:34,227.8829
2024-08-27 13:33,227.8752
2024-08-27 13:32,227.8693
2024-08-27 13:31,227.8622
2024-08-27 13:30,227.8498
2024-08-27 13:29,227.8381
2024-08-27 13:28,227.8290
2024-08-27 13:27,227.8200
2024-08-27 13:26,227.8112
2024-08-27 13:25,227.8058
2024-08-27 13:24,227.8041
2024-08-27 13:23,227.8004
2024-08-27 13:22,227.7968
2024-08-27 13:21,227.7930
2024-08-27 13:20,227.7897
2024-08-27 13:19,227.7877
2024-08-27 13:18,227.7872
2024-08-27 13:17,227.7875
2024-08-27 13:16,227.7880
2024-08-27 13:15,227.7922
2024-08-27 13:14,227.7975
2024-08-27 13:13,227.8016
2024-08-27 13:12,227.8057
2024-08-27 13:11,227.8089
2024-08-27 13:10,227.8121
2024-08-27 13:09,227.8127
2024-08-27 13:08,227.8145
2024-08-27 13:07,227.8154
2024-08-27 13:06,227.8224
2024-08-27 13:05,227.8310
2024-08-27 13:04,227.8366
2024-08-27 13:03,227.8425
2024-08-27 13:02,227.8470
2024-08-27 13:01,227.8491
2024-08-27 13:00,227.8495
2024-08-27 12:59,227.8485
2024-08-27 12:58,227.8498
2024-08-27 12:57,227.8503
2024-08-27 12:56,227.8531
2024-08-27 12:55,227.8532
2024-08-27 12:54,227.8531
2024-08-27 12:53,227.8531
2024-08-27 12:52,227.8511
2024-08-27 12:51,227.8513
2024-08-27 12:50,227.8528
2024-08-27 12:49,227.8567
2024-08-27 12:48,227.8632
2024-08-27 12:47,227.8717
2024-08-27 12:46,227.8827
2024-08-27 12:45,227.8963
2024-08-27 12:44,227.9083
2024-08-27 12:43,227.9234
2024-08-27 12:42,227.9376
2024-08-27 12:41,227.9498
2024-08-27 12:40,227.9616
2024-08-27 12:39,227.9704
2024-08-27 12:38,227.9793
2024-08-27 12:37,227.9879
2024-08-27 12:36,227.9951
2024-08-27 12:35,228.0007
2024-08-27 12:34,228.0042
2024-08-27 12:33,228.0077
2024-08-27 12:32,228.0070
2024-08-27 12:31,228.0122
2024-08-27 12:30,228.0218
2024-08-27 12:29,228.0317
2024-08-27 12:28,228.0427
2024-08-27 12:27,228.0544
2024-08-27 12:26,228.0662
2024-08-27 12:25,228.0750
2024-08-27 12:24,228.0814
2024-08-27 12:23,228.0890
2024-08-27 12:22,228.0982
2024-08-27 12:21,228.1073
2024-08-27 12:20,228.1144
2024-08-27 12:19,228.1202
2024-08-27 12:18,228.1254
2024-08-27 12:17,228.1317
2024-08-27 12:16,228.1386
2024-08-27 12:15,228.1433
2024-08-27 12:14,228.1475
2024-08-27 12:13,228.1521
2024-08-27 12:12,228.1576
2024-08-27 12:11,228.1634
2024-08-27 12:10,228.1691
2024-08-27 12:09,228.1774
2024-08-27 12:08,228.1856
2024-08-27 12:07,228.1955
2024-08-27 12:06,228.2023
2024-08-27 12:05,228.2059
2024-08-27 12:04,228.2132
2024-08-27 12:03,228.2218
2024-08-27 12:02,228.2299
2024-08-27 12:01,228.2373
2024-08-27 12:00,228.2442
2024-08-27 11:59,228.2528
2024-08-27 11:58,228.2551
2024-08-27 11:57,228.2538
2024-08-27 11:56,228.2501
2024-08-27 11:55,228.2473
2024-08-27 11:54,228.2477
2024-08-27 11:53,228.2467
2024-08-27 11:52,228.2461
2024-08-27 11:51,228.2441
2024-08-27 11:50,228.2417
2024-08-27 11:49,228.2349
2024-08-27 11:48,228.2273
2024-08-27 11:47,228.2173
2024-08-27 11:46,228.2054
2024-08-27 11:45,228.1942
2024-08-27 11:44,228.1841
2024-08-27 11:43,228.1742
2024-08-27 11:42,228.1652
2024-08-27 11:41,228.1583
2024-08-27 11:40,228.1514
2024-08-27 11:39,228.1436
2024-08-27 11:38,228.1361
2024-08-27 11:37,228.1248
2024-08-27 11:36,228.1171
2024-08-27 11:35,228.1118
2024-08-27 11:34,228.1061
2024-08-27 11:33,228.1010
2024-08-27 11:32,228.1017
2024-08-27 11:31,228.0958
2024-08-27 11:30,228.0893
2024-08-27 11:29,228.0830
2024-08-27 11:28,228.0725
2024-08-27 11:27,228.0588
2024-08-27 11:26,228.0464
2024-08-27 11:25,228.0351
2024-08-27 11:24,228.0276
2024-08-27 11:23,228.0186
2024-08-27 11:22,228.0057
2024-08-27 11:21,227.9910
2024-08-27 11:20,227.9758
2024-08-27 11:19,227.9575
2024-08-27 11:18,227.9440
2024-08-27 11:17,227.9292
2024-08-27 11:16,227.9114
2024-08-27 11:15,227.8918
2024-08-27 11:14,227.8717
2024-08-27 11:13,227.8505
2024-08-27 11:12,227.8255
2024-08-27 11:11,227.8053
2024-08-27 11:10,227.7828
2024-08-27 11:09,227.7630
2024-08-27 11:08,227.7375
2024-08-27 11:07,227.7095
2024-08-27 11:06,227.6809
2024-08-27 11:05,227.6560
2024-08-27 11:04,227.6312
2024-08-27 11:03,227.6060
2024-08-27 11:02,227.5759
2024-08-27 11:01,227.5555
2024-08-27 11:00,227.5356
2024-08-27 10:59,227.5099
2024-08-27 10:58,227.4839
2024-08-27 10:57,227.4607
2024-08-27 10:56,227.4367
2024-08-27 10:55,227.4161
2024-08-27 10:54,227.3940
2024-08-27 10:53,227.3691
2024-08-27 10:52,227.3461
2024-08-27 10:51,227.3195
2024-08-27 10:50,227.2854
2024-08-27 10:49,227.2537
2024-08-27 10:48,227.2208
2024-08-27 10:47,227.1881
2024-08-27 10:46,227.1489
2024-08-27 10:45,227.1040
2024-08-27 10:44,227.0550
2024-08-27 10:43,227.0119
2024-08-27 10:42,226.9684
2024-08-27 10:41,226.9247
2024-08-27 10:40,226.8806
2024-08-27 10:39,226.8318
2024-08-27 10:38,226.7822
2024-08-27 10:37,226.7359
2024-08-27 10:36,226.6886
2024-08-27 10:35,226.6415
2024-08-27 10:34,226.5980
2024-08-27 10:33,226.5578
2024-08-27 10:32,226.5180
2024-08-27 10:31,226.4752
2024-08-27 10:30,226.4379
2024-08-27 10:29,226.3965
2024-08-27 10:28,226.3649
2024-08-27 10:27,226.3321
2024-08-27 10:26,226.3033
2024-08-27 10:25,226.2659
2024-08-27 10:24,226.2306
2024-08-27 10:23,226.1979
2024-08-27 10:22,226.1690
2024-08-27 10:21,226.1383
2024-08-27 10:20,226.1067
2024-08-27 10:19,226.0786
2024-08-27 10:18,226.0457
2024-08-27 10:17,226.0119
2024-08-27 10:16,225.9817
2024-08-27 10:15,225.9519
2024-08-27 10:14,225.9219
2024-08-27 10:13,225.8924
2024-08-27 10:12,225.8694
2024-08-27 10:11,225.8430
2024-08-27 10:10,225.8205
2024-08-27 10:09,225.7922
2024-08-27 10:08,225.7701
2024-08-27 10:07,225.7488
2024-08-27 10:06,225.7271
2024-08-27 10:05,225.7033
2024-08-27 10:04,225.6798
2024-08-27 10:03,225.6563
2024-08-27 10:02,225.6387
2024-08-27 10:01,225.6124
2024-08-27 10:00,225.5879
2024-08-27 09:59,225.5653
2024-08-27 09:58,225.5479
2024-08-27 09:57,225.5311
2024-08-27 09:56,225.5171
2024-08-27 09:55,225.5009
2024-08-27 09:54,225.4840
2024-08-27 09:53,225.4703
2024-08-27 09:52,225.4557
2024-08-27 09:51,225.4447
2024-08-27 09:50,225.4369
2024-08-27 09:49,225.4283
2024-08-27 09:48,225.4221
2024-08-27 09:47,225.4226
2024-08-27 09:46,225.4313
2024-08-27 09:45,225.4426
2024-08-27 09:44,225.4596
2024-08-27 09:43,225.4661
2024-08-27 09:42,225.4724
2024-08-27 09:41,225.4799
2024-08-27 09:40,225.4899
2024-08-27 09:39,225.5054
2024-08-27 09:38,225.5209
2024-08-27 09:37,225.5364
2024-08-27 09:36,225.5504
2024-08-27 09:35,225.5612
2024-08-27 09:34,225.5735
2024-08-27 09:33,225.5813
2024-08-27 09:32,225.5856
2024-08-27 09:31,225.5954
2024-08-27 09:30,225.5988
2024-08-27 09:29,225.6241
2024-08-27 09:28,225.6259
2024-08-27 09:27,225.6317
2024-08-27 09:26,225.6299
2024-08-27 09:25,225.6343
2024-08-27 09:24,225.6343
2024-08-27 09:23,225.6320
2024-08-27 09:22,225.6273
2024-08-27 09:21,225.6253
2024-08-27 09:20,225.6263
2024-08-27 09:19,225.6280
2024-08-27 09:18,225.6322
2024-08-27 09:17,225.6354
2024-08-27 09:16,225.6373
2024-08-27 09:15,225.6410
2024-08-27 09:14,225.6443
2024-08-27 09:13,225.6483
2024-08-27 09:12,225.6492
2024-08-27 09:11,225.6518
2024-08-27 09:10,225.6529
2024-08-27 09:09,225.6556
2024-08-27 09:08,225.6574
2024-08-27 09:07,225.6602
2024-08-27 09:06,225.6634
2024-08-27 09:05,225.6681
2024-08-27 09:04,225.6700
2024-08-27 09:03,225.6708
2024-08-27 09:02,225.6720
2024-08-27 09:01,225.6755
2024-08-27 09:00,225.6774
2024-08-27 08:59,225.6824
2024-08-27 08:58,225.6874
2024-08-27 08:57,225.6919
2024-08-27 08:56,225.6976
2024-08-27 08:55,225.7029
2024-08-27 08:54,225.7093
2024-08-27 08:53,225.7119
2024-08-27 08:52,225.7139
2024-08-27 08:51,225.7147
2024-08-27 08:50,225.7242
2024-08-27 08:49,225.7351
2024-08-27 08:48,225.7468
2024-08-27 08:47,225.7513
2024-08-27 08:46,225.7546
2024-08-27 08:45,225.7587
2024-08-27 08:44,225.7652
2024-08-27 08:43,225.7752
2024-08-27 08:42,225.7894
2024-08-27 08:41,225.8009
2024-08-27 08:40,225.8107
2024-08-27 08:39,225.8208
2024-08-27 08:38,225.8319
2024-08-27 08:37,225.8437
2024-08-27 08:36,225.8559
2024-08-27 08:35,225.8682
2024-08-27 08:34,225.8786
2024-08-27 08:33,225.8874
2024-08-27 08:32,225.8954
2024-08-27 08:31,225.9033
2024-08-27 08:30,225.9111
2024-08-27 08:29,225.8991
2024-08-27 08:28,225.9034
2024-08-27 08:27,225.9071
2024-08-27 08:26,225.9137
2024-08-27 08:25,225.9214
2024-08-27 08:24,225.9284
2024-08-27 08:23,225.9359
2024-08-27 08:22,225.9451
2024-08-27 08:21,225.9551
2024-08-27 08:20,225.9644
2024-08-27 08:19,225.9739
2024-08-27 08:18,225.9812
2024-08-27 08:17,225.9901
2024-08-27 08:16,225.9998
2024-08-27 08:15,226.0093
2024-08-27 08:14,226.0198
2024-08-27 08:13,226.0298
2024-08-27 08:12,226.0397
2024-08-27 08:11,226.0490
2024-08-27 08:10,226.0567
2024-08-27 08:09,226.0651
2024-08-27 08:08,226.0754
2024-08-27 08:07,226.0857
2024-08-27 08:06,226.0947
2024-08-27 08:05,226.1048
2024-08-27 08:04,226.1143
2024-08-27 08:03,226.1234
2024-08-27 08:02,226.1314
2024-08-27 08:01,226.1392
2024-08-27 08:00,226.1481
2024-08-27 07:59,226.1547
2024-08-27 07:58,226.1617
2024-08-27 07:57,226.1679
2024-08-27 07:56,226.1732
2024-08-27 07:55,226.1787
2024-08-27 07:54,226.1825
2024-08-27 07:53,226.1907
2024-08-27 07:52,226.2002
2024-08-27 07:51,226.2088
2024-08-27 07:50,226.2125
2024-08-27 07:49,226.2158
2024-08-27 07:48,226.2183
2024-08-27 07:47,226.2241
2024-08-27 07:46,226.2288
2024-08-27 07:45,226.2328
2024-08-27 07:44,226.2358
2024-08-27 07:43,226.2375
2024-08-27 07:42,226.2358
2024-08-27 07:40,226.2336
2024-08-27 07:39,226.2316
2024-08-27 07:38,226.2318
2024-08-27 07:37,226.2308
2024-08-27 07:36,226.2291
2024-08-27 07:35,226.2290
2024-08-27 07:34,226.2281
2024-08-27 07:33,226.2251
2024-08-27 07:32,226.2243
2024-08-27 07:31,226.2236
2024-08-27 07:30,226.2223
2024-08-27 07:29,226.2220
2024-08-27 07:28,226.2260
2024-08-27 07:27,226.2243
2024-08-27 07:26,226.2251
2024-08-27 07:25,226.2263
2024-08-27 07:24,226.2268
2024-08-27 07:23,226.2286
2024-08-27 07:22,226.2301
2024-08-27 07:21,226.2315
2024-08-27 07:20,226.2323
2024-08-27 07:19,226.2340
2024-08-27 07:18,226.2358
2024-08-27 07:17,226.2373
2024-08-27 07:16,226.2390
2024-08-27 07:15,226.2403
2024-08-27 07:14,226.2413
2024-08-27 07:13,226.2430
2024-08-27 07:12,226.2436
2024-08-27 07:11,226.2445
2024-08-27 07:10,226.2463
2024-08-27 07:09,226.2513
2024-08-27 07:08,226.2579
2024-08-27 07:07,226.2629
2024-08-27 07:06,226.2676
2024-08-27 07:05,226.2739
2024-08-27 07:04,226.2788
2024-08-27 07:03,226.2852
2024-08-27 07:02,226.2932
2024-08-27 07:01,226.3024
2024-08-27 07:00,226.3092
2024-08-27 06:59,226.3164
2024-08-27 06:58,226.3242
2024-08-27 06:57,226.3315
2024-08-27 06:56,226.3397
2024-08-27 06:55,226.3477
2024-08-27 06:54,226.3552
2024-08-27 06:53,226.3632
2024-08-27 06:52,226.3713
2024-08-27 06:51,226.3790
2024-08-27 06:50,226.3875
2024-08-27 06:49,226.3951
2024-08-27 06:48,226.4029
2024-08-27 06:47,226.4106
2024-08-27 06:46,226.4158
2024-08-27 06:44,226.4239
2024-08-27 06:43,226.4334
2024-08-27 06:42,226.4402
2024-08-27 06:41,226.4477
2024-08-27 06:40,226.4552
2024-08-27 06:39,226.4637
2024-08-27 06:37,226.4722
2024-08-27 06:36,226.4790
2024-08-27 06:35,226.4857
2024-08-27 06:33,226.4925
2024-08-27 06:32,226.4977
2024-08-27 06:31,226.5045
2024-08-27 06:30,226.5125
2024-08-27 06:29,226.5203
2024-08-27 06:28,226.5306
2024-08-27 06:27,226.5408
2024-08-27 06:26,226.5506
2024-08-27 06:25,226.5564
2024-08-27 06:23,226.5683
2024-08-27 06:22,226.5761
2024-08-27 06:20,226.5826
2024-08-27 06:19,226.5901
2024-08-27 06:18,226.5956
2024-08-27 06:17,226.6019
2024-08-27 06:16,226.6084
2024-08-27 06:15,226.6155
2024-08-27 06:14,226.6222
2024-08-27 06:13,226.6279
2024-08-27 06:12,226.6342
2024-08-27 06:11,226.6407
2024-08-27 06:10,226.6465
2024-08-27 06:09,226.6477
2024-08-27 06:07,226.6503
2024-08-27 06:06,226.6520
2024-08-27 06:05,226.6552
2024-08-27 06:04,226.6567
2024-08-27 06:03,226.6567
2024-08-27 06:02,226.6532
2024-08-27 06:01,226.6498
2024-08-27 06:00,226.6458
2024-08-27 05:59,226.6423
2024-08-27 05:58,226.6389
2024-08-27 05:57,226.6352
2024-08-27 05:56,226.6314
2024-08-27 05:54,226.6277
2024-08-27 05:53,226.6239
2024-08-27 05:52,226.6197
2024-08-27 05:51,226.6174
2024-08-27 05:50,226.6155
2024-08-27 05:49,226.6137
2024-08-27 05:48,226.6120
2024-08-27 05:47,226.6109
2024-08-27 05:46,226.6129
2024-08-27 05:45,226.6140
2024-08-27 05:44,226.6140
2024-08-27 05:43,226.6139
2024-08-27 05:42,226.6157
2024-08-27 05:41,226.6164
2024-08-27 05:40,226.6150
2024-08-27 05:39,226.6154
2024-08-27 05:38,226.6140
2024-08-27 05:37,226.6132
2024-08-27 05:36,226.6119
2024-08-27 05:35,226.6107
2024-08-27 05:34,226.6091
2024-08-27 05:33,226.6076
2024-08-27 05:32,226.6059
2024-08-27 05:31,226.6022
2024-08-27 05:30,226.5989
2024-08-27 05:29,226.5962
2024-08-27 05:28,226.5937
2024-08-27 05:27,226.5909
2024-08-27 05:26,226.5862
2024-08-27 05:25,226.5839
2024-08-27 05:24,226.5793
2024-08-27 05:23,226.5739
2024-08-27 05:22,226.5708
2024-08-27 05:21,226.5684
2024-08-27 05:20,226.5648
2024-08-27 05:19,226.5626
2024-08-27 05:18,226.5638
2024-08-27 05:17,226.5688
2024-08-27 05:16,226.5768
2024-08-27 05:15,226.5849
2024-08-27 05:14,226.5897
2024-08-27 05:13,226.5926
2024-08-27 05:12,226.5956
2024-08-27 05:11,226.5994
2024-08-27 05:10,226.6039
2024-08-27 05:09,226.6062
2024-08-27 05:08,226.6079
2024-08-27 05:07,226.6150
2024-08-27 05:06,226.6147
2024-08-27 05:05,226.6177
2024-08-27 05:04,226.6140
2024-08-27 05:03,226.6099
2024-08-27 05:02,226.6052
2024-08-27 05:01,226.6015
2024-08-27 05:00,226.5973
2024-08-27 04:59,226.5938
2024-08-27 04:58,226.5878
2024-08-27 04:56,226.5813
2024-08-27 04:55,226.5745
2024-08-27 04:54,226.5648
2024-08-27 04:53,226.5580
2024-08-27 04:52,226.5503
2024-08-27 04:51,226.5430
2024-08-27 04:50,226.5336
2024-08-27 04:49,226.5244
2024-08-27 04:48,226.5156
2024-08-27 04:47,226.5076
2024-08-27 04:46,226.4996
2024-08-27 04:45,226.4883
2024-08-27 04:44,226.4748
2024-08-27 04:42,226.4617
2024-08-27 04:41,226.4516
2024-08-27 04:39,226.4392
2024-08-27 04:38,226.4275
2024-08-27 04:37,226.4170
2024-08-27 04:36,226.4045
2024-08-27 04:35,226.3915
2024-08-27 04:34,226.3795
2024-08-27 04:33,226.3697
2024-08-27 04:32,226.3558
2024-08-27 04:31,226.3443
2024-08-27 04:29,226.3321
2024-08-27 04:28,226.3213
2024-08-27 04:27,226.3126
2024-08-27 04:26,226.3030
2024-08-27 04:25,226.2916
2024-08-27 04:24,226.2831
2024-08-27 04:23,226.2713
2024-08-27 04:22,226.2623
2024-08-27 04:21,226.2518
2024-08-27 04:20,226.2417
2024-08-27 04:19,226.2314
2024-08-27 04:18,226.2173
2024-08-27 04:17,226.2045
2024-08-27 04:16,226.1898
2024-08-27 04:15,226.1774
2024-08-27 04:14,226.1597
2024-08-27 04:13,226.1381
2024-08-27 04:12,226.1158
2024-08-27 04:11,226.0915
2024-08-27 04:10,226.0700
2024-08-27 04:09,226.0503
2024-08-27 04:08,226.0305
2024-08-27 04:07,226.0100
2024-08-27 04:06,225.9886
2024-08-27 04:05,225.9686
2024-08-27 04:04,225.9494
2024-08-27 04:03,225.9296
2024-08-27 04:02,225.9160
2024-08-27 04:01,225.8994
2024-08-27 04:00,225.8881
2024-08-26 19:59,225.8784
2024-08-26 19:58,225.8673
2024-08-26 19:57,225.8577
2024-08-26 19:56,225.8482
2024-08-26 19:55,225.8387
2024-08-26 19:54,225.8311
2024-08-26 19:53,225.8258
2024-08-26 19:52,225.8212
2024-08-26 19:51,225.8181
2024-08-26 19:50,225.8112
2024-08-26 19:49,225.8050
2024-08-26 19:48,225.7986
2024-08-26 19:47,225.7928
2024-08-26 19:46,225.7884
2024-08-26 19:45,225.7820
2024-08-26 19:44,225.7750
2024-08-26 19:43,225.7693
2024-08-26 19:42,225.7645
2024-08-26 19:41,225.7626
2024-08-26 19:40,225.7596
2024-08-26 19:39,225.7533
2024-08-26 19:38,225.7473
2024-08-26 19:37,225.7421
2024-08-26 19:36,225.7356
2024-08-26 19:35,225.7301
2024-08-26 19:34,225.7238
2024-08-26 19:33,225.7178
2024-08-26 19:32,225.7099
2024-08-26 19:31,225.7038
2024-08-26 19:30,225.6962
2024-08-26 19:29,225.6892
2024-08-26 19:28,225.6844
2024-08-26 19:27,225.6775
2024-08-26 19:26,225.6716
2024-08-26 19:25,225.6665
2024-08-26 19:24,225.6594
2024-08-26 19:23,225.6553
2024-08-26 19:22,225.6481
2024-08-26 19:21,225.6438
2024-08-26 19:20,225.6350
2024-08-26 19:19,225.6300
2024-08-26 19:18,225.6266
2024-08-26 19:17,225.6214
2024-08-26 19:16,225.6220
2024-08-26 19:15,225.6151
2024-08-26 19:14,225.6171
2024-08-26 19:13,225.6187
2024-08-26 19:12,225.6184
2024-08-26 19:11,225.6190
2024-08-26 19:10,225.6175
2024-08-26 19:09,225.6128
2024-08-26 19:08,225.6103
2024-08-26 19:07,225.6130
2024-08-26 19:06,225.6166
2024-08-26 19:05,225.6197
2024-08-26 19:04,225.6239
2024-08-26 19:03,225.6289
2024-08-26 19:02,225.6312
2024-08-26 19:01,225.6358
2024-08-26 19:00,225.6388
2024-08-26 18:59,225.6419
2024-08-26 18:58,225.6461
2024-08-26 18:57,225.6481
2024-08-26 18:56,225.6507
2024-08-26 18:55,225.6528
2024-08-26 18:54,225.6546
2024-08-26 18:53,225.6569
2024-08-26 18:52,225.6569
2024-08-26 18:51,225.6606
2024-08-26 18:50,225.6655
2024-08-26 18:49,225.6685
2024-08-26 18:48,225.6715
2024-08-26 18:47,225.6777
2024-08-26 18:46,225.6787
2024-08-26 18:45,225.6815
2024-08-26 18:44,225.6804
2024-08-26 18:43,225.6793
2024-08-26 18:42,225.6769
2024-08-26 18:41,225.6745
2024-08-26 18:40,225.6746
2024-08-26 18:39,225.6741
2024-08-26 18:38,225.6736
2024-08-26 18:37,225.6734
2024-08-26 18:36,225.6740
2024-08-26 18:35,225.6744
2024-08-26 18:34,225.6769
2024-08-26 18:33,225.6779
2024-08-26 18:32,225.6788
2024-08-26 18:31,225.6815
2024-08-26 18:30,225.6825
2024-08-26 18:29,225.6834
2024-08-26 18:28,225.6827
2024-08-26 18:27,225.6828
2024-08-26 18:26,225.6840
2024-08-26 18:25,225.6857
2024-08-26 18:24,225.6865
2024-08-26 18:23,225.6886
2024-08-26 18:22,225.6928
2024-08-26 18:21,225.6923
2024-08-26 18:20,225.6972
2024-08-26 18:19,225.6995
2024-08-26 18:18,225.7006
2024-08-26 18:17,225.7018
2024-08-26 18:16,225.7040
2024-08-26 18:15,225.7119
2024-08-26 18:14,225.7136
2024-08-26 18:13,225.7146
2024-08-26 18:12,225.7180
2024-08-26 18:11,225.7212
2024-08-26 18:10,225.7216
2024-08-26 18:09,225.7238
2024-08-26 18:08,225.7243
2024-08-26 18:07,225.7199
2024-08-26 18:06,225.7154
2024-08-26 18:05,225.7106
2024-08-26 18:04,225.7031
2024-08-26 18:03,225.6949
2024-08-26 18:02,225.6874
2024-08-26 18:01,225.6799
2024-08-26 18:00,225.6730
2024-08-26 17:59,225.6650
2024-08-26 17:58,225.6585
2024-08-26 17:57,225.6550
2024-08-26 17:56,225.6509
2024-08-26 17:55,225.6443
2024-08-26 17:54,225.6412
2024-08-26 17:53,225.6591
2024-08-26 17:52,225.6576
2024-08-26 17:51,225.6547
2024-08-26 17:50,225.6514
2024-08-26 17:49,225.6489
2024-08-26 17:48,225.6447
2024-08-26 17:47,225.6360
2024-08-26 17:46,225.6283
2024-08-26 17:45,225.6202
2024-08-26 17:44,225.6159
2024-08-26 17:43,225.6154
2024-08-26 17:42,225.6149
2024-08-26 17:41,225.6102
2024-08-26 17:40,225.6018
2024-08-26 17:39,225.5946
2024-08-26 17:38,225.5899
2024-08-26 17:37,225.5863
2024-08-26 17:36,225.5813
2024-08-26 17:35,225.5740
2024-08-26 17:34,225.5642
2024-08-26 17:33,225.5464
2024-08-26 17:32,225.5397
2024-08-26 17:31,225.5359
2024-08-26 17:30,225.5287
2024-08-26 17:29,225.5214
2024-08-26 17:28,225.5371
2024-08-26 17:27,225.5534
2024-08-26 17:26,225.5687
2024-08-26 17:25,225.5843
2024-08-26 17:24,225.6008
2024-08-26 17:23,225.6155
2024-08-26 17:22,225.6309
2024-08-26 17:21,225.6477
2024-08-26 17:20,225.6642
2024-08-26 17:19,225.6800
2024-08-26 17:18,225.6974
2024-08-26 17:17,225.7147
2024-08-26 17:16,225.7278
2024-08-26 17:15,225.7406
2024-08-26 17:14,225.7556
2024-08-26 17:13,225.7701
2024-08-26 17:12,225.7835
2024-08-26 17:11,225.7969
2024-08-26 17:10,225.8162
2024-08-26 17:09,225.8367
2024-08-26 17:08,225.8571
2024-08-26 17:07,225.8770
2024-08-26 17:06,225.8963
2024-08-26 17:05,225.9159
2024-08-26 17:04,225.9380
2024-08-26 17:03,225.9596
2024-08-26 17:02,225.9831
2024-08-26 17:01,226.0062
2024-08-26 17:00,226.0314
2024-08-26 16:59,226.0557
2024-08-26 16:58,226.0810
2024-08-26 16:57,226.0989
2024-08-26 16:56,226.1163
2024-08-26 16:55,226.1369
2024-08-26 16:54,226.1527
2024-08-26 16:53,226.1409
2024-08-26 16:52,226.1571
2024-08-26 16:51,226.1697
2024-08-26 16:50,226.1829
2024-08-26 16:49,226.1963
2024-08-26 16:48,226.2094
2024-08-26 16:47,226.2250
2024-08-26 16:46,226.2427
2024-08-26 16:45,226.2609
2024-08-26 16:44,226.2787
2024-08-26 16:43,226.2913
2024-08-26 16:42,226.3049
2024-08-26 16:41,226.3230
2024-08-26 16:40,226.3435
2024-08-26 16:39,226.3638
2024-08-26 16:38,226.3800
2024-08-26 16:37,226.3949
2024-08-26 16:36,226.4119
2024-08-26 16:35,226.4315
2024-08-26 16:34,226.4527
2024-08-26 16:33,226.4814
2024-08-26 16:32,226.4976
2024-08-26 16:31,226.5117
2024-08-26 16:30,226.5285
2024-08-26 16:29,226.5454
2024-08-26 16:28,226.5386
2024-08-26 16:27,226.5332
2024-08-26 16:26,226.5289
2024-08-26 16:25,226.5240
2024-08-26 16:24,226.5194
2024-08-26 16:23,226.5146
2024-08-26 16:22,226.5093
