time,SMA
2024-07-25 04:15,188.0190
2024-07-25 04:13,188.0151
2024-07-25 04:12,187.9081
2024-07-25 04:11,187.8906
2024-07-25 04:10,187.8731
2024-07-25 04:09,187.8425
2024-07-25 04:08,187.8425
2024-07-25 04:06,187.8417
2024-07-25 04:05,187.8395
2024-07-25 04:04,187.8374
2024-07-25 04:03,187.8360
2024-07-25 04:02,187.8331
2024-07-25 04:01,187.8309
2024-07-25 04:00,187.8304
2024-07-24 19:59,187.8240
2024-07-24 19:58,187.8237
2024-07-24 19:57,187.8189
2024-07-24 19:56,187.8131
2024-07-24 19:55,187.8065
2024-07-24 19:54,187.7958
2024-07-24 19:53,187.7842
2024-07-24 19:52,187.7776
2024-07-24 19:51,187.7702
2024-07-24 19:50,187.7675
2024-07-24 19:49,187.7639
2024-07-24 19:48,187.7588
2024-07-24 19:46,187.7489
2024-07-24 19:45,187.7439
2024-07-24 19:44,187.7373
2024-07-24 19:43,187.7307
2024-07-24 19:42,187.7241
2024-07-24 19:41,187.7176
2024-07-24 19:40,187.7198
2024-07-24 19:39,187.7145
2024-07-24 19:37,187.7137
2024-07-24 19:36,187.7114
2024-07-24 19:35,187.7081
2024-07-24 19:34,187.7041
2024-07-24 19:33,187.6975
2024-07-24 19:31,187.6909
2024-07-24 19:30,187.6881
2024-07-24 19:29,187.6848
2024-07-24 19:28,187.6884
2024-07-24 19:27,187.6866
2024-07-24 19:26,187.6805
2024-07-24 19:23,187.6724
2024-07-24 19:22,187.6646
2024-07-24 19:21,187.6555
2024-07-24 19:20,187.6464
2024-07-24 19:19,187.6382
2024-07-24 19:18,187.6282
2024-07-24 19:17,187.6208
2024-07-24 19:16,187.6208
2024-07-24 19:14,187.6216
2024-07-24 19:12,187.6167
2024-07-24 19:11,187.6028
2024-07-24 19:09,187.5881
2024-07-24 19:05,187.5970
2024-07-24 19:04,187.6068
2024-07-24 19:02,187.5944
2024-07-24 19:01,187.5837
2024-07-24 19:00,187.5762
2024-07-24 18:58,187.6565
2024-07-24 18:57,187.6514
2024-07-24 18:56,187.6464
2024-07-24 18:54,187.6497
2024-07-24 18:53,187.6514
2024-07-24 18:52,187.6514
2024-07-24 18:51,187.6504
2024-07-24 18:50,187.6504
2024-07-24 18:47,187.6515
2024-07-24 18:46,187.6484
2024-07-24 18:44,187.6482
2024-07-24 18:43,187.6259
2024-07-24 18:41,187.6119
2024-07-24 18:39,187.6105
2024-07-24 18:38,187.6097
2024-07-24 18:37,187.6115
2024-07-24 18:35,187.6116
2024-07-24 18:33,187.6156
2024-07-24 18:32,187.6123
2024-07-24 18:31,187.6164
2024-07-24 18:30,187.6255
2024-07-24 18:29,187.6249
2024-07-24 18:28,187.6326
2024-07-24 18:27,187.6639
2024-07-24 18:26,187.6853
2024-07-24 18:25,187.7101
2024-07-24 18:24,187.7349
2024-07-24 18:23,187.7556
2024-07-24 18:22,187.7655
2024-07-24 18:21,187.7795
2024-07-24 18:20,187.7816
2024-07-24 18:19,187.8137
2024-07-24 18:18,187.8343
2024-07-24 18:17,187.8370
2024-07-24 18:16,187.8505
2024-07-24 18:15,187.8750
2024-07-24 18:14,187.8946
2024-07-24 18:13,187.9115
2024-07-24 18:12,187.9221
2024-07-24 18:11,187.9328
2024-07-24 18:10,187.9333
2024-07-24 18:09,187.9433
2024-07-24 18:08,187.9537
2024-07-24 18:07,187.9681
2024-07-24 18:06,187.9816
2024-07-24 18:05,187.9932
2024-07-24 18:04,188.0080
2024-07-24 18:03,188.0190
2024-07-24 18:02,188.0279
2024-07-24 18:01,188.0403
2024-07-24 18:00,188.0527
2024-07-24 17:59,188.0650
2024-07-24 17:58,188.0995
2024-07-24 17:57,188.1361
2024-07-24 17:56,188.1607
2024-07-24 17:55,188.1509
2024-07-24 17:54,188.1417
2024-07-24 17:53,188.1556
2024-07-24 17:52,188.1631
2024-07-24 17:51,188.1631
2024-07-24 17:50,188.1570
2024-07-24 17:49,188.1532
2024-07-24 17:48,188.1499
2024-07-24 17:47,188.1342
2024-07-24 17:46,188.1210
2024-07-24 17:45,188.1004
2024-07-24 17:44,188.0822
2024-07-24 17:43,188.0690
2024-07-24 17:42,188.0582
2024-07-24 17:41,188.0522
2024-07-24 17:40,188.0400
2024-07-24 17:39,188.0458
2024-07-24 17:38,188.0375
2024-07-24 17:37,188.0217
2024-07-24 17:36,188.0101
2024-07-24 17:35,187.9716
2024-07-24 17:34,187.9888
2024-07-24 17:33,188.0022
2024-07-24 17:32,188.0262
2024-07-24 17:31,188.0432
2024-07-24 17:30,188.0680
2024-07-24 17:29,188.0978
2024-07-24 17:28,188.1219
2024-07-24 17:27,188.1172
2024-07-24 17:26,188.1362
2024-07-24 17:24,188.1496
2024-07-24 17:23,188.1588
2024-07-24 17:22,188.1646
2024-07-24 17:21,188.1820
2024-07-24 17:20,188.2104
2024-07-24 17:19,188.2433
2024-07-24 17:18,188.2511
2024-07-24 17:17,188.2408
2024-07-24 17:16,188.2578
2024-07-24 17:15,188.2758
2024-07-24 17:14,188.2983
2024-07-24 17:13,188.3244
2024-07-24 17:12,188.3441
2024-07-24 17:11,188.3586
2024-07-24 17:10,188.3627
2024-07-24 17:09,188.3705
2024-07-24 17:08,188.3977
2024-07-24 17:07,188.4081
2024-07-24 17:06,188.2926
2024-07-24 17:05,188.1931
2024-07-24 17:04,188.0774
2024-07-24 17:03,187.9537
2024-07-24 17:02,187.8436
2024-07-24 17:01,187.7202
2024-07-24 17:00,187.5935
2024-07-24 16:59,187.4947
2024-07-24 16:58,187.4012
2024-07-24 16:57,187.2826
2024-07-24 16:56,187.1659
2024-07-24 16:55,187.0597
2024-07-24 16:54,186.9628
2024-07-24 16:53,186.8669
2024-07-24 16:52,186.7738
2024-07-24 16:51,186.6827
2024-07-24 16:50,186.5967
2024-07-24 16:49,186.5178
2024-07-24 16:48,186.4380
2024-07-24 16:47,186.3582
2024-07-24 16:46,186.2859
2024-07-24 16:45,186.2167
2024-07-24 16:44,186.1544
2024-07-24 16:43,186.0913
2024-07-24 16:42,186.0219
2024-07-24 16:41,185.9472
2024-07-24 16:40,185.8704
2024-07-24 16:39,185.7985
2024-07-24 16:38,185.7276
2024-07-24 16:37,185.6640
2024-07-24 16:36,185.5956
2024-07-24 16:35,185.5237
2024-07-24 16:34,185.4755
2024-07-24 16:33,185.3727
2024-07-24 16:32,185.2696
2024-07-24 16:31,185.1614
2024-07-24 16:30,185.0466
2024-07-24 16:29,184.9255
2024-07-24 16:28,184.8052
2024-07-24 16:27,184.6810
2024-07-24 16:26,184.5627
2024-07-24 16:25,184.4341
2024-07-24 16:24,184.3036
2024-07-24 16:23,184.1790
2024-07-24 16:22,184.0600
2024-07-24 16:21,183.9413
2024-07-24 16:20,183.8129
2024-07-24 16:19,183.6806
2024-07-24 16:18,183.5478
2024-07-24 16:17,183.4380
2024-07-24 16:16,183.3187
2024-07-24 16:15,183.1932
2024-07-24 16:14,183.0491
2024-07-24 16:13,182.9100
2024-07-24 16:12,182.7762
2024-07-24 16:11,182.6523
2024-07-24 16:10,182.5384
2024-07-24 16:09,182.4237
2024-07-24 16:08,182.2874
2024-07-24 16:07,182.1721
2024-07-24 16:06,182.1814
2024-07-24 16:05,182.1735
2024-07-24 16:04,182.1861
2024-07-24 16:03,182.2062
2024-07-24 16:02,182.2165
2024-07-24 16:01,182.2413
2024-07-24 16:00,182.2660
2024-07-24 15:59,182.2589
2024-07-24 15:58,182.2455
2024-07-24 15:57,182.2430
2024-07-24 15:56,182.2413
2024-07-24 15:55,182.2411
2024-07-24 15:54,182.2429
2024-07-24 15:53,182.2409
2024-07-24 15:52,182.2366
2024-07-24 15:51,182.2327
2024-07-24 15:50,182.2283
2024-07-24 15:49,182.2276
2024-07-24 15:48,182.2243
2024-07-24 15:47,182.2204
2024-07-24 15:46,182.2182
2024-07-24 15:45,182.2123
2024-07-24 15:44,182.2059
2024-07-24 15:43,182.1984
2024-07-24 15:42,182.1908
2024-07-24 15:41,182.1846
2024-07-24 15:40,182.1834
2024-07-24 15:39,182.1781
2024-07-24 15:38,182.1728
2024-07-24 15:37,182.1650
2024-07-24 15:36,182.1579
2024-07-24 15:35,182.1519
2024-07-24 15:34,182.1443
2024-07-24 15:33,182.1397
2024-07-24 15:32,182.1345
2024-07-24 15:31,182.1294
2024-07-24 15:30,182.1253
2024-07-24 15:29,182.1189
2024-07-24 15:28,182.1117
2024-07-24 15:27,182.1067
2024-07-24 15:26,182.1017
2024-07-24 15:25,182.0952
2024-07-24 15:24,182.0896
2024-07-24 15:23,182.0807
2024-07-24 15:22,182.0745
2024-07-24 15:21,182.0661
2024-07-24 15:20,182.0580
2024-07-24 15:19,182.0491
2024-07-24 15:18,182.0435
2024-07-24 15:17,182.0378
2024-07-24 15:16,182.0350
2024-07-24 15:15,182.0332
2024-07-24 15:14,182.0332
2024-07-24 15:13,182.0328
2024-07-24 15:12,182.0323
2024-07-24 15:11,182.0354
2024-07-24 15:10,182.0389
2024-07-24 15:09,182.0396
2024-07-24 15:08,182.0415
2024-07-24 15:07,182.0437
2024-07-24 15:06,182.0439
2024-07-24 15:05,182.0439
2024-07-24 15:04,182.0432
2024-07-24 15:03,182.0399
2024-07-24 15:02,182.0374
2024-07-24 15:01,182.0350
2024-07-24 15:00,182.0317
2024-07-24 14:59,182.0269
2024-07-24 14:58,182.0202
2024-07-24 14:57,182.0149
2024-07-24 14:56,182.0128
2024-07-24 14:55,182.0122
2024-07-24 14:54,182.0090
2024-07-24 14:53,182.0065
2024-07-24 14:52,182.0037
2024-07-24 14:51,181.9981
2024-07-24 14:50,181.9931
2024-07-24 14:49,181.9865
2024-07-24 14:48,181.9798
2024-07-24 14:47,181.9736
2024-07-24 14:46,181.9701
2024-07-24 14:45,181.9689
2024-07-24 14:44,181.9667
2024-07-24 14:43,181.9672
2024-07-24 14:42,181.9674
2024-07-24 14:41,181.9662
2024-07-24 14:40,181.9633
2024-07-24 14:39,181.9596
2024-07-24 14:38,181.9567
2024-07-24 14:37,181.9552
2024-07-24 14:36,181.9499
2024-07-24 14:35,181.9444
2024-07-24 14:34,181.9407
2024-07-24 14:33,181.9336
2024-07-24 14:32,181.9293
2024-07-24 14:31,181.9293
2024-07-24 14:30,181.9321
2024-07-24 14:29,181.9365
2024-07-24 14:28,181.9382
2024-07-24 14:27,181.9474
2024-07-24 14:26,181.9573
2024-07-24 14:25,181.9682
2024-07-24 14:24,181.9769
2024-07-24 14:23,181.9867
2024-07-24 14:22,181.9978
2024-07-24 14:21,182.0119
2024-07-24 14:20,182.0271
2024-07-24 14:19,182.0423
2024-07-24 14:18,182.0561
2024-07-24 14:17,182.0710
2024-07-24 14:16,182.0854
2024-07-24 14:15,182.0993
2024-07-24 14:14,182.1142
2024-07-24 14:13,182.1277
2024-07-24 14:12,182.1404
2024-07-24 14:11,182.1533
2024-07-24 14:10,182.1668
2024-07-24 14:09,182.1814
2024-07-24 14:08,182.1956
2024-07-24 14:07,182.2092
2024-07-24 14:06,182.2239
2024-07-24 14:05,182.2390
2024-07-24 14:04,182.2556
2024-07-24 14:03,182.2723
2024-07-24 14:02,182.2875
2024-07-24 14:01,182.3034
2024-07-24 14:00,182.3199
2024-07-24 13:59,182.3382
2024-07-24 13:58,182.3542
2024-07-24 13:57,182.3681
2024-07-24 13:56,182.3812
2024-07-24 13:55,182.3926
2024-07-24 13:54,182.4059
2024-07-24 13:53,182.4209
2024-07-24 13:52,182.4369
2024-07-24 13:51,182.4572
2024-07-24 13:50,182.4772
2024-07-24 13:49,182.4960
2024-07-24 13:48,182.5165
2024-07-24 13:47,182.5378
2024-07-24 13:46,182.5558
2024-07-24 13:45,182.5710
2024-07-24 13:44,182.5844
2024-07-24 13:43,182.5908
2024-07-24 13:42,182.5991
2024-07-24 13:41,182.6076
2024-07-24 13:40,182.6193
2024-07-24 13:39,182.6333
2024-07-24 13:38,182.6457
2024-07-24 13:37,182.6618
2024-07-24 13:36,182.6801
2024-07-24 13:35,182.6987
2024-07-24 13:34,182.7209
2024-07-24 13:33,182.7438
2024-07-24 13:32,182.7632
2024-07-24 13:31,182.7832
2024-07-24 13:30,182.8003
2024-07-24 13:29,182.8165
2024-07-24 13:28,182.8350
2024-07-24 13:27,182.8451
2024-07-24 13:26,182.8540
2024-07-24 13:25,182.8633
2024-07-24 13:24,182.8730
2024-07-24 13:23,182.8838
2024-07-24 13:22,182.8898
2024-07-24 13:21,182.8940
2024-07-24 13:20,182.8966
2024-07-24 13:19,182.8998
2024-07-24 13:18,182.9023
2024-07-24 13:17,182.9026
2024-07-24 13:16,182.9018
2024-07-24 13:15,182.9005
2024-07-24 13:14,182.8997
2024-07-24 13:13,182.9012
2024-07-24 13:12,182.9002
2024-07-24 13:11,182.8966
2024-07-24 13:10,182.8940
2024-07-24 13:09,182.8907
2024-07-24 13:08,182.8877
2024-07-24 13:07,182.8836
2024-07-24 13:06,182.8799
2024-07-24 13:05,182.8735
2024-07-24 13:04,182.8671
2024-07-24 13:03,182.8610
2024-07-24 13:02,182.8555
2024-07-24 13:01,182.8473
2024-07-24 13:00,182.8409
2024-07-24 12:59,182.8321
2024-07-24 12:58,182.8217
2024-07-24 12:57,182.8126
2024-07-24 12:56,182.8008
2024-07-24 12:55,182.7900
2024-07-24 12:54,182.7799
2024-07-24 12:53,182.7696
2024-07-24 12:52,182.7586
2024-07-24 12:51,182.7474
2024-07-24 12:50,182.7364
2024-07-24 12:49,182.7239
2024-07-24 12:48,182.7077
2024-07-24 12:47,182.6887
2024-07-24 12:46,182.6712
2024-07-24 12:45,182.6533
2024-07-24 12:44,182.6365
2024-07-24 12:43,182.6243
2024-07-24 12:42,182.6099
2024-07-24 12:41,182.5965
2024-07-24 12:40,182.5808
2024-07-24 12:39,182.5654
2024-07-24 12:38,182.5560
2024-07-24 12:37,182.5429
2024-07-24 12:36,182.5297
2024-07-24 12:35,182.5157
2024-07-24 12:34,182.4988
2024-07-24 12:33,182.4828
2024-07-24 12:32,182.4684
2024-07-24 12:31,182.4523
2024-07-24 12:30,182.4337
2024-07-24 12:29,182.4124
2024-07-24 12:28,182.3918
2024-07-24 12:27,182.3722
2024-07-24 12:26,182.3530
2024-07-24 12:25,182.3318
2024-07-24 12:24,182.3107
2024-07-24 12:23,182.2891
2024-07-24 12:22,182.2721
2024-07-24 12:21,182.2562
2024-07-24 12:20,182.2399
2024-07-24 12:19,182.2273
2024-07-24 12:18,182.2164
2024-07-24 12:17,182.2045
2024-07-24 12:16,182.1963
2024-07-24 12:15,182.1879
2024-07-24 12:14,182.1818
2024-07-24 12:13,182.1729
2024-07-24 12:12,182.1627
2024-07-24 12:11,182.1542
2024-07-24 12:10,182.1412
2024-07-24 12:09,182.1280
2024-07-24 12:08,182.1178
2024-07-24 12:07,182.1089
2024-07-24 12:06,182.0994
2024-07-24 12:05,182.0928
2024-07-24 12:04,182.0856
2024-07-24 12:03,182.0850
2024-07-24 12:02,182.0865
2024-07-24 12:01,182.0906
2024-07-24 12:00,182.0943
2024-07-24 11:59,182.0985
2024-07-24 11:58,182.1054
2024-07-24 11:57,182.1122
2024-07-24 11:56,182.1238
2024-07-24 11:55,182.1377
2024-07-24 11:54,182.1498
2024-07-24 11:53,182.1617
2024-07-24 11:52,182.1768
2024-07-24 11:51,182.1922
2024-07-24 11:50,182.2081
2024-07-24 11:49,182.2280
2024-07-24 11:48,182.2481
2024-07-24 11:47,182.2681
2024-07-24 11:46,182.2818
2024-07-24 11:45,182.2958
2024-07-24 11:44,182.3099
2024-07-24 11:43,182.3224
2024-07-24 11:42,182.3332
2024-07-24 11:41,182.3433
2024-07-24 11:40,182.3533
2024-07-24 11:39,182.3613
2024-07-24 11:38,182.3651
2024-07-24 11:37,182.3693
2024-07-24 11:36,182.3727
2024-07-24 11:35,182.3768
2024-07-24 11:34,182.3789
2024-07-24 11:33,182.3826
2024-07-24 11:32,182.3872
2024-07-24 11:31,182.3908
2024-07-24 11:30,182.3976
2024-07-24 11:29,182.4051
2024-07-24 11:28,182.4133
2024-07-24 11:27,182.4167
2024-07-24 11:26,182.4255
2024-07-24 11:25,182.4325
2024-07-24 11:24,182.4413
2024-07-24 11:23,182.4492
2024-07-24 11:22,182.4575
2024-07-24 11:21,182.4604
2024-07-24 11:20,182.4630
2024-07-24 11:19,182.4610
2024-07-24 11:18,182.4536
2024-07-24 11:17,182.4485
2024-07-24 11:16,182.4391
2024-07-24 11:15,182.4279
2024-07-24 11:14,182.4162
2024-07-24 11:13,182.4071
2024-07-24 11:12,182.4009
2024-07-24 11:11,182.3915
2024-07-24 11:10,182.3874
2024-07-24 11:09,182.3842
2024-07-24 11:08,182.3799
2024-07-24 11:07,182.3775
2024-07-24 11:06,182.3784
2024-07-24 11:05,182.3809
2024-07-24 11:04,182.3817
2024-07-24 11:03,182.3718
2024-07-24 11:02,182.3662
2024-07-24 11:01,182.3585
2024-07-24 11:00,182.3545
2024-07-24 10:59,182.3461
2024-07-24 10:58,182.3386
2024-07-24 10:57,182.3266
2024-07-24 10:56,182.3117
2024-07-24 10:55,182.2992
2024-07-24 10:54,182.2877
2024-07-24 10:53,182.2760
2024-07-24 10:52,182.2625
2024-07-24 10:51,182.2476
2024-07-24 10:50,182.2318
2024-07-24 10:49,182.2124
2024-07-24 10:48,182.1950
2024-07-24 10:47,182.1813
2024-07-24 10:46,182.1767
2024-07-24 10:45,182.1785
2024-07-24 10:44,182.1881
2024-07-24 10:43,182.2015
2024-07-24 10:42,182.2175
2024-07-24 10:41,182.2266
2024-07-24 10:40,182.2409
2024-07-24 10:39,182.2540
2024-07-24 10:38,182.2686
2024-07-24 10:37,182.2782
2024-07-24 10:36,182.2941
2024-07-24 10:35,182.3039
2024-07-24 10:34,182.3168
2024-07-24 10:33,182.3210
2024-07-24 10:32,182.3271
2024-07-24 10:31,182.3338
2024-07-24 10:30,182.3370
2024-07-24 10:29,182.3461
2024-07-24 10:28,182.3451
2024-07-24 10:27,182.3399
2024-07-24 10:26,182.3304
2024-07-24 10:25,182.3242
2024-07-24 10:24,182.3165
2024-07-24 10:23,182.3095
2024-07-24 10:22,182.3003
2024-07-24 10:21,182.2917
2024-07-24 10:20,182.2847
2024-07-24 10:19,182.2784
2024-07-24 10:18,182.2798
2024-07-24 10:17,182.2781
2024-07-24 10:16,182.2779
2024-07-24 10:15,182.2776
2024-07-24 10:14,182.2831
2024-07-24 10:13,182.2832
2024-07-24 10:12,182.2843
2024-07-24 10:11,182.2905
2024-07-24 10:10,182.2918
2024-07-24 10:09,182.2936
2024-07-24 10:08,182.2931
2024-07-24 10:07,182.2893
2024-07-24 10:06,182.2851
2024-07-24 10:05,182.2786
2024-07-24 10:04,182.2744
2024-07-24 10:03,182.2717
2024-07-24 10:02,182.2701
2024-07-24 10:01,182.2631
2024-07-24 10:00,182.2512
2024-07-24 09:59,182.2508
2024-07-24 09:58,182.2483
2024-07-24 09:57,182.2513
2024-07-24 09:56,182.2545
2024-07-24 09:55,182.2525
2024-07-24 09:54,182.2497
2024-07-24 09:53,182.2462
2024-07-24 09:52,182.2417
2024-07-24 09:51,182.2390
2024-07-24 09:50,182.2361
2024-07-24 09:49,182.2333
2024-07-24 09:48,182.2284
2024-07-24 09:47,182.2212
2024-07-24 09:46,182.2122
2024-07-24 09:45,182.1967
2024-07-24 09:44,182.1714
2024-07-24 09:43,182.1463
2024-07-24 09:42,182.1224
2024-07-24 09:41,182.1040
2024-07-24 09:40,182.0793
2024-07-24 09:39,182.0572
2024-07-24 09:38,182.0339
2024-07-24 09:37,182.0173
2024-07-24 09:36,182.0003
2024-07-24 09:35,181.9871
2024-07-24 09:34,181.9745
2024-07-24 09:33,181.9636
2024-07-24 09:32,181.9442
2024-07-24 09:31,181.9283
2024-07-24 09:30,181.9156
2024-07-24 09:29,181.8997
2024-07-24 09:28,181.8900
2024-07-24 09:27,181.8880
2024-07-24 09:26,181.8844
2024-07-24 09:25,181.8857
2024-07-24 09:24,181.8839
2024-07-24 09:22,181.8819
2024-07-24 09:20,181.8776
2024-07-24 09:17,181.8766
2024-07-24 09:16,181.8754
2024-07-24 09:15,181.8739
2024-07-24 09:14,181.8690
2024-07-24 09:13,181.8636
2024-07-24 09:12,181.8603
2024-07-24 09:10,181.8588
2024-07-24 09:09,181.8500
2024-07-24 09:06,181.8477
2024-07-24 09:05,181.8428
2024-07-24 09:00,181.8426
2024-07-24 08:59,181.8419
2024-07-24 08:58,181.8408
2024-07-24 08:57,181.8401
2024-07-24 08:56,181.8414
2024-07-24 08:55,181.8441
2024-07-24 08:51,181.8431
2024-07-24 08:50,181.8527
2024-07-24 08:49,181.8538
2024-07-24 08:48,181.8474
2024-07-24 08:47,181.8596
2024-07-24 08:46,181.8709
2024-07-24 08:45,181.8773
2024-07-24 08:43,181.8851
2024-07-24 08:42,181.8834
2024-07-24 08:41,181.8806
2024-07-24 08:40,181.8803
2024-07-24 08:38,181.8901
2024-07-24 08:35,181.8990
2024-07-24 08:34,181.9072
2024-07-24 08:31,181.9086
2024-07-24 08:28,181.9155
2024-07-24 08:27,181.9248
2024-07-24 08:25,181.9337
2024-07-24 08:24,181.9429
2024-07-24 08:21,181.9517
2024-07-24 08:18,181.9609
2024-07-24 08:14,181.9789
2024-07-24 08:13,181.9753
2024-07-24 08:11,181.9723
2024-07-24 08:10,181.9723
2024-07-24 08:09,181.9723
2024-07-24 08:08,181.9814
2024-07-24 08:05,181.9823
2024-07-24 08:04,181.9806
2024-07-24 08:03,181.9781
2024-07-24 08:02,181.9738
2024-07-24 08:00,181.9672
2024-07-24 07:48,181.9660
2024-07-24 07:44,181.9813
2024-07-24 07:43,181.9881
2024-07-24 07:33,181.9949
2024-07-24 07:32,182.0008
2024-07-24 07:29,182.0099
2024-07-24 07:07,182.0207
2024-07-24 07:00,182.0331
2024-07-24 06:53,182.0405
2024-07-24 06:28,182.0544
2024-07-24 05:59,182.0649
2024-07-24 05:56,182.0800
2024-07-24 05:54,182.0950
2024-07-24 05:42,182.1081
2024-07-24 05:32,182.1216
2024-07-24 05:28,182.1365
2024-07-24 05:27,182.1573
2024-07-24 05:25,182.1747
2024-07-24 05:20,182.1925
2024-07-24 05:19,182.2102
2024-07-24 04:49,182.2315
2024-07-24 04:48,182.2718
2024-07-24 04:30,182.3058
2024-07-24 04:20,182.3235
2024-07-24 04:16,182.3387
2024-07-24 04:03,182.3478
2024-07-24 04:00,182.3853
2024-07-23 19:59,182.3913
2024-07-23 19:57,182.4042
2024-07-23 19:56,182.4061
2024-07-23 19:54,182.4189
2024-07-23 19:47,182.4283
2024-07-23 19:35,182.4301
2024-07-23 19:34,182.4327
2024-07-23 19:29,182.4346
2024-07-23 19:19,182.4347
2024-07-23 19:04,182.4445
2024-07-23 19:03,182.4813
2024-07-23 19:00,182.4912
2024-07-23 18:46,182.4830
2024-07-23 18:45,182.4848
2024-07-23 18:40,182.4864
2024-07-23 18:36,182.4934
2024-07-23 18:30,182.4950
2024-07-23 18:29,182.4950
2024-07-23 18:22,182.5226
2024-07-23 18:21,182.5243
2024-07-23 18:19,182.5248
2024-07-23 18:09,182.5243
2024-07-23 18:07,182.5182
2024-07-23 18:05,182.5312
2024-07-23 18:01,182.5441
2024-07-23 17:59,182.5568
2024-07-23 17:54,182.5725
2024-07-23 17:52,182.5804
2024-07-23 17:50,182.5967
2024-07-23 17:49,182.6136
2024-07-23 17:48,182.6294
2024-07-23 17:44,182.6496
2024-07-23 17:42,182.6674
2024-07-23 17:36,182.6842
2024-07-23 17:30,182.6903
2024-07-23 17:29,182.7021
2024-07-23 17:28,182.7131
2024-07-23 17:26,182.7235
2024-07-23 17:25,182.7359
2024-07-23 17:24,182.7479
2024-07-23 17:22,182.7607
2024-07-23 17:12,182.7744
2024-07-23 17:09,182.7847
2024-07-23 17:08,182.8001
2024-07-23 17:07,182.8128
2024-07-23 17:06,182.8265
2024-07-23 17:05,182.8434
2024-07-23 17:03,182.8602
2024-07-23 17:01,182.8756
2024-07-23 17:00,182.8885
2024-07-23 16:59,182.9024
2024-07-23 16:58,182.9161
2024-07-23 16:55,182.9291
2024-07-23 16:51,182.9395
2024-07-23 16:50,182.9335
2024-07-23 16:48,182.9254
2024-07-23 16:43,182.9370
2024-07-23 16:38,182.9515
2024-07-23 16:37,182.9712
2024-07-23 16:36,182.9627
2024-07-23 16:33,182.9809
2024-07-23 16:32,182.9966
2024-07-23 16:25,183.0123
2024-07-23 16:23,183.0298
2024-07-23 16:21,183.0506
2024-07-23 16:20,183.0695
2024-07-23 16:19,183.0886
2024-07-23 16:18,183.1089
2024-07-23 16:17,183.1304
2024-07-23 16:16,183.1497
2024-07-23 16:15,183.1428
2024-07-23 16:14,183.1625
2024-07-23 16:10,183.1912
2024-07-23 16:06,183.2105
2024-07-23 16:05,183.2277
2024-07-23 16:03,183.2448
2024-07-23 16:02,183.2621
2024-07-23 16:01,183.2799
2024-07-23 16:00,183.2716
2024-07-23 15:59,183.2890
2024-07-23 15:58,183.3067
2024-07-23 15:57,183.3257
2024-07-23 15:56,183.3437
2024-07-23 15:55,183.3619
2024-07-23 15:54,183.3793
2024-07-23 15:53,183.3960
2024-07-23 15:52,183.4093
2024-07-23 15:51,183.4223
