time,SMA
2024-10-21 10:28,231.8778
2024-10-21 10:27,231.8738
2024-10-21 10:26,231.8720
2024-10-21 10:25,231.8702
2024-10-21 10:24,231.8722
2024-10-21 10:23,231.8702
2024-10-21 10:22,231.8674
2024-10-21 10:21,231.8631
2024-10-21 10:20,231.8616
2024-10-21 10:19,231.8608
2024-10-21 10:18,231.8573
2024-10-21 10:17,231.8525
2024-10-21 10:16,231.8495
2024-10-21 10:15,231.8512
2024-10-21 10:14,231.8512
2024-10-21 10:13,231.8505
2024-10-21 10:12,231.8500
2024-10-21 10:11,231.8495
2024-10-21 10:10,231.8445
2024-10-21 10:09,231.8452
2024-10-21 10:08,231.8472
2024-10-21 10:07,231.8457
2024-10-21 10:06,231.8482
2024-10-21 10:05,231.8477
2024-10-21 10:04,231.8448
2024-10-21 10:03,231.8485
2024-10-21 10:02,231.8518
2024-10-21 10:01,231.8533
2024-10-21 10:00,231.8504
2024-10-21 09:59,231.8474
2024-10-21 09:58,231.8468
2024-10-21 09:57,231.8489
2024-10-21 09:56,231.8519
2024-10-21 09:55,231.8576
2024-10-21 09:54,231.8654
2024-10-21 09:53,231.8655
2024-10-21 09:52,231.8705
2024-10-21 09:51,231.8777
2024-10-21 09:50,231.8782
2024-10-21 09:49,231.8871
2024-10-21 09:48,231.8909
2024-10-21 09:47,231.8957
2024-10-21 09:46,231.9064
2024-10-21 09:45,231.9149
2024-10-21 09:44,231.9216
2024-10-21 09:43,231.9257
2024-10-21 09:42,231.9206
2024-10-21 09:41,231.9191
2024-10-21 09:40,231.9153
2024-10-21 09:39,231.9096
2024-10-21 09:38,231.9071
2024-10-21 09:37,231.9178
2024-10-21 09:36,231.9182
2024-10-21 09:35,231.9141
2024-10-21 09:34,231.9208
2024-10-21 09:33,231.9277
2024-10-21 09:32,231.9228
2024-10-21 09:31,231.9197
2024-10-21 09:30,231.9317
2024-10-21 09:29,231.9402
2024-10-21 09:28,231.9488
2024-10-21 09:27,231.9565
2024-10-21 09:26,231.9560
2024-10-21 09:25,231.9448
2024-10-21 09:24,231.9365
2024-10-21 09:22,231.9262
2024-10-21 09:21,231.9220
2024-10-21 09:20,231.9178
2024-10-21 09:19,231.9200
2024-10-21 09:17,231.9193
2024-10-21 09:16,231.9148
2024-10-21 09:14,231.9075
2024-10-21 09:12,231.9032
2024-10-21 09:08,231.9032
2024-10-21 09:06,231.9048
2024-10-21 09:05,231.9082
2024-10-21 09:03,231.9107
2024-10-21 08:59,231.9052
2024-10-21 08:58,231.9002
2024-10-21 08:57,231.8980
2024-10-21 08:56,231.9005
2024-10-21 08:55,231.9110
2024-10-21 08:52,231.9193
2024-10-21 08:50,231.9305
2024-10-21 08:49,231.9415
2024-10-21 08:44,231.9475
2024-10-21 08:42,231.9535
2024-10-21 08:41,231.9702
2024-10-21 08:40,231.9810
2024-10-21 08:39,231.9913
2024-10-21 08:38,232.0018
2024-10-21 08:37,232.0088
2024-10-21 08:34,232.0143
2024-10-21 08:33,232.0198
2024-10-21 08:32,232.0220
2024-10-21 08:29,232.0283
2024-10-21 08:28,232.0392
2024-10-21 08:27,232.0387
2024-10-21 08:25,232.0450
2024-10-21 08:23,232.0438
2024-10-21 08:21,232.0475
2024-10-21 08:20,232.0515
2024-10-21 08:15,232.0492
2024-10-21 08:14,232.0512
2024-10-21 08:12,232.0552
2024-10-21 08:09,232.0585
2024-10-21 08:07,232.0668
2024-10-21 08:05,232.0672
2024-10-21 08:04,232.0708
2024-10-21 08:02,232.0788
2024-10-21 08:01,232.0807
2024-10-21 08:00,232.0755
2024-10-21 07:48,232.0787
2024-10-21 07:35,232.0875
2024-10-21 07:28,232.0900
2024-10-21 07:25,232.0967
2024-10-21 07:24,232.1090
2024-10-21 07:22,232.1158
2024-10-21 07:17,232.1205
2024-10-21 07:16,232.1321
2024-10-21 07:10,232.1445
2024-10-21 07:09,232.1505
2024-10-21 07:00,232.1593
2024-10-21 06:55,232.1736
2024-10-21 06:50,232.1843
2024-10-21 06:46,232.1985
2024-10-21 06:45,232.2103
2024-10-21 06:35,232.2213
2024-10-21 06:32,232.2263
2024-10-21 06:20,232.2283
2024-10-21 06:18,232.2361
2024-10-21 06:17,232.2508
2024-10-21 06:03,232.2630
2024-10-21 05:57,232.2708
2024-10-21 05:55,232.2786
2024-10-21 05:50,232.2811
2024-10-21 05:34,232.2878
2024-10-21 05:32,232.3016
2024-10-21 05:31,232.3125
2024-10-21 05:28,232.3253
2024-10-21 05:27,232.3295
2024-10-21 05:24,232.3318
2024-10-21 05:22,232.3301
2024-10-21 05:21,232.3318
2024-10-21 05:16,232.3291
2024-10-21 05:15,232.3270
2024-10-21 05:11,232.3245
2024-10-21 05:04,232.3210
2024-10-21 05:03,232.3235
2024-10-21 05:00,232.3246
2024-10-21 04:58,232.3258
2024-10-21 04:55,232.3370
2024-10-21 04:44,232.3350
2024-10-21 04:37,232.3428
2024-10-21 04:36,232.3536
2024-10-21 04:34,232.3533
2024-10-21 04:31,232.3445
2024-10-21 04:15,232.3448
2024-10-21 04:12,232.3445
2024-10-21 04:10,232.3546
2024-10-21 04:09,232.3543
2024-10-21 04:08,232.3671
2024-10-21 04:07,232.3820
2024-10-21 04:06,232.3815
2024-10-21 04:05,232.3813
2024-10-21 04:03,232.3856
2024-10-21 04:02,232.3990
2024-10-21 04:01,232.3959
2024-10-21 04:00,232.3955
2024-10-18 19:59,232.3890
2024-10-18 19:56,232.3872
2024-10-18 19:54,232.3854
2024-10-18 19:50,232.3820
2024-10-18 19:46,232.3804
2024-10-18 19:45,232.3767
2024-10-18 19:43,232.3714
2024-10-18 19:33,232.3680
2024-10-18 19:32,232.3622
2024-10-18 19:14,232.3584
2024-10-18 19:12,232.3559
2024-10-18 19:07,232.3626
2024-10-18 19:04,232.3599
2024-10-18 19:00,232.3567
2024-10-18 18:57,232.3567
2024-10-18 18:56,232.3542
2024-10-18 18:46,232.3499
2024-10-18 18:45,232.3412
2024-10-18 18:33,232.3344
2024-10-18 18:30,232.3257
2024-10-18 18:28,232.3210
2024-10-18 18:17,232.3188
2024-10-18 18:16,232.3117
2024-10-18 18:15,232.3052
2024-10-18 18:09,232.2959
2024-10-18 17:59,232.2867
2024-10-18 17:50,232.2773
2024-10-18 17:49,232.2667
2024-10-18 17:27,232.2563
2024-10-18 17:26,232.2477
2024-10-18 17:25,232.2322
2024-10-18 17:20,232.2195
2024-10-18 17:18,232.2032
2024-10-18 17:17,232.1900
2024-10-18 17:16,232.1739
2024-10-18 17:12,232.1633
2024-10-18 17:00,232.1535
2024-10-18 16:59,232.1416
2024-10-18 16:58,232.1247
2024-10-18 16:55,232.1067
2024-10-18 16:54,232.0897
2024-10-18 16:53,232.0732
2024-10-18 16:50,232.0473
2024-10-18 16:48,232.0345
2024-10-18 16:47,232.0129
2024-10-18 16:46,231.9895
2024-10-18 16:44,231.9773
2024-10-18 16:40,231.9657
2024-10-18 16:39,231.9537
2024-10-18 16:36,231.9411
2024-10-18 16:34,231.9215
2024-10-18 16:33,231.9097
2024-10-18 16:31,231.8857
2024-10-18 16:30,231.8619
2024-10-18 16:27,231.8526
2024-10-18 16:23,231.8437
2024-10-18 16:21,231.8300
2024-10-18 16:20,231.8072
2024-10-18 16:19,231.8006
2024-10-18 16:18,231.7931
2024-10-18 16:17,231.7876
2024-10-18 16:16,231.7806
2024-10-18 16:15,231.7748
2024-10-18 16:14,231.7690
2024-10-18 16:13,231.7624
2024-10-18 16:12,231.7584
2024-10-18 16:10,231.7536
2024-10-18 16:09,231.7449
2024-10-18 16:06,231.7368
2024-10-18 16:05,231.7291
2024-10-18 16:04,231.7215
2024-10-18 16:03,231.7010
2024-10-18 16:02,231.6878
2024-10-18 16:01,231.6766
2024-10-18 16:00,231.6674
2024-10-18 15:59,231.6569
2024-10-18 15:58,231.6487
2024-10-18 15:57,231.6427
2024-10-18 15:56,231.6360
2024-10-18 15:55,231.6296
2024-10-18 15:54,231.6239
2024-10-18 15:53,231.6136
2024-10-18 15:52,231.6033
2024-10-18 15:51,231.5929
2024-10-18 15:50,231.5879
2024-10-18 15:49,231.5831
2024-10-18 15:48,231.5816
2024-10-18 15:47,231.5788
2024-10-18 15:46,231.5759
2024-10-18 15:45,231.5752
2024-10-18 15:44,231.5792
2024-10-18 15:43,231.5852
2024-10-18 15:42,231.5911
2024-10-18 15:41,231.5961
2024-10-18 15:40,231.6005
2024-10-18 15:39,231.6046
2024-10-18 15:38,231.6084
2024-10-18 15:37,231.6143
2024-10-18 15:36,231.6210
2024-10-18 15:35,231.6283
2024-10-18 15:34,231.6360
2024-10-18 15:33,231.6413
2024-10-18 15:32,231.6457
2024-10-18 15:31,231.6512
2024-10-18 15:30,231.6558
2024-10-18 15:29,231.6624
2024-10-18 15:28,231.6696
2024-10-18 15:27,231.6790
2024-10-18 15:26,231.6856
2024-10-18 15:25,231.6944
2024-10-18 15:24,231.7007
2024-10-18 15:23,231.7065
2024-10-18 15:22,231.7105
2024-10-18 15:21,231.7151
2024-10-18 15:20,231.7193
2024-10-18 15:19,231.7228
2024-10-18 15:18,231.7257
2024-10-18 15:17,231.7285
2024-10-18 15:16,231.7317
2024-10-18 15:15,231.7331
2024-10-18 15:14,231.7338
2024-10-18 15:13,231.7328
2024-10-18 15:12,231.7303
2024-10-18 15:11,231.7273
2024-10-18 15:10,231.7255
2024-10-18 15:09,231.7235
2024-10-18 15:08,231.7208
2024-10-18 15:07,231.7193
2024-10-18 15:06,231.7201
2024-10-18 15:05,231.7207
2024-10-18 15:04,231.7211
2024-10-18 15:03,231.7228
2024-10-18 15:02,231.7272
2024-10-18 15:01,231.7291
2024-10-18 15:00,231.7276
2024-10-18 14:59,231.7254
2024-10-18 14:58,231.7228
2024-10-18 14:57,231.7208
2024-10-18 14:56,231.7201
2024-10-18 14:55,231.7221
2024-10-18 14:54,231.7236
2024-10-18 14:53,231.7285
2024-10-18 14:52,231.7344
2024-10-18 14:51,231.7401
2024-10-18 14:50,231.7432
2024-10-18 14:49,231.7452
2024-10-18 14:48,231.7479
2024-10-18 14:47,231.7509
2024-10-18 14:46,231.7559
2024-10-18 14:45,231.7606
2024-10-18 14:44,231.7626
2024-10-18 14:43,231.7635
2024-10-18 14:42,231.7628
2024-10-18 14:41,231.7644
2024-10-18 14:40,231.7662
2024-10-18 14:39,231.7672
2024-10-18 14:38,231.7676
2024-10-18 14:37,231.7684
2024-10-18 14:36,231.7689
2024-10-18 14:35,231.7713
2024-10-18 14:34,231.7745
2024-10-18 14:33,231.7792
2024-10-18 14:32,231.7843
2024-10-18 14:31,231.7888
2024-10-18 14:30,231.7922
2024-10-18 14:29,231.7941
2024-10-18 14:28,231.7951
2024-10-18 14:27,231.7955
2024-10-18 14:26,231.7996
2024-10-18 14:25,231.8024
2024-10-18 14:24,231.8061
2024-10-18 14:23,231.8101
2024-10-18 14:22,231.8151
2024-10-18 14:21,231.8203
2024-10-18 14:20,231.8238
2024-10-18 14:19,231.8269
2024-10-18 14:18,231.8323
2024-10-18 14:17,231.8376
2024-10-18 14:16,231.8425
2024-10-18 14:15,231.8481
2024-10-18 14:14,231.8548
2024-10-18 14:13,231.8631
2024-10-18 14:12,231.8708
2024-10-18 14:11,231.8817
2024-10-18 14:10,231.8913
2024-10-18 14:09,231.8989
2024-10-18 14:08,231.9075
2024-10-18 14:07,231.9174
2024-10-18 14:06,231.9259
2024-10-18 14:05,231.9330
2024-10-18 14:04,231.9399
2024-10-18 14:03,231.9458
2024-10-18 14:02,231.9517
2024-10-18 14:01,231.9607
2024-10-18 14:00,231.9714
2024-10-18 13:59,231.9834
2024-10-18 13:58,231.9969
2024-10-18 13:57,232.0111
2024-10-18 13:56,232.0250
2024-10-18 13:55,232.0369
2024-10-18 13:54,232.0486
2024-10-18 13:53,232.0574
2024-10-18 13:52,232.0664
2024-10-18 13:51,232.0735
2024-10-18 13:50,232.0810
2024-10-18 13:49,232.0887
2024-10-18 13:48,232.0955
2024-10-18 13:47,232.1016
2024-10-18 13:46,232.1047
2024-10-18 13:45,232.1068
2024-10-18 13:44,232.1100
2024-10-18 13:43,232.1135
2024-10-18 13:42,232.1174
2024-10-18 13:41,232.1194
2024-10-18 13:40,232.1206
2024-10-18 13:38,232.1211
2024-10-18 13:37,232.1219
2024-10-18 13:36,232.1228
2024-10-18 13:35,232.1233
2024-10-18 13:34,232.1223
2024-10-18 13:33,232.1196
2024-10-18 13:32,232.1185
2024-10-18 13:31,232.1157
2024-10-18 13:30,232.1127
2024-10-18 13:29,232.1104
2024-10-18 13:28,232.1087
2024-10-18 13:27,232.1087
2024-10-18 13:26,232.1068
2024-10-18 13:25,232.1027
2024-10-18 13:24,232.0987
2024-10-18 13:23,232.0956
2024-10-18 13:22,232.0942
2024-10-18 13:21,232.0943
2024-10-18 13:20,232.0935
2024-10-18 13:19,232.0940
2024-10-18 13:18,232.0954
2024-10-18 13:17,232.0967
2024-10-18 13:16,232.0987
2024-10-18 13:15,232.1008
2024-10-18 13:14,232.1013
2024-10-18 13:13,232.1008
2024-10-18 13:12,232.1008
2024-10-18 13:11,232.1029
2024-10-18 13:10,232.1015
2024-10-18 13:09,232.1004
2024-10-18 13:08,232.1002
2024-10-18 13:07,232.1014
2024-10-18 13:06,232.1027
2024-10-18 13:05,232.1049
2024-10-18 13:04,232.1085
2024-10-18 13:03,232.1132
2024-10-18 13:02,232.1161
2024-10-18 13:01,232.1179
2024-10-18 13:00,232.1166
2024-10-18 12:59,232.1173
2024-10-18 12:58,232.1176
2024-10-18 12:57,232.1156
2024-10-18 12:56,232.1142
2024-10-18 12:55,232.1121
2024-10-18 12:54,232.1101
2024-10-18 12:53,232.1084
2024-10-18 12:52,232.1079
2024-10-18 12:51,232.1044
2024-10-18 12:50,232.1002
2024-10-18 12:49,232.0954
2024-10-18 12:48,232.0914
2024-10-18 12:47,232.0887
2024-10-18 12:46,232.0871
2024-10-18 12:45,232.0853
2024-10-18 12:44,232.0851
2024-10-18 12:43,232.0839
2024-10-18 12:42,232.0819
2024-10-18 12:41,232.0794
2024-10-18 12:40,232.0777
2024-10-18 12:39,232.0800
2024-10-18 12:38,232.0849
2024-10-18 12:37,232.0890
2024-10-18 12:36,232.0927
2024-10-18 12:35,232.0964
2024-10-18 12:34,232.1005
2024-10-18 12:33,232.1059
2024-10-18 12:32,232.1100
2024-10-18 12:31,232.1152
2024-10-18 12:30,232.1199
2024-10-18 12:29,232.1262
2024-10-18 12:28,232.1330
2024-10-18 12:27,232.1370
2024-10-18 12:26,232.1405
2024-10-18 12:25,232.1426
2024-10-18 12:24,232.1461
2024-10-18 12:23,232.1525
2024-10-18 12:22,232.1600
2024-10-18 12:21,232.1636
2024-10-18 12:20,232.1692
2024-10-18 12:19,232.1732
2024-10-18 12:18,232.1756
2024-10-18 12:17,232.1792
2024-10-18 12:16,232.1856
2024-10-18 12:15,232.1888
2024-10-18 12:14,232.1903
2024-10-18 12:13,232.1936
2024-10-18 12:12,232.1955
2024-10-18 12:11,232.1958
2024-10-18 12:10,232.1952
2024-10-18 12:09,232.1943
2024-10-18 12:08,232.1963
2024-10-18 12:07,232.1980
2024-10-18 12:06,232.1993
2024-10-18 12:05,232.2003
2024-10-18 12:04,232.1998
2024-10-18 12:03,232.1989
2024-10-18 12:02,232.2001
2024-10-18 12:01,232.2021
2024-10-18 12:00,232.2055
2024-10-18 11:59,232.2058
2024-10-18 11:58,232.2101
2024-10-18 11:57,232.2140
2024-10-18 11:56,232.2200
2024-10-18 11:55,232.2242
2024-10-18 11:54,232.2269
2024-10-18 11:53,232.2307
2024-10-18 11:52,232.2341
2024-10-18 11:51,232.2419
2024-10-18 11:50,232.2507
2024-10-18 11:49,232.2567
2024-10-18 11:48,232.2630
2024-10-18 11:47,232.2694
2024-10-18 11:46,232.2773
2024-10-18 11:45,232.2854
2024-10-18 11:44,232.2927
2024-10-18 11:43,232.2971
2024-10-18 11:42,232.3024
2024-10-18 11:41,232.3097
2024-10-18 11:40,232.3187
2024-10-18 11:39,232.3204
2024-10-18 11:38,232.3185
2024-10-18 11:37,232.3175
2024-10-18 11:36,232.3079
2024-10-18 11:35,232.2971
2024-10-18 11:34,232.2844
2024-10-18 11:33,232.2729
2024-10-18 11:32,232.2626
2024-10-18 11:31,232.2532
2024-10-18 11:30,232.2432
2024-10-18 11:29,232.2339
2024-10-18 11:28,232.2210
2024-10-18 11:27,232.2094
2024-10-18 11:26,232.1990
2024-10-18 11:25,232.1890
2024-10-18 11:24,232.1774
2024-10-18 11:23,232.1642
2024-10-18 11:22,232.1483
2024-10-18 11:21,232.1343
2024-10-18 11:20,232.1184
2024-10-18 11:19,232.1070
2024-10-18 11:18,232.0981
2024-10-18 11:17,232.0851
2024-10-18 11:16,232.0702
2024-10-18 11:15,232.0588
2024-10-18 11:14,232.0478
2024-10-18 11:13,232.0326
2024-10-18 11:12,232.0170
2024-10-18 11:11,232.0023
2024-10-18 11:10,231.9879
2024-10-18 11:09,231.9776
2024-10-18 11:08,231.9648
2024-10-18 11:07,231.9506
2024-10-18 11:06,231.9336
2024-10-18 11:05,231.9167
2024-10-18 11:04,231.8988
2024-10-18 11:03,231.8836
2024-10-18 11:02,231.8691
2024-10-18 11:01,231.8524
2024-10-18 11:00,231.8358
2024-10-18 10:59,231.8179
2024-10-18 10:58,231.7962
2024-10-18 10:57,231.7775
2024-10-18 10:56,231.7572
2024-10-18 10:55,231.7369
2024-10-18 10:54,231.7219
2024-10-18 10:53,231.7054
2024-10-18 10:52,231.6884
2024-10-18 10:51,231.6691
2024-10-18 10:50,231.6506
2024-10-18 10:49,231.6381
2024-10-18 10:48,231.6275
2024-10-18 10:47,231.6170
2024-10-18 10:46,231.6058
2024-10-18 10:45,231.5971
2024-10-18 10:44,231.5926
2024-10-18 10:43,231.5878
2024-10-18 10:42,231.5800
2024-10-18 10:41,231.5733
2024-10-18 10:40,231.5636
2024-10-18 10:39,231.5527
2024-10-18 10:38,231.5452
2024-10-18 10:37,231.5360
2024-10-18 10:36,231.5345
2024-10-18 10:35,231.5278
2024-10-18 10:34,231.5252
2024-10-18 10:33,231.5195
2024-10-18 10:32,231.5108
2024-10-18 10:31,231.5048
2024-10-18 10:30,231.4913
2024-10-18 10:29,231.4735
2024-10-18 10:28,231.4788
2024-10-18 10:27,231.4824
2024-10-18 10:26,231.4901
2024-10-18 10:25,231.5092
2024-10-18 10:24,231.5291
2024-10-18 10:23,231.5461
2024-10-18 10:22,231.5556
2024-10-18 10:21,231.5685
2024-10-18 10:20,231.5827
2024-10-18 10:19,231.5936
2024-10-18 10:18,231.6030
2024-10-18 10:17,231.6163
2024-10-18 10:16,231.6304
2024-10-18 10:15,231.6447
2024-10-18 10:14,231.6575
2024-10-18 10:13,231.6767
2024-10-18 10:12,231.6970
2024-10-18 10:11,231.7156
2024-10-18 10:10,231.7366
2024-10-18 10:09,231.7573
2024-10-18 10:08,231.7791
2024-10-18 10:07,231.7976
2024-10-18 10:06,231.8224
2024-10-18 10:05,231.8482
2024-10-18 10:04,231.8722
2024-10-18 10:03,231.8998
2024-10-18 10:02,231.9230
2024-10-18 10:01,231.9495
2024-10-18 10:00,231.9743
2024-10-18 09:59,232.0046
2024-10-18 09:58,232.0286
2024-10-18 09:57,232.0508
2024-10-18 09:56,232.0751
2024-10-18 09:55,232.1006
2024-10-18 09:54,232.1222
2024-10-18 09:53,232.1439
2024-10-18 09:52,232.1631
2024-10-18 09:51,232.1834
2024-10-18 09:50,232.2033
2024-10-18 09:49,232.2251
2024-10-18 09:48,232.2445
2024-10-18 09:47,232.2634
2024-10-18 09:46,232.2805
2024-10-18 09:45,232.2907
2024-10-18 09:44,232.3017
2024-10-18 09:43,232.3115
2024-10-18 09:42,232.3235
2024-10-18 09:41,232.3345
2024-10-18 09:40,232.3468
2024-10-18 09:39,232.3638
2024-10-18 09:38,232.3818
2024-10-18 09:37,232.3989
2024-10-18 09:36,232.4171
2024-10-18 09:35,232.4409
2024-10-18 09:34,232.4621
2024-10-18 09:33,232.4833
2024-10-18 09:32,232.5055
2024-10-18 09:31,232.5248
2024-10-18 09:30,232.5485
2024-10-18 09:29,232.5776
2024-10-18 09:28,232.5879
2024-10-18 09:26,232.5984
2024-10-18 09:25,232.6039
2024-10-18 09:23,232.6022
2024-10-18 09:22,232.5931
2024-10-18 09:21,232.5924
2024-10-18 09:18,232.5998
2024-10-18 09:17,232.6042
2024-10-18 09:15,232.6068
2024-10-18 09:11,232.6042
2024-10-18 09:07,232.6062
2024-10-18 09:06,232.6088
2024-10-18 09:02,232.6113
2024-10-18 09:00,232.6170
2024-10-18 08:59,232.6165
2024-10-18 08:58,232.6230
2024-10-18 08:56,232.6290
2024-10-18 08:55,232.6402
2024-10-18 08:50,232.6422
2024-10-18 08:49,232.6418
2024-10-18 08:41,232.6430
2024-10-18 08:37,232.6540
2024-10-18 08:34,232.6575
2024-10-18 08:32,232.6640
2024-10-18 08:31,232.6750
2024-10-18 08:29,232.6800
2024-10-18 08:28,232.6883
2024-10-18 08:27,232.6953
2024-10-18 08:26,232.7083
2024-10-18 08:25,232.7183
2024-10-18 08:22,232.7273
2024-10-18 08:18,232.7448
2024-10-18 08:16,232.7503
2024-10-18 08:08,232.7578
2024-10-18 08:07,232.7627
2024-10-18 08:05,232.7658
2024-10-18 08:04,232.7713
2024-10-18 08:03,232.7777
2024-10-18 08:02,232.7845
2024-10-18 08:00,232.7865
2024-10-18 07:57,232.7885
2024-10-18 07:56,232.7947
2024-10-18 07:54,232.7950
2024-10-18 07:53,232.8002
2024-10-18 07:48,232.8025
2024-10-18 07:47,232.8080
2024-10-18 07:46,232.8153
2024-10-18 07:45,232.8207
2024-10-18 07:42,232.8277
2024-10-18 07:41,232.8350
2024-10-18 07:25,232.8380
2024-10-18 07:24,232.8430
2024-10-18 07:20,232.8480
2024-10-18 07:18,232.8712
2024-10-18 07:17,232.8771
2024-10-18 07:16,232.8849
2024-10-18 07:11,232.8934
2024-10-18 07:06,232.9022
2024-10-18 07:03,232.9146
2024-10-18 07:01,232.9251
2024-10-18 07:00,232.9351
2024-10-18 06:58,232.9459
2024-10-18 06:50,232.9549
2024-10-18 06:46,232.9629
2024-10-18 06:39,232.9782
2024-10-18 06:38,232.9842
2024-10-18 06:37,232.9904
2024-10-18 06:32,232.9967
2024-10-18 06:29,233.0031
2024-10-18 06:27,233.0144
2024-10-18 06:19,233.0299
2024-10-18 06:18,233.0352
2024-10-18 06:07,233.0379
2024-10-18 06:06,233.0372
2024-10-18 06:05,233.0457
2024-10-18 06:04,233.0437
2024-10-18 05:59,233.0507
2024-10-18 05:56,233.0451
2024-10-18 05:54,233.0479
2024-10-18 05:53,233.0519
2024-10-18 05:52,233.0517
2024-10-18 05:49,233.0457
2024-10-18 05:43,233.0436
2024-10-18 05:32,233.0376
2024-10-18 05:30,233.0311
2024-10-18 05:23,233.0261
2024-10-18 05:15,233.0212
2024-10-18 05:14,233.0147
2024-10-18 05:09,233.0031
2024-10-18 05:06,232.9911
2024-10-18 04:39,233.0014
2024-10-18 04:36,232.9889
2024-10-18 04:33,232.9956
2024-10-18 04:30,232.9891
2024-10-18 04:28,232.9954
2024-10-18 04:26,232.9934
2024-10-18 04:24,232.9912
2024-10-18 04:22,232.9892
2024-10-18 04:20,232.9857
2024-10-18 04:08,232.9824
2024-10-18 04:06,232.9804
2024-10-18 04:04,232.9742
2024-10-18 04:02,232.9727
2024-10-17 19:51,232.9714
2024-10-17 19:43,232.9694
2024-10-17 19:41,232.9689
2024-10-17 19:39,232.9669
2024-10-17 19:36,232.9666
2024-10-17 19:20,232.9646
2024-10-17 19:02,232.9622
2024-10-17 19:00,232.9631
2024-10-17 18:55,232.9649
2024-10-17 18:43,232.9642
2024-10-17 18:30,232.9493
2024-10-17 18:25,232.9518
2024-10-17 18:23,232.9540
2024-10-17 18:21,232.9548
2024-10-17 18:16,232.9565
2024-10-17 18:12,232.9583
2024-10-17 18:11,232.9547
2024-10-17 18:05,232.9490
2024-10-17 17:52,232.9451
2024-10-17 17:45,232.9421
2024-10-17 17:36,232.9361
2024-10-17 17:35,232.9312
2024-10-17 17:33,232.9272
2024-10-17 17:27,232.9236
2024-10-17 17:24,232.9217
2024-10-17 17:21,232.9187
2024-10-17 17:13,232.9151
2024-10-17 17:12,232.9036
2024-10-17 17:10,232.9000
2024-10-17 17:07,232.8965
2024-10-17 17:06,232.8929
2024-10-17 16:59,232.8903
2024-10-17 16:57,232.8860
2024-10-17 16:53,232.8722
2024-10-17 16:50,232.8678
2024-10-17 16:49,232.8626
2024-10-17 16:47,232.8571
2024-10-17 16:45,232.8539
2024-10-17 16:44,232.8508
2024-10-17 16:43,232.8466
2024-10-17 16:39,232.8429
2024-10-17 16:37,232.8393
2024-10-17 16:35,232.8326
2024-10-17 16:33,232.8261
2024-10-17 16:32,232.8223
2024-10-17 16:31,232.8178
2024-10-17 16:25,232.8141
2024-10-17 16:24,232.7971
2024-10-17 16:22,232.7943
2024-10-17 16:20,232.7813
2024-10-17 16:18,232.7789
2024-10-17 16:17,232.7656
2024-10-17 16:16,232.7625
2024-10-17 16:15,232.7616
2024-10-17 16:12,232.7586
2024-10-17 16:11,232.7556
