time,SMA
2024-10-28 08:34,232.0045
2024-10-28 08:33,231.9980
2024-10-28 08:32,231.9935
2024-10-28 08:31,231.9904
2024-10-28 08:30,231.9867
2024-10-28 08:29,231.9845
2024-10-28 08:28,231.9811
2024-10-28 08:27,231.9793
2024-10-28 08:26,231.9775
2024-10-28 08:25,231.9742
2024-10-28 08:24,231.9720
2024-10-28 08:23,231.9696
2024-10-28 08:22,231.9617
2024-10-28 08:21,231.9527
2024-10-28 08:20,231.9444
2024-10-28 08:19,231.9343
2024-10-28 08:18,231.9271
2024-10-28 08:17,231.9206
2024-10-28 08:16,231.9134
2024-10-28 08:15,231.9071
2024-10-28 08:14,231.8991
2024-10-28 08:13,231.8906
2024-10-28 08:12,231.8843
2024-10-28 08:11,231.8803
2024-10-28 08:10,231.8770
2024-10-28 08:09,231.8743
2024-10-28 08:08,231.8728
2024-10-28 08:07,231.8730
2024-10-28 08:06,231.8740
2024-10-28 08:05,231.8765
2024-10-28 08:04,231.8785
2024-10-28 08:03,231.8817
2024-10-28 08:02,231.8817
2024-10-28 08:01,231.8785
2024-10-28 08:00,231.8754
2024-10-28 07:59,231.8708
2024-10-28 07:58,231.8691
2024-10-28 07:57,231.8673
2024-10-28 07:56,231.8671
2024-10-28 07:55,231.8689
2024-10-28 07:54,231.8713
2024-10-28 07:53,231.8733
2024-10-28 07:52,231.8743
2024-10-28 07:51,231.8764
2024-10-28 07:50,231.8792
2024-10-28 07:49,231.8817
2024-10-28 07:48,231.8856
2024-10-28 07:47,231.8891
2024-10-28 07:46,231.8924
2024-10-28 07:45,231.8951
2024-10-28 07:44,231.8981
2024-10-28 07:43,231.9007
2024-10-28 07:42,231.9032
2024-10-28 07:41,231.9039
2024-10-28 07:40,231.9062
2024-10-28 07:39,231.9090
2024-10-28 07:38,231.9119
2024-10-28 07:37,231.9132
2024-10-28 07:36,231.9182
2024-10-28 07:35,231.9254
2024-10-28 07:34,231.9354
2024-10-28 07:33,231.9478
2024-10-28 07:32,231.9590
2024-10-28 07:31,231.9716
2024-10-28 07:30,231.9850
2024-10-28 07:29,231.9976
2024-10-28 07:28,232.0104
2024-10-28 07:27,232.0221
2024-10-28 07:26,232.0361
2024-10-28 07:25,232.0492
2024-10-28 07:24,232.0599
2024-10-28 07:23,232.0722
2024-10-28 07:22,232.0900
2024-10-28 07:21,232.1072
2024-10-28 07:20,232.1238
2024-10-28 07:19,232.1423
2024-10-28 07:18,232.1573
2024-10-28 07:17,232.1704
2024-10-28 07:16,232.1841
2024-10-28 07:15,232.1969
2024-10-28 07:14,232.2109
2024-10-28 07:13,232.2274
2024-10-28 07:12,232.2408
2024-10-28 07:11,232.2530
2024-10-28 07:10,232.2650
2024-10-28 07:09,232.2763
2024-10-28 07:08,232.2883
2024-10-28 07:07,232.3006
2024-10-28 07:06,232.3136
2024-10-28 07:05,232.3236
2024-10-28 07:04,232.3344
2024-10-28 07:03,232.3469
2024-10-28 07:02,232.3587
2024-10-28 07:01,232.3712
2024-10-28 07:00,232.3834
2024-10-28 06:59,232.3982
2024-10-28 06:58,232.4097
2024-10-28 06:57,232.4225
2024-10-28 06:56,232.4330
2024-10-28 06:55,232.4430
2024-10-28 06:54,232.4523
2024-10-28 06:53,232.4613
2024-10-28 06:52,232.4694
2024-10-28 06:51,232.4764
2024-10-28 06:50,232.4834
2024-10-28 06:49,232.4909
2024-10-28 06:48,232.4987
2024-10-28 06:47,232.5074
2024-10-28 06:46,232.5159
2024-10-28 06:45,232.5249
2024-10-28 06:44,232.5342
2024-10-28 06:43,232.5435
2024-10-28 06:42,232.5537
2024-10-28 06:41,232.5642
2024-10-28 06:40,232.5741
2024-10-28 06:39,232.5843
2024-10-28 06:38,232.5948
2024-10-28 06:37,232.6061
2024-10-28 06:36,232.6144
2024-10-28 06:35,232.6213
2024-10-28 06:34,232.6268
2024-10-28 06:33,232.6298
2024-10-28 06:32,232.6344
2024-10-28 06:31,232.6366
2024-10-28 06:30,232.6394
2024-10-28 06:29,232.6409
2024-10-28 06:28,232.6449
2024-10-28 06:27,232.6464
2024-10-28 06:26,232.6457
2024-10-28 06:25,232.6449
2024-10-28 06:24,232.6457
2024-10-28 06:23,232.6432
2024-10-28 06:22,232.6421
2024-10-28 06:21,232.6416
2024-10-28 06:20,232.6414
2024-10-28 06:19,232.6396
2024-10-28 06:18,232.6401
2024-10-28 06:17,232.6426
2024-10-28 06:16,232.6449
2024-10-28 06:15,232.6479
2024-10-28 06:14,232.6494
2024-10-28 06:13,232.6509
2024-10-28 06:12,232.6542
2024-10-28 06:11,232.6574
2024-10-28 06:10,232.6611
2024-10-28 06:09,232.6647
2024-10-28 06:08,232.6674
2024-10-28 06:07,232.6692
2024-10-28 06:06,232.6712
2024-10-28 06:05,232.6735
2024-10-28 06:04,232.6757
2024-10-28 06:03,232.6764
2024-10-28 06:02,232.6802
2024-10-28 06:01,232.6839
2024-10-28 06:00,232.6867
2024-10-28 05:59,232.6884
2024-10-28 05:58,232.6902
2024-10-28 05:57,232.6919
2024-10-28 05:56,232.6947
2024-10-28 05:55,232.6955
2024-10-28 05:54,232.6963
2024-10-28 05:53,232.6977
2024-10-28 05:52,232.7007
2024-10-28 05:51,232.7028
2024-10-28 05:50,232.7052
2024-10-28 05:49,232.7078
2024-10-28 05:48,232.7102
2024-10-28 05:47,232.7110
2024-10-28 05:46,232.7118
2024-10-28 05:45,232.7132
2024-10-28 05:44,232.7135
2024-10-28 05:43,232.7145
2024-10-28 05:42,232.7152
2024-10-28 05:41,232.7163
2024-10-28 05:39,232.7172
2024-10-28 05:38,232.7185
2024-10-28 05:37,232.7190
2024-10-28 05:36,232.7182
2024-10-28 05:35,232.7157
2024-10-28 05:34,232.7127
2024-10-28 05:33,232.7093
2024-10-28 05:32,232.7060
2024-10-28 05:31,232.7028
2024-10-28 05:30,232.7005
2024-10-28 05:29,232.6962
2024-10-28 05:28,232.6935
2024-10-28 05:27,232.6884
2024-10-28 05:26,232.6874
2024-10-28 05:25,232.6857
2024-10-28 05:24,232.6837
2024-10-28 05:23,232.6825
2024-10-28 05:22,232.6829
2024-10-28 05:21,232.6825
2024-10-28 05:20,232.6814
2024-10-28 05:19,232.6804
2024-10-28 05:18,232.6779
2024-10-28 05:17,232.6759
2024-10-28 05:16,232.6730
2024-10-28 05:15,232.6654
2024-10-28 05:14,232.6586
2024-10-28 05:13,232.6509
2024-10-28 05:12,232.6424
2024-10-28 05:11,232.6341
2024-10-28 05:10,232.6253
2024-10-28 05:09,232.6169
2024-10-28 05:08,232.6069
2024-10-28 05:07,232.5991
2024-10-28 05:06,232.5920
2024-10-28 05:05,232.5833
2024-10-28 05:04,232.5741
2024-10-28 05:03,232.5685
2024-10-28 05:02,232.5612
2024-10-28 05:01,232.5525
2024-10-28 05:00,232.5492
2024-10-28 04:59,232.5399
2024-10-28 04:58,232.5046
2024-10-28 04:57,232.4700
2024-10-28 04:56,232.4348
2024-10-28 04:55,232.3967
2024-10-28 04:54,232.3597
2024-10-28 04:53,232.3231
2024-10-28 04:52,232.2870
2024-10-28 04:51,232.2490
2024-10-28 04:50,232.2144
2024-10-28 04:49,232.1802
2024-10-28 04:48,232.1439
2024-10-28 04:47,232.1082
2024-10-28 04:46,232.0710
2024-10-28 04:45,232.0340
2024-10-28 04:44,231.9985
2024-10-28 04:43,231.9617
2024-10-28 04:42,231.9265
2024-10-28 04:41,231.8924
2024-10-28 04:40,231.8555
2024-10-28 04:39,231.8216
2024-10-28 04:38,231.7873
2024-10-28 04:37,231.7537
2024-10-28 04:36,231.7216
2024-10-28 04:35,231.6916
2024-10-28 04:34,231.6623
2024-10-28 04:33,231.6343
2024-10-28 04:32,231.6061
2024-10-28 04:31,231.5765
2024-10-28 04:30,231.5477
2024-10-28 04:29,231.5219
2024-10-28 04:28,231.4947
2024-10-28 04:27,231.4676
2024-10-28 04:26,231.4396
2024-10-28 04:25,231.4130
2024-10-28 04:24,231.3867
2024-10-28 04:23,231.3587
2024-10-28 04:22,231.3314
2024-10-28 04:21,231.3040
2024-10-28 04:20,231.2765
2024-10-28 04:19,231.2478
2024-10-28 04:18,231.2230
2024-10-28 04:17,231.1972
2024-10-28 04:16,231.1732
2024-10-28 04:15,231.1551
2024-10-28 04:14,231.1357
2024-10-28 04:13,231.1179
2024-10-28 04:12,231.1005
2024-10-28 04:11,231.0822
2024-10-28 04:10,231.0647
2024-10-28 04:09,231.0466
2024-10-28 04:08,231.0305
2024-10-28 04:07,231.0122
2024-10-28 04:06,230.9929
2024-10-28 04:05,230.9753
2024-10-28 04:04,230.9588
2024-10-28 04:03,230.9366
2024-10-28 04:02,230.9168
2024-10-28 04:01,230.8970
2024-10-28 04:00,230.8704
2024-10-25 19:59,230.8499
2024-10-25 19:58,230.8552
2024-10-25 19:57,230.8602
2024-10-25 19:56,230.8651
2024-10-25 19:55,230.8738
2024-10-25 19:54,230.8833
2024-10-25 19:53,230.8899
2024-10-25 19:52,230.8966
2024-10-25 19:51,230.9041
2024-10-25 19:50,230.9116
2024-10-25 19:49,230.9172
2024-10-25 19:48,230.9243
2024-10-25 19:47,230.9297
2024-10-25 19:46,230.9370
2024-10-25 19:45,230.9441
2024-10-25 19:44,230.9500
2024-10-25 19:43,230.9573
2024-10-25 19:42,230.9634
2024-10-25 19:41,230.9674
2024-10-25 19:40,230.9752
2024-10-25 19:39,230.9818
2024-10-25 19:38,230.9868
2024-10-25 19:37,230.9918
2024-10-25 19:36,230.9953
2024-10-25 19:35,231.0008
2024-10-25 19:34,231.0040
2024-10-25 19:33,231.0072
2024-10-25 19:32,231.0092
2024-10-25 19:31,231.0141
2024-10-25 19:30,231.0164
2024-10-25 19:29,231.0175
2024-10-25 19:28,231.0206
2024-10-25 19:27,231.0236
2024-10-25 19:26,231.0255
2024-10-25 19:25,231.0280
2024-10-25 19:24,231.0313
2024-10-25 19:23,231.0325
2024-10-25 19:22,231.0340
2024-10-25 19:21,231.0349
2024-10-25 19:20,231.0377
2024-10-25 19:19,231.0396
2024-10-25 19:18,231.0406
2024-10-25 19:17,231.0431
2024-10-25 19:16,231.0424
2024-10-25 19:15,231.0407
2024-10-25 19:14,231.0440
2024-10-25 19:13,231.0447
2024-10-25 19:12,231.0448
2024-10-25 19:11,231.0448
2024-10-25 19:10,231.0482
2024-10-25 19:09,231.0497
2024-10-25 19:08,231.0508
2024-10-25 19:07,231.0529
2024-10-25 19:06,231.0558
2024-10-25 19:05,231.0587
2024-10-25 19:04,231.0590
2024-10-25 19:03,231.0612
2024-10-25 19:02,231.0628
2024-10-25 19:01,231.0638
2024-10-25 19:00,231.0652
2024-10-25 18:59,231.0662
2024-10-25 18:58,231.0689
2024-10-25 18:57,231.0719
2024-10-25 18:56,231.0730
2024-10-25 18:55,231.0752
2024-10-25 18:54,231.0762
2024-10-25 18:53,231.0805
2024-10-25 18:52,231.0829
2024-10-25 18:51,231.0839
2024-10-25 18:50,231.0854
2024-10-25 18:49,231.0867
2024-10-25 18:48,231.0891
2024-10-25 18:47,231.0944
2024-10-25 18:46,231.0980
2024-10-25 18:45,231.1015
2024-10-25 18:44,231.1049
2024-10-25 18:43,231.1084
2024-10-25 18:42,231.1126
2024-10-25 18:41,231.1175
2024-10-25 18:40,231.1216
2024-10-25 18:39,231.1235
2024-10-25 18:38,231.1270
2024-10-25 18:37,231.1301
2024-10-25 18:36,231.1345
2024-10-25 18:35,231.1360
2024-10-25 18:34,231.1375
2024-10-25 18:33,231.1398
2024-10-25 18:32,231.1424
2024-10-25 18:31,231.1434
2024-10-25 18:30,231.1444
2024-10-25 18:29,231.1452
2024-10-25 18:28,231.1454
2024-10-25 18:27,231.1456
2024-10-25 18:26,231.1466
2024-10-25 18:25,231.1451
2024-10-25 18:24,231.1436
2024-10-25 18:23,231.1444
2024-10-25 18:22,231.1439
2024-10-25 18:21,231.1444
2024-10-25 18:20,231.1430
2024-10-25 18:19,231.1437
2024-10-25 18:18,231.1431
2024-10-25 18:17,231.1410
2024-10-25 18:16,231.1421
2024-10-25 18:15,231.1435
2024-10-25 18:14,231.1396
2024-10-25 18:13,231.1386
2024-10-25 18:12,231.1382
2024-10-25 18:11,231.1379
2024-10-25 18:10,231.1342
2024-10-25 18:09,231.1327
2024-10-25 18:08,231.1313
2024-10-25 18:07,231.1293
2024-10-25 18:06,231.1269
2024-10-25 18:05,231.1238
2024-10-25 18:04,231.1219
2024-10-25 18:03,231.1193
2024-10-25 18:02,231.1169
2024-10-25 18:01,231.1143
2024-10-25 18:00,231.1128
2024-10-25 17:59,231.1122
2024-10-25 17:58,231.1095
2024-10-25 17:57,231.1068
2024-10-25 17:56,231.1058
2024-10-25 17:55,231.1029
2024-10-25 17:54,231.0999
2024-10-25 17:53,231.0983
2024-10-25 17:52,231.0956
2024-10-25 17:51,231.0951
2024-10-25 17:50,231.0918
2024-10-25 17:49,231.0897
2024-10-25 17:48,231.0860
2024-10-25 17:47,231.0806
2024-10-25 17:46,231.0776
2024-10-25 17:45,231.0741
2024-10-25 17:44,231.0710
2024-10-25 17:43,231.0680
2024-10-25 17:42,231.0635
2024-10-25 17:41,231.0595
2024-10-25 17:40,231.0556
2024-10-25 17:39,231.0519
2024-10-25 17:38,231.0482
2024-10-25 17:37,231.0448
2024-10-25 17:36,231.0417
2024-10-25 17:35,231.0387
2024-10-25 17:34,231.0382
2024-10-25 17:33,231.0360
2024-10-25 17:32,231.0349
2024-10-25 17:31,231.0339
2024-10-25 17:30,231.0344
2024-10-25 17:29,231.0347
2024-10-25 17:28,231.0347
2024-10-25 17:27,231.0351
2024-10-25 17:26,231.0344
2024-10-25 17:25,231.0352
2024-10-25 17:24,231.0376
2024-10-25 17:23,231.0389
2024-10-25 17:22,231.0400
2024-10-25 17:21,231.0414
2024-10-25 17:20,231.0435
2024-10-25 17:19,231.0459
2024-10-25 17:18,231.0483
2024-10-25 17:17,231.0508
2024-10-25 17:16,231.0510
2024-10-25 17:15,231.0508
2024-10-25 17:14,231.0530
2024-10-25 17:13,231.0555
2024-10-25 17:12,231.0571
2024-10-25 17:11,231.0611
2024-10-25 17:10,231.0648
2024-10-25 17:09,231.0689
2024-10-25 17:08,231.0729
2024-10-25 17:07,231.0767
2024-10-25 17:06,231.0794
2024-10-25 17:05,231.0821
2024-10-25 17:04,231.0856
2024-10-25 17:03,231.0890
2024-10-25 17:02,231.0919
2024-10-25 17:01,231.0937
2024-10-25 17:00,231.0994
2024-10-25 16:59,231.1054
2024-10-25 16:58,231.1072
2024-10-25 16:57,231.1070
2024-10-25 16:56,231.1068
2024-10-25 16:55,231.1058
2024-10-25 16:54,231.1063
2024-10-25 16:53,231.1084
2024-10-25 16:52,231.1094
2024-10-25 16:51,231.1133
2024-10-25 16:50,231.1184
2024-10-25 16:49,231.1247
2024-10-25 16:48,231.1272
2024-10-25 16:47,231.1312
2024-10-25 16:46,231.1359
2024-10-25 16:45,231.1415
2024-10-25 16:44,231.1451
2024-10-25 16:43,231.1485
2024-10-25 16:42,231.1515
2024-10-25 16:41,231.1531
2024-10-25 16:40,231.1530
2024-10-25 16:39,231.1534
2024-10-25 16:38,231.1548
2024-10-25 16:37,231.1578
2024-10-25 16:36,231.1621
2024-10-25 16:35,231.1647
2024-10-25 16:34,231.1675
2024-10-25 16:33,231.1712
2024-10-25 16:32,231.1760
2024-10-25 16:31,231.1811
2024-10-25 16:30,231.1854
2024-10-25 16:29,231.1895
2024-10-25 16:28,231.1949
2024-10-25 16:27,231.1979
2024-10-25 16:26,231.2015
2024-10-25 16:25,231.2050
2024-10-25 16:24,231.2055
2024-10-25 16:23,231.2067
2024-10-25 16:22,231.2094
2024-10-25 16:21,231.2127
2024-10-25 16:20,231.2163
2024-10-25 16:19,231.2192
2024-10-25 16:18,231.2223
2024-10-25 16:17,231.2291
2024-10-25 16:16,231.2364
2024-10-25 16:15,231.2422
2024-10-25 16:14,231.2471
2024-10-25 16:13,231.2509
2024-10-25 16:12,231.2574
2024-10-25 16:11,231.2638
2024-10-25 16:10,231.2706
2024-10-25 16:09,231.2774
2024-10-25 16:08,231.2835
2024-10-25 16:07,231.2891
2024-10-25 16:06,231.2973
2024-10-25 16:05,231.3048
2024-10-25 16:04,231.3112
2024-10-25 16:03,231.3186
2024-10-25 16:02,231.3289
2024-10-25 16:01,231.3404
2024-10-25 16:00,231.3469
2024-10-25 15:59,231.3526
2024-10-25 15:58,231.3647
2024-10-25 15:57,231.3783
2024-10-25 15:56,231.3909
2024-10-25 15:55,231.4045
2024-10-25 15:54,231.4178
2024-10-25 15:53,231.4274
2024-10-25 15:52,231.4399
2024-10-25 15:51,231.4499
2024-10-25 15:50,231.4579
2024-10-25 15:49,231.4641
2024-10-25 15:48,231.4759
2024-10-25 15:47,231.4843
2024-10-25 15:46,231.4909
2024-10-25 15:45,231.4975
2024-10-25 15:44,231.5039
2024-10-25 15:43,231.5084
2024-10-25 15:42,231.5139
2024-10-25 15:41,231.5199
2024-10-25 15:40,231.5282
2024-10-25 15:39,231.5355
2024-10-25 15:38,231.5422
2024-10-25 15:37,231.5480
2024-10-25 15:36,231.5528
2024-10-25 15:35,231.5596
2024-10-25 15:34,231.5668
2024-10-25 15:33,231.5713
2024-10-25 15:32,231.5746
2024-10-25 15:31,231.5775
2024-10-25 15:30,231.5805
2024-10-25 15:29,231.5856
2024-10-25 15:28,231.5893
2024-10-25 15:27,231.5953
2024-10-25 15:26,231.5991
2024-10-25 15:25,231.6016
2024-10-25 15:24,231.6041
2024-10-25 15:23,231.6053
2024-10-25 15:22,231.6061
2024-10-25 15:21,231.6049
2024-10-25 15:20,231.6027
2024-10-25 15:19,231.6040
2024-10-25 15:18,231.6044
2024-10-25 15:17,231.6015
2024-10-25 15:16,231.5971
2024-10-25 15:15,231.5951
2024-10-25 15:14,231.5941
2024-10-25 15:13,231.5924
2024-10-25 15:12,231.5889
2024-10-25 15:11,231.5806
2024-10-25 15:10,231.5711
2024-10-25 15:09,231.5591
2024-10-25 15:08,231.5466
2024-10-25 15:07,231.5339
2024-10-25 15:06,231.5258
2024-10-25 15:05,231.5153
2024-10-25 15:04,231.5076
2024-10-25 15:03,231.5006
2024-10-25 15:02,231.4896
2024-10-25 15:01,231.4779
2024-10-25 15:00,231.4705
2024-10-25 14:59,231.4632
2024-10-25 14:58,231.4522
2024-10-25 14:57,231.4433
2024-10-25 14:56,231.4387
2024-10-25 14:55,231.4331
2024-10-25 14:54,231.4254
2024-10-25 14:53,231.4212
2024-10-25 14:52,231.4183
2024-10-25 14:51,231.4142
2024-10-25 14:50,231.4120
2024-10-25 14:49,231.4099
2024-10-25 14:48,231.4051
2024-10-25 14:47,231.4007
2024-10-25 14:46,231.3914
2024-10-25 14:45,231.3822
2024-10-25 14:44,231.3714
2024-10-25 14:43,231.3625
2024-10-25 14:42,231.3560
2024-10-25 14:41,231.3514
2024-10-25 14:40,231.3471
2024-10-25 14:39,231.3443
2024-10-25 14:38,231.3427
2024-10-25 14:37,231.3409
2024-10-25 14:36,231.3380
2024-10-25 14:35,231.3374
2024-10-25 14:34,231.3330
2024-10-25 14:33,231.3308
2024-10-25 14:32,231.3308
2024-10-25 14:31,231.3327
2024-10-25 14:30,231.3359
2024-10-25 14:29,231.3349
2024-10-25 14:28,231.3352
2024-10-25 14:27,231.3353
2024-10-25 14:26,231.3390
2024-10-25 14:25,231.3428
2024-10-25 14:24,231.3480
2024-10-25 14:23,231.3551
2024-10-25 14:22,231.3601
2024-10-25 14:21,231.3649
2024-10-25 14:20,231.3693
2024-10-25 14:19,231.3723
2024-10-25 14:18,231.3778
2024-10-25 14:17,231.3844
2024-10-25 14:16,231.3923
2024-10-25 14:15,231.4019
2024-10-25 14:14,231.4107
2024-10-25 14:13,231.4221
2024-10-25 14:12,231.4321
2024-10-25 14:11,231.4487
2024-10-25 14:10,231.4677
2024-10-25 14:09,231.4870
2024-10-25 14:08,231.5090
2024-10-25 14:07,231.5298
2024-10-25 14:06,231.5470
2024-10-25 14:05,231.5669
2024-10-25 14:04,231.5844
2024-10-25 14:03,231.6009
2024-10-25 14:02,231.6184
2024-10-25 14:01,231.6366
2024-10-25 14:00,231.6526
2024-10-25 13:59,231.6704
2024-10-25 13:58,231.6919
2024-10-25 13:57,231.7122
2024-10-25 13:56,231.7293
2024-10-25 13:55,231.7481
2024-10-25 13:54,231.7675
2024-10-25 13:53,231.7842
2024-10-25 13:52,231.8009
2024-10-25 13:51,231.8175
2024-10-25 13:50,231.8332
2024-10-25 13:49,231.8480
2024-10-25 13:48,231.8631
2024-10-25 13:47,231.8794
2024-10-25 13:46,231.9023
2024-10-25 13:45,231.9238
2024-10-25 13:44,231.9489
2024-10-25 13:43,231.9745
2024-10-25 13:42,231.9968
2024-10-25 13:41,232.0184
2024-10-25 13:40,232.0376
2024-10-25 13:39,232.0557
2024-10-25 13:38,232.0718
2024-10-25 13:37,232.0881
2024-10-25 13:36,232.1046
2024-10-25 13:35,232.1184
2024-10-25 13:34,232.1339
2024-10-25 13:33,232.1481
2024-10-25 13:32,232.1597
2024-10-25 13:31,232.1705
2024-10-25 13:30,232.1803
2024-10-25 13:29,232.1964
2024-10-25 13:28,232.2106
2024-10-25 13:27,232.2246
2024-10-25 13:26,232.2368
2024-10-25 13:25,232.2492
2024-10-25 13:24,232.2610
2024-10-25 13:23,232.2729
2024-10-25 13:22,232.2856
2024-10-25 13:21,232.2992
2024-10-25 13:20,232.3127
2024-10-25 13:19,232.3239
2024-10-25 13:18,232.3332
2024-10-25 13:17,232.3422
2024-10-25 13:16,232.3521
2024-10-25 13:15,232.3587
2024-10-25 13:14,232.3644
2024-10-25 13:13,232.3684
2024-10-25 13:12,232.3724
2024-10-25 13:11,232.3730
2024-10-25 13:10,232.3731
2024-10-25 13:09,232.3751
2024-10-25 13:08,232.3733
2024-10-25 13:07,232.3694
2024-10-25 13:06,232.3645
2024-10-25 13:05,232.3623
2024-10-25 13:04,232.3594
2024-10-25 13:03,232.3542
2024-10-25 13:02,232.3501
2024-10-25 13:01,232.3435
2024-10-25 13:00,232.3345
2024-10-25 12:59,232.3237
2024-10-25 12:58,232.3116
2024-10-25 12:57,232.2979
2024-10-25 12:56,232.2844
2024-10-25 12:55,232.2684
2024-10-25 12:54,232.2517
2024-10-25 12:53,232.2341
2024-10-25 12:52,232.2169
2024-10-25 12:51,232.1992
2024-10-25 12:50,232.1830
2024-10-25 12:49,232.1718
2024-10-25 12:48,232.1637
2024-10-25 12:47,232.1550
2024-10-25 12:46,232.1457
2024-10-25 12:45,232.1355
2024-10-25 12:44,232.1239
2024-10-25 12:43,232.1129
2024-10-25 12:42,232.1009
2024-10-25 12:41,232.0906
2024-10-25 12:40,232.0790
2024-10-25 12:39,232.0686
2024-10-25 12:38,232.0577
2024-10-25 12:37,232.0457
2024-10-25 12:36,232.0352
2024-10-25 12:35,232.0264
2024-10-25 12:34,232.0187
2024-10-25 12:33,232.0116
2024-10-25 12:32,232.0071
2024-10-25 12:31,232.0021
2024-10-25 12:30,231.9990
2024-10-25 12:29,231.9933
2024-10-25 12:28,231.9853
2024-10-25 12:27,231.9777
2024-10-25 12:26,231.9738
2024-10-25 12:25,231.9702
2024-10-25 12:24,231.9725
2024-10-25 12:23,231.9725
2024-10-25 12:22,231.9730
2024-10-25 12:21,231.9765
2024-10-25 12:20,231.9819
2024-10-25 12:19,231.9893
2024-10-25 12:18,231.9966
2024-10-25 12:17,232.0038
2024-10-25 12:16,232.0093
2024-10-25 12:15,232.0154
2024-10-25 12:14,232.0231
2024-10-25 12:13,232.0311
2024-10-25 12:12,232.0400
2024-10-25 12:11,232.0476
2024-10-25 12:10,232.0521
2024-10-25 12:09,232.0571
2024-10-25 12:08,232.0645
2024-10-25 12:07,232.0773
2024-10-25 12:06,232.0920
2024-10-25 12:05,232.1048
2024-10-25 12:04,232.1170
2024-10-25 12:03,232.1295
2024-10-25 12:02,232.1411
2024-10-25 12:01,232.1548
2024-10-25 12:00,232.1728
2024-10-25 11:59,232.1891
2024-10-25 11:58,232.2023
2024-10-25 11:57,232.2166
2024-10-25 11:56,232.2288
2024-10-25 11:55,232.2433
2024-10-25 11:54,232.2589
2024-10-25 11:53,232.2757
2024-10-25 11:52,232.2906
2024-10-25 11:51,232.3049
2024-10-25 11:50,232.3155
2024-10-25 11:49,232.3237
2024-10-25 11:48,232.3268
2024-10-25 11:47,232.3312
2024-10-25 11:46,232.3353
2024-10-25 11:45,232.3394
2024-10-25 11:44,232.3463
2024-10-25 11:43,232.3521
2024-10-25 11:42,232.3578
2024-10-25 11:41,232.3648
2024-10-25 11:40,232.3731
2024-10-25 11:39,232.3801
2024-10-25 11:38,232.3862
2024-10-25 11:37,232.3917
2024-10-25 11:36,232.3977
2024-10-25 11:35,232.4035
2024-10-25 11:34,232.4126
2024-10-25 11:33,232.4186
2024-10-25 11:32,232.4206
2024-10-25 11:31,232.4213
2024-10-25 11:30,232.4206
2024-10-25 11:29,232.4176
2024-10-25 11:28,232.4159
2024-10-25 11:27,232.4133
2024-10-25 11:26,232.4069
2024-10-25 11:25,232.3993
2024-10-25 11:24,232.3893
2024-10-25 11:23,232.3813
2024-10-25 11:22,232.3748
2024-10-25 11:21,232.3658
