time,SMA
2024-06-21 11:12,171.3007
2024-06-21 11:11,171.2987
2024-06-21 11:10,171.2961
2024-06-21 11:09,171.2986
2024-06-21 11:08,171.3014
2024-06-21 11:07,171.2993
2024-06-21 11:06,171.2952
2024-06-21 11:05,171.2928
2024-06-21 11:04,171.2915
2024-06-21 11:03,171.2916
2024-06-21 11:02,171.2889
2024-06-21 11:01,171.2885
2024-06-21 11:00,171.2865
2024-06-21 10:59,171.2933
2024-06-21 10:58,171.2960
2024-06-21 10:57,171.2969
2024-06-21 10:56,171.2980
2024-06-21 10:55,171.3019
2024-06-21 10:54,171.3080
2024-06-21 10:53,171.3142
2024-06-21 10:52,171.3176
2024-06-21 10:51,171.3209
2024-06-21 10:50,171.3266
2024-06-21 10:49,171.3351
2024-06-21 10:48,171.3481
2024-06-21 10:47,171.3579
2024-06-21 10:46,171.3688
2024-06-21 10:45,171.3800
2024-06-21 10:44,171.3850
2024-06-21 10:43,171.3931
2024-06-21 10:42,171.4012
2024-06-21 10:41,171.4091
2024-06-21 10:40,171.4197
2024-06-21 10:39,171.4400
2024-06-21 10:38,171.4543
2024-06-21 10:37,171.4667
2024-06-21 10:36,171.4748
2024-06-21 10:35,171.4811
2024-06-21 10:34,171.4869
2024-06-21 10:33,171.5006
2024-06-21 10:32,171.5114
2024-06-21 10:31,171.5189
2024-06-21 10:30,171.5318
2024-06-21 10:29,171.5448
2024-06-21 10:28,171.5744
2024-06-21 10:27,171.5909
2024-06-21 10:26,171.6089
2024-06-21 10:25,171.6263
2024-06-21 10:24,171.6445
2024-06-21 10:23,171.6627
2024-06-21 10:22,171.6819
2024-06-21 10:21,171.6999
2024-06-21 10:20,171.7191
2024-06-21 10:19,171.7336
2024-06-21 10:18,171.7546
2024-06-21 10:17,171.7756
2024-06-21 10:16,171.8001
2024-06-21 10:15,171.8236
2024-06-21 10:14,171.8463
2024-06-21 10:13,171.8708
2024-06-21 10:12,171.8971
2024-06-21 10:11,171.9195
2024-06-21 10:10,171.9401
2024-06-21 10:09,171.9565
2024-06-21 10:08,171.9728
2024-06-21 10:07,171.9940
2024-06-21 10:06,172.0179
2024-06-21 10:05,172.0403
2024-06-21 10:04,172.0621
2024-06-21 10:03,172.0808
2024-06-21 10:02,172.1008
2024-06-21 10:01,172.1181
2024-06-21 10:00,172.1409
2024-06-21 09:59,172.1538
2024-06-21 09:58,172.1690
2024-06-21 09:57,172.1858
2024-06-21 09:56,172.2023
2024-06-21 09:55,172.2165
2024-06-21 09:54,172.2309
2024-06-21 09:53,172.2457
2024-06-21 09:52,172.2634
2024-06-21 09:51,172.2776
2024-06-21 09:50,172.2917
2024-06-21 09:49,172.3047
2024-06-21 09:48,172.3123
2024-06-21 09:47,172.3210
2024-06-21 09:46,172.3314
2024-06-21 09:45,172.3405
2024-06-21 09:44,172.3560
2024-06-21 09:43,172.3705
2024-06-21 09:42,172.3856
2024-06-21 09:41,172.4023
2024-06-21 09:40,172.4161
2024-06-21 09:39,172.4165
2024-06-21 09:38,172.4207
2024-06-21 09:37,172.4261
2024-06-21 09:36,172.4341
2024-06-21 09:35,172.4435
2024-06-21 09:34,172.4536
2024-06-21 09:33,172.4639
2024-06-21 09:32,172.4762
2024-06-21 09:31,172.4916
2024-06-21 09:30,172.5020
2024-06-21 09:29,172.5111
2024-06-21 09:27,172.4983
2024-06-21 09:23,172.4977
2024-06-21 09:22,172.4957
2024-06-21 09:14,172.4939
2024-06-21 09:13,172.4886
2024-06-21 09:11,172.4861
2024-06-21 09:09,172.4845
2024-06-21 09:07,172.4785
2024-06-21 09:04,172.4742
2024-06-21 09:03,172.4772
2024-06-21 09:02,172.4752
2024-06-21 09:01,172.4735
2024-06-21 08:58,172.4701
2024-06-21 08:57,172.4716
2024-06-21 08:54,172.4714
2024-06-21 08:51,172.4681
2024-06-21 08:49,172.4648
2024-06-21 08:48,172.4598
2024-06-21 08:46,172.4565
2024-06-21 08:44,172.4522
2024-06-21 08:42,172.4461
2024-06-21 08:41,172.4408
2024-06-21 08:40,172.4273
2024-06-21 08:39,172.4213
2024-06-21 08:36,172.4083
2024-06-21 08:35,172.4036
2024-06-21 08:32,172.3959
2024-06-21 08:31,172.3922
2024-06-21 08:26,172.3843
2024-06-21 08:24,172.3797
2024-06-21 08:22,172.3764
2024-06-21 08:20,172.3716
2024-06-21 08:19,172.3618
2024-06-21 08:18,172.3536
2024-06-21 08:16,172.3448
2024-06-21 08:14,172.3351
2024-06-21 08:13,172.3245
2024-06-21 08:12,172.3217
2024-06-21 08:09,172.3184
2024-06-21 08:04,172.3166
2024-06-21 08:03,172.3083
2024-06-21 08:02,172.3010
2024-06-21 08:01,172.3007
2024-06-21 08:00,172.3017
2024-06-21 07:58,172.3005
2024-06-21 07:56,172.2913
2024-06-21 07:55,172.2804
2024-06-21 07:54,172.2734
2024-06-21 07:48,172.2672
2024-06-21 07:46,172.2649
2024-06-21 07:44,172.2630
2024-06-21 07:39,172.2612
2024-06-21 07:38,172.2611
2024-06-21 07:37,172.2609
2024-06-21 07:35,172.2622
2024-06-21 07:34,172.2546
2024-06-21 07:29,172.2490
2024-06-21 07:27,172.2432
2024-06-21 07:26,172.2356
2024-06-21 07:24,172.2298
2024-06-21 07:23,172.2285
2024-06-21 07:18,172.2273
2024-06-21 07:13,172.2277
2024-06-21 07:11,172.2280
2024-06-21 07:07,172.2318
2024-06-21 07:05,172.2340
2024-06-21 07:00,172.2335
2024-06-21 06:59,172.2364
2024-06-21 06:58,172.2386
2024-06-21 06:57,172.2392
2024-06-21 06:52,172.2396
2024-06-21 06:43,172.2417
2024-06-21 06:33,172.2440
2024-06-21 06:32,172.2444
2024-06-21 06:31,172.2468
2024-06-21 06:30,172.2485
2024-06-21 06:27,172.2514
2024-06-21 06:20,172.2556
2024-06-21 06:18,172.2571
2024-06-21 06:12,172.2594
2024-06-21 06:11,172.2627
2024-06-21 06:01,172.2660
2024-06-21 05:42,172.2754
2024-06-21 05:25,172.2800
2024-06-21 05:24,172.2899
2024-06-21 05:20,172.2927
2024-06-21 05:14,172.3002
2024-06-21 05:13,172.3018
2024-06-21 05:05,172.3040
2024-06-21 05:04,172.3070
2024-06-21 05:02,172.3083
2024-06-21 04:53,172.3114
2024-06-21 04:52,172.3193
2024-06-21 04:48,172.3241
2024-06-21 04:46,172.3274
2024-06-21 04:44,172.3317
2024-06-21 04:43,172.3365
2024-06-21 04:41,172.3367
2024-06-21 04:40,172.3350
2024-06-21 04:39,172.3350
2024-06-21 04:38,172.3428
2024-06-21 04:37,172.3516
2024-06-21 04:36,172.3516
2024-06-21 04:34,172.3466
2024-06-21 04:31,172.3474
2024-06-21 04:30,172.3564
2024-06-21 04:29,172.3646
2024-06-21 04:26,172.3645
2024-06-21 04:25,172.3646
2024-06-21 04:24,172.3648
2024-06-21 04:23,172.3648
2024-06-21 04:21,172.3633
2024-06-21 04:18,172.3631
2024-06-21 04:11,172.3630
2024-06-21 04:00,172.3613
2024-06-20 19:58,172.3615
2024-06-20 19:54,172.3595
2024-06-20 19:47,172.3592
2024-06-20 19:46,172.3605
2024-06-20 19:42,172.3605
2024-06-20 19:37,172.3603
2024-06-20 19:32,172.3597
2024-06-20 19:24,172.3580
2024-06-20 19:23,172.3511
2024-06-20 19:19,172.3463
2024-06-20 19:14,172.3413
2024-06-20 19:07,172.3403
2024-06-20 19:02,172.3395
2024-06-20 19:00,172.3398
2024-06-20 18:52,172.3379
2024-06-20 18:50,172.3360
2024-06-20 18:46,172.3344
2024-06-20 18:45,172.3344
2024-06-20 18:37,172.3276
2024-06-20 18:36,172.3206
2024-06-20 18:35,172.3219
2024-06-20 18:30,172.3223
2024-06-20 18:23,172.3150
2024-06-20 18:17,172.3165
2024-06-20 18:14,172.3185
2024-06-20 18:11,172.3200
2024-06-20 18:03,172.3218
2024-06-20 17:59,172.3222
2024-06-20 17:51,172.3217
2024-06-20 17:50,172.3236
2024-06-20 17:49,172.3251
2024-06-20 17:47,172.3241
2024-06-20 17:46,172.3246
2024-06-20 17:45,172.3280
2024-06-20 17:43,172.3317
2024-06-20 17:42,172.3385
2024-06-20 17:38,172.3412
2024-06-20 17:36,172.3450
2024-06-20 17:30,172.3480
2024-06-20 17:29,172.3523
2024-06-20 17:28,172.3547
2024-06-20 17:25,172.3552
2024-06-20 17:22,172.3546
2024-06-20 17:19,172.3544
2024-06-20 17:18,172.3529
2024-06-20 17:17,172.3506
2024-06-20 17:16,172.3494
2024-06-20 17:15,172.3482
2024-06-20 17:11,172.3505
2024-06-20 17:10,172.3491
2024-06-20 17:09,172.3484
2024-06-20 17:07,172.3472
2024-06-20 17:04,172.3461
2024-06-20 16:59,172.3444
2024-06-20 16:58,172.3434
2024-06-20 16:56,172.3398
2024-06-20 16:52,172.3381
2024-06-20 16:48,172.3358
2024-06-20 16:47,172.3310
2024-06-20 16:44,172.3273
2024-06-20 16:43,172.3290
2024-06-20 16:40,172.3316
2024-06-20 16:38,172.3299
2024-06-20 16:36,172.3284
2024-06-20 16:35,172.3249
2024-06-20 16:34,172.3234
2024-06-20 16:29,172.3236
2024-06-20 16:27,172.3229
2024-06-20 16:25,172.3290
2024-06-20 16:24,172.3314
2024-06-20 16:23,172.3360
2024-06-20 16:22,172.3376
2024-06-20 16:20,172.3386
2024-06-20 16:19,172.3381
2024-06-20 16:17,172.3401
2024-06-20 16:16,172.3417
2024-06-20 16:15,172.3422
2024-06-20 16:14,172.3425
2024-06-20 16:12,172.3490
2024-06-20 16:10,172.3551
2024-06-20 16:08,172.3541
2024-06-20 16:07,172.3520
2024-06-20 16:06,172.3550
2024-06-20 16:05,172.3508
2024-06-20 16:04,172.3466
2024-06-20 16:03,172.3427
2024-06-20 16:02,172.3397
2024-06-20 16:01,172.3362
2024-06-20 16:00,172.3351
2024-06-20 15:59,172.3348
2024-06-20 15:58,172.3348
2024-06-20 15:57,172.3366
2024-06-20 15:56,172.3387
2024-06-20 15:55,172.3370
2024-06-20 15:54,172.3337
2024-06-20 15:53,172.3286
2024-06-20 15:52,172.3241
2024-06-20 15:51,172.3206
2024-06-20 15:50,172.3219
2024-06-20 15:49,172.3194
2024-06-20 15:48,172.3202
2024-06-20 15:47,172.3214
2024-06-20 15:46,172.3237
2024-06-20 15:45,172.3265
2024-06-20 15:44,172.3278
2024-06-20 15:43,172.3302
2024-06-20 15:42,172.3311
2024-06-20 15:41,172.3314
2024-06-20 15:40,172.3329
2024-06-20 15:39,172.3355
2024-06-20 15:38,172.3365
2024-06-20 15:37,172.3380
2024-06-20 15:36,172.3416
2024-06-20 15:35,172.3428
2024-06-20 15:34,172.3438
2024-06-20 15:33,172.3462
2024-06-20 15:32,172.3502
2024-06-20 15:31,172.3533
2024-06-20 15:30,172.3578
2024-06-20 15:29,172.3616
2024-06-20 15:28,172.3615
2024-06-20 15:27,172.3610
2024-06-20 15:26,172.3622
2024-06-20 15:25,172.3622
2024-06-20 15:24,172.3620
2024-06-20 15:23,172.3580
2024-06-20 15:22,172.3534
2024-06-20 15:21,172.3499
2024-06-20 15:20,172.3454
2024-06-20 15:19,172.3399
2024-06-20 15:18,172.3339
2024-06-20 15:17,172.3266
2024-06-20 15:16,172.3207
2024-06-20 15:15,172.3147
2024-06-20 15:14,172.3080
2024-06-20 15:13,172.3031
2024-06-20 15:12,172.2962
2024-06-20 15:11,172.2894
2024-06-20 15:10,172.2828
2024-06-20 15:09,172.2758
2024-06-20 15:08,172.2664
2024-06-20 15:07,172.2606
2024-06-20 15:06,172.2576
2024-06-20 15:05,172.2535
2024-06-20 15:04,172.2507
2024-06-20 15:03,172.2470
2024-06-20 15:02,172.2414
2024-06-20 15:01,172.2350
2024-06-20 15:00,172.2262
2024-06-20 14:59,172.2155
2024-06-20 14:58,172.2018
2024-06-20 14:57,172.1879
2024-06-20 14:56,172.1733
2024-06-20 14:55,172.1598
2024-06-20 14:54,172.1465
2024-06-20 14:53,172.1299
2024-06-20 14:52,172.1142
2024-06-20 14:51,172.0965
2024-06-20 14:50,172.0755
2024-06-20 14:49,172.0572
2024-06-20 14:48,172.0359
2024-06-20 14:47,172.0164
2024-06-20 14:46,171.9957
2024-06-20 14:45,171.9759
2024-06-20 14:44,171.9568
2024-06-20 14:43,171.9379
2024-06-20 14:42,171.9189
2024-06-20 14:41,171.8986
2024-06-20 14:40,171.8782
2024-06-20 14:39,171.8540
2024-06-20 14:38,171.8318
2024-06-20 14:37,171.8102
2024-06-20 14:36,171.7861
2024-06-20 14:35,171.7642
2024-06-20 14:34,171.7427
2024-06-20 14:33,171.7225
2024-06-20 14:32,171.6994
2024-06-20 14:31,171.6754
2024-06-20 14:30,171.6525
2024-06-20 14:29,171.6295
2024-06-20 14:28,171.6075
2024-06-20 14:27,171.5847
2024-06-20 14:26,171.5625
2024-06-20 14:25,171.5413
2024-06-20 14:24,171.5221
2024-06-20 14:23,171.5068
2024-06-20 14:22,171.4914
2024-06-20 14:21,171.4751
2024-06-20 14:20,171.4583
2024-06-20 14:19,171.4448
2024-06-20 14:18,171.4313
2024-06-20 14:17,171.4197
2024-06-20 14:16,171.4073
2024-06-20 14:15,171.3941
2024-06-20 14:14,171.3806
2024-06-20 14:13,171.3670
2024-06-20 14:12,171.3569
2024-06-20 14:11,171.3436
2024-06-20 14:10,171.3304
2024-06-20 14:09,171.3163
2024-06-20 14:08,171.3038
2024-06-20 14:07,171.2890
2024-06-20 14:06,171.2741
2024-06-20 14:05,171.2614
2024-06-20 14:04,171.2490
2024-06-20 14:03,171.2378
2024-06-20 14:02,171.2253
2024-06-20 14:01,171.2140
2024-06-20 14:00,171.2038
2024-06-20 13:59,171.1963
2024-06-20 13:58,171.1930
2024-06-20 13:57,171.1900
2024-06-20 13:56,171.1871
2024-06-20 13:55,171.1838
2024-06-20 13:54,171.1787
2024-06-20 13:53,171.1760
2024-06-20 13:52,171.1738
2024-06-20 13:51,171.1723
2024-06-20 13:50,171.1749
2024-06-20 13:49,171.1763
2024-06-20 13:48,171.1768
2024-06-20 13:47,171.1748
2024-06-20 13:46,171.1744
2024-06-20 13:45,171.1734
2024-06-20 13:44,171.1739
2024-06-20 13:43,171.1729
2024-06-20 13:42,171.1709
2024-06-20 13:41,171.1687
2024-06-20 13:40,171.1676
2024-06-20 13:39,171.1681
2024-06-20 13:38,171.1670
2024-06-20 13:37,171.1641
2024-06-20 13:36,171.1627
2024-06-20 13:35,171.1623
2024-06-20 13:34,171.1629
2024-06-20 13:33,171.1646
2024-06-20 13:32,171.1691
2024-06-20 13:31,171.1738
2024-06-20 13:30,171.1775
2024-06-20 13:29,171.1800
2024-06-20 13:28,171.1838
2024-06-20 13:27,171.1887
2024-06-20 13:26,171.1945
2024-06-20 13:25,171.1973
2024-06-20 13:24,171.2003
2024-06-20 13:23,171.2005
2024-06-20 13:22,171.2030
2024-06-20 13:21,171.2078
2024-06-20 13:20,171.2144
2024-06-20 13:19,171.2208
2024-06-20 13:18,171.2225
2024-06-20 13:17,171.2234
2024-06-20 13:16,171.2239
2024-06-20 13:15,171.2247
2024-06-20 13:14,171.2268
2024-06-20 13:13,171.2273
2024-06-20 13:12,171.2261
2024-06-20 13:11,171.2269
2024-06-20 13:10,171.2271
2024-06-20 13:09,171.2296
2024-06-20 13:08,171.2333
2024-06-20 13:07,171.2361
2024-06-20 13:06,171.2366
2024-06-20 13:05,171.2364
2024-06-20 13:04,171.2343
2024-06-20 13:03,171.2304
2024-06-20 13:02,171.2300
2024-06-20 13:01,171.2310
2024-06-20 13:00,171.2302
2024-06-20 12:59,171.2251
2024-06-20 12:58,171.2192
2024-06-20 12:57,171.2130
2024-06-20 12:56,171.2063
2024-06-20 12:55,171.2000
2024-06-20 12:54,171.1927
2024-06-20 12:53,171.1891
2024-06-20 12:52,171.1863
2024-06-20 12:51,171.1839
2024-06-20 12:50,171.1784
2024-06-20 12:49,171.1734
2024-06-20 12:48,171.1684
2024-06-20 12:47,171.1639
2024-06-20 12:46,171.1559
2024-06-20 12:45,171.1484
2024-06-20 12:44,171.1390
2024-06-20 12:43,171.1307
2024-06-20 12:42,171.1235
2024-06-20 12:41,171.1180
2024-06-20 12:40,171.1115
2024-06-20 12:39,171.1066
2024-06-20 12:38,171.1009
2024-06-20 12:37,171.0973
2024-06-20 12:36,171.0926
2024-06-20 12:35,171.0878
2024-06-20 12:34,171.0815
2024-06-20 12:33,171.0761
2024-06-20 12:32,171.0702
2024-06-20 12:31,171.0646
2024-06-20 12:30,171.0585
2024-06-20 12:29,171.0554
2024-06-20 12:28,171.0510
2024-06-20 12:27,171.0456
2024-06-20 12:26,171.0391
2024-06-20 12:25,171.0351
2024-06-20 12:24,171.0326
2024-06-20 12:23,171.0318
2024-06-20 12:22,171.0257
2024-06-20 12:21,171.0174
2024-06-20 12:20,171.0088
2024-06-20 12:19,170.9987
2024-06-20 12:18,170.9909
2024-06-20 12:17,170.9831
2024-06-20 12:16,170.9755
2024-06-20 12:15,170.9672
2024-06-20 12:14,170.9573
2024-06-20 12:13,170.9460
2024-06-20 12:12,170.9348
2024-06-20 12:11,170.9172
2024-06-20 12:10,170.8983
2024-06-20 12:09,170.8798
2024-06-20 12:08,170.8604
2024-06-20 12:07,170.8435
2024-06-20 12:06,170.8258
2024-06-20 12:05,170.8065
2024-06-20 12:04,170.7849
2024-06-20 12:03,170.7662
2024-06-20 12:02,170.7487
2024-06-20 12:01,170.7336
2024-06-20 12:00,170.7186
2024-06-20 11:59,170.7065
2024-06-20 11:58,170.6917
2024-06-20 11:57,170.6770
2024-06-20 11:56,170.6642
2024-06-20 11:55,170.6533
2024-06-20 11:54,170.6483
2024-06-20 11:53,170.6422
2024-06-20 11:52,170.6394
2024-06-20 11:51,170.6389
2024-06-20 11:50,170.6395
2024-06-20 11:49,170.6446
2024-06-20 11:48,170.6502
2024-06-20 11:47,170.6558
2024-06-20 11:46,170.6682
2024-06-20 11:45,170.6824
2024-06-20 11:44,170.6997
2024-06-20 11:43,170.7164
2024-06-20 11:42,170.7348
2024-06-20 11:41,170.7526
2024-06-20 11:40,170.7726
2024-06-20 11:39,170.7903
2024-06-20 11:38,170.8087
2024-06-20 11:37,170.8285
2024-06-20 11:36,170.8479
2024-06-20 11:35,170.8682
2024-06-20 11:34,170.8883
2024-06-20 11:33,170.9060
2024-06-20 11:32,170.9182
2024-06-20 11:31,170.9319
2024-06-20 11:30,170.9479
2024-06-20 11:29,170.9608
2024-06-20 11:28,170.9711
2024-06-20 11:27,170.9864
2024-06-20 11:26,171.0026
2024-06-20 11:25,171.0186
2024-06-20 11:24,171.0315
2024-06-20 11:23,171.0434
2024-06-20 11:22,171.0603
2024-06-20 11:21,171.0791
2024-06-20 11:20,171.0925
2024-06-20 11:19,171.1093
2024-06-20 11:18,171.1252
2024-06-20 11:17,171.1420
2024-06-20 11:16,171.1616
2024-06-20 11:15,171.1821
2024-06-20 11:14,171.2039
2024-06-20 11:13,171.2242
2024-06-20 11:12,171.2433
2024-06-20 11:11,171.2661
2024-06-20 11:10,171.2910
2024-06-20 11:09,171.3145
2024-06-20 11:08,171.3394
2024-06-20 11:07,171.3641
2024-06-20 11:06,171.3906
2024-06-20 11:05,171.4182
2024-06-20 11:04,171.4479
2024-06-20 11:03,171.4758
2024-06-20 11:02,171.5026
2024-06-20 11:01,171.5233
2024-06-20 11:00,171.5454
2024-06-20 10:59,171.5647
2024-06-20 10:58,171.5839
2024-06-20 10:57,171.6002
2024-06-20 10:56,171.6164
2024-06-20 10:55,171.6304
2024-06-20 10:54,171.6416
2024-06-20 10:53,171.6547
2024-06-20 10:52,171.6653
2024-06-20 10:51,171.6740
2024-06-20 10:50,171.6840
2024-06-20 10:49,171.6875
2024-06-20 10:48,171.6875
2024-06-20 10:47,171.6880
2024-06-20 10:46,171.6816
2024-06-20 10:45,171.6712
2024-06-20 10:44,171.6618
2024-06-20 10:43,171.6557
2024-06-20 10:42,171.6453
2024-06-20 10:41,171.6306
2024-06-20 10:40,171.6222
2024-06-20 10:39,171.6154
2024-06-20 10:38,171.6085
2024-06-20 10:37,171.6050
2024-06-20 10:36,171.5980
2024-06-20 10:35,171.5812
2024-06-20 10:34,171.5701
2024-06-20 10:33,171.5586
2024-06-20 10:32,171.5495
2024-06-20 10:31,171.5378
2024-06-20 10:30,171.5242
2024-06-20 10:29,171.5214
2024-06-20 10:28,171.5503
2024-06-20 10:27,171.5496
2024-06-20 10:26,171.5489
2024-06-20 10:25,171.5454
2024-06-20 10:24,171.5398
2024-06-20 10:23,171.5347
2024-06-20 10:22,171.5281
2024-06-20 10:21,171.5198
2024-06-20 10:20,171.5159
2024-06-20 10:19,171.5098
2024-06-20 10:18,171.5060
2024-06-20 10:17,171.5012
2024-06-20 10:16,171.4885
2024-06-20 10:15,171.4751
2024-06-20 10:14,171.4643
2024-06-20 10:13,171.4527
2024-06-20 10:12,171.4451
2024-06-20 10:11,171.4397
2024-06-20 10:10,171.4331
2024-06-20 10:09,171.4314
2024-06-20 10:08,171.4291
2024-06-20 10:07,171.4251
2024-06-20 10:06,171.4207
2024-06-20 10:05,171.4153
2024-06-20 10:04,171.4077
2024-06-20 10:03,171.4021
2024-06-20 10:02,171.3953
2024-06-20 10:01,171.3910
2024-06-20 10:00,171.3871
2024-06-20 09:59,171.3821
2024-06-20 09:58,171.3856
2024-06-20 09:57,171.3912
2024-06-20 09:56,171.3886
2024-06-20 09:55,171.3919
2024-06-20 09:54,171.3957
2024-06-20 09:53,171.3902
2024-06-20 09:52,171.3830
2024-06-20 09:51,171.3745
2024-06-20 09:50,171.3631
2024-06-20 09:49,171.3549
2024-06-20 09:48,171.3569
2024-06-20 09:47,171.3592
2024-06-20 09:46,171.3658
2024-06-20 09:45,171.3734
2024-06-20 09:44,171.3786
2024-06-20 09:43,171.3818
2024-06-20 09:42,171.3876
2024-06-20 09:41,171.3984
2024-06-20 09:40,171.4071
2024-06-20 09:39,171.4051
2024-06-20 09:38,171.4065
2024-06-20 09:37,171.4044
2024-06-20 09:36,171.4056
2024-06-20 09:35,171.4086
2024-06-20 09:34,171.4131
2024-06-20 09:33,171.4192
2024-06-20 09:32,171.4233
2024-06-20 09:31,171.4403
2024-06-20 09:30,171.4531
2024-06-20 09:29,171.4449
2024-06-20 09:28,171.4072
2024-06-20 09:27,171.3966
2024-06-20 09:26,171.3847
2024-06-20 09:25,171.3783
2024-06-20 09:24,171.3733
2024-06-20 09:23,171.3671
2024-06-20 09:22,171.3641
2024-06-20 09:21,171.3588
2024-06-20 09:20,171.3548
2024-06-20 09:18,171.3490
2024-06-20 09:17,171.3416
2024-06-20 09:16,171.3338
2024-06-20 09:15,171.3315
2024-06-20 09:14,171.2975
2024-06-20 09:13,171.2606
2024-06-20 09:12,171.2233
2024-06-20 09:11,171.1871
2024-06-20 09:10,171.1509
2024-06-20 09:09,171.1227
2024-06-20 09:08,171.1177
2024-06-20 09:07,171.1129
2024-06-20 09:06,171.1024
2024-06-20 09:04,171.0928
2024-06-20 09:03,171.0848
2024-06-20 09:02,171.0819
2024-06-20 09:01,171.0771
2024-06-20 09:00,171.0746
2024-06-20 08:59,171.0673
2024-06-20 08:56,171.0564
2024-06-20 08:55,171.0475
2024-06-20 08:54,171.0313
2024-06-20 08:53,171.0178
2024-06-20 08:51,171.0083
2024-06-20 08:50,170.9937
2024-06-20 08:49,170.9775
2024-06-20 08:48,170.9719
2024-06-20 08:47,170.9722
2024-06-20 08:46,170.9777
2024-06-20 08:45,170.9689
2024-06-20 08:43,170.9524
2024-06-20 08:41,170.9309
2024-06-20 08:40,170.9091
2024-06-20 08:38,170.8911
2024-06-20 08:37,170.8738
2024-06-20 08:36,170.8546
2024-06-20 08:35,170.8301
2024-06-20 08:34,170.8062
2024-06-20 08:33,170.7816
2024-06-20 08:32,170.7522
2024-06-20 08:31,170.7361
2024-06-20 08:30,170.7133
2024-06-20 08:29,170.6968
2024-06-20 08:28,170.6720
2024-06-20 08:26,170.6517
2024-06-20 08:25,170.6192
2024-06-20 08:24,170.5842
2024-06-20 08:23,170.5506
2024-06-20 08:22,170.5057
2024-06-20 08:21,170.4660
2024-06-20 08:20,170.4388
2024-06-20 08:19,170.4110
2024-06-20 08:18,170.3811
2024-06-20 08:17,170.3512
2024-06-20 08:16,170.3201
2024-06-20 08:15,170.2911
2024-06-20 08:14,170.2625
2024-06-20 08:13,170.2296
2024-06-20 08:11,170.1982
2024-06-20 08:09,170.1665
2024-06-20 08:08,170.1359
2024-06-20 08:07,170.1058
2024-06-20 08:06,170.0764
2024-06-20 08:05,170.0474
2024-06-20 08:04,170.0487
2024-06-20 08:03,170.0503
2024-06-20 08:02,170.0563
2024-06-20 08:01,170.0596
2024-06-20 08:00,170.0640
2024-06-20 07:59,170.0616
2024-06-20 07:58,170.0310
2024-06-20 07:57,169.9998
2024-06-20 07:54,169.9747
2024-06-20 07:53,169.9494
2024-06-20 07:50,169.9206
2024-06-20 07:49,169.8891
2024-06-20 07:47,169.8577
2024-06-20 07:46,169.8235
2024-06-20 07:43,169.7979
2024-06-20 07:42,169.7716
2024-06-20 07:41,169.7503
2024-06-20 07:39,169.7303
2024-06-20 07:37,169.7029
2024-06-20 07:36,169.6787
2024-06-20 07:34,169.6545
