time,SMA
2024-09-23 07:05,227.9251
2024-09-23 07:04,227.9266
2024-09-23 07:03,227.9243
2024-09-23 07:02,227.9231
2024-09-23 07:01,227.9178
2024-09-23 07:00,227.9158
2024-09-23 06:59,227.9120
2024-09-23 06:58,227.9090
2024-09-23 06:57,227.9030
2024-09-23 06:56,227.8961
2024-09-23 06:55,227.8875
2024-09-23 06:54,227.8827
2024-09-23 06:53,227.8778
2024-09-23 06:51,227.8740
2024-09-23 06:50,227.8685
2024-09-23 06:49,227.8622
2024-09-23 06:48,227.8562
2024-09-23 06:47,227.8504
2024-09-23 06:46,227.8445
2024-09-23 06:45,227.8364
2024-09-23 06:44,227.8290
2024-09-23 06:43,227.8214
2024-09-23 06:42,227.8146
2024-09-23 06:41,227.8066
2024-09-23 06:40,227.7986
2024-09-23 06:39,227.7906
2024-09-23 06:38,227.7823
2024-09-23 06:37,227.7733
2024-09-23 06:36,227.7651
2024-09-23 06:35,227.7548
2024-09-23 06:34,227.7460
2024-09-23 06:33,227.7363
2024-09-23 06:32,227.7290
2024-09-23 06:31,227.7185
2024-09-23 06:30,227.7055
2024-09-23 06:29,227.6947
2024-09-23 06:28,227.6829
2024-09-23 06:27,227.6702
2024-09-23 06:26,227.6596
2024-09-23 06:25,227.6489
2024-09-23 06:24,227.6391
2024-09-23 06:23,227.6283
2024-09-23 06:22,227.6189
2024-09-23 06:21,227.6100
2024-09-23 06:20,227.6016
2024-09-23 06:19,227.5940
2024-09-23 06:18,227.5880
2024-09-23 06:17,227.5818
2024-09-23 06:16,227.5760
2024-09-23 06:15,227.5727
2024-09-23 06:14,227.5695
2024-09-23 06:13,227.5672
2024-09-23 06:12,227.5642
2024-09-23 06:11,227.5602
2024-09-23 06:10,227.5577
2024-09-23 06:09,227.5555
2024-09-23 06:08,227.5518
2024-09-23 06:07,227.5470
2024-09-23 06:06,227.5442
2024-09-23 06:05,227.5415
2024-09-23 06:03,227.5392
2024-09-23 06:02,227.5367
2024-09-23 06:01,227.5329
2024-09-23 06:00,227.5292
2024-09-23 05:59,227.5289
2024-09-23 05:58,227.5247
2024-09-23 05:57,227.5215
2024-09-23 05:56,227.5200
2024-09-23 05:55,227.5187
2024-09-23 05:54,227.5167
2024-09-23 05:53,227.5147
2024-09-23 05:52,227.5127
2024-09-23 05:51,227.5109
2024-09-23 05:50,227.5064
2024-09-23 05:49,227.5011
2024-09-23 05:48,227.4966
2024-09-23 05:47,227.4909
2024-09-23 05:46,227.4848
2024-09-23 05:45,227.4831
2024-09-23 05:44,227.4793
2024-09-23 05:43,227.4751
2024-09-23 05:42,227.4703
2024-09-23 05:41,227.4638
2024-09-23 05:40,227.4576
2024-09-23 05:39,227.4521
2024-09-23 05:38,227.4451
2024-09-23 05:37,227.4393
2024-09-23 05:36,227.4335
2024-09-23 05:35,227.4278
2024-09-23 05:34,227.4223
2024-09-23 05:33,227.4143
2024-09-23 05:32,227.4117
2024-09-23 05:31,227.4075
2024-09-23 05:30,227.4085
2024-09-23 05:29,227.4120
2024-09-23 05:28,227.4150
2024-09-23 05:27,227.4185
2024-09-23 05:26,227.4202
2024-09-23 05:25,227.4218
2024-09-23 05:24,227.4232
2024-09-23 05:23,227.4233
2024-09-23 05:22,227.4262
2024-09-23 05:21,227.4296
2024-09-23 05:20,227.4326
2024-09-23 05:19,227.4326
2024-09-23 05:18,227.4303
2024-09-23 05:17,227.4280
2024-09-23 05:16,227.4263
2024-09-23 05:15,227.4242
2024-09-23 05:14,227.4213
2024-09-23 05:13,227.4207
2024-09-23 05:12,227.4250
2024-09-23 05:11,227.4305
2024-09-23 05:10,227.4346
2024-09-23 05:09,227.4375
2024-09-23 05:08,227.4423
2024-09-23 05:07,227.4448
2024-09-23 05:06,227.4473
2024-09-23 05:05,227.4501
2024-09-23 05:04,227.4573
2024-09-23 05:03,227.4636
2024-09-23 05:01,227.4758
2024-09-23 05:00,227.4871
2024-09-23 04:59,227.4981
2024-09-23 04:58,227.4980
2024-09-23 04:57,227.4983
2024-09-23 04:56,227.4993
2024-09-23 04:55,227.4995
2024-09-23 04:54,227.5007
2024-09-23 04:53,227.5014
2024-09-23 04:52,227.5037
2024-09-23 04:51,227.5037
2024-09-23 04:50,227.5046
2024-09-23 04:49,227.5073
2024-09-23 04:48,227.5094
2024-09-23 04:47,227.5119
2024-09-23 04:46,227.5154
2024-09-23 04:45,227.5204
2024-09-23 04:44,227.5231
2024-09-23 04:43,227.5285
2024-09-23 04:42,227.5325
2024-09-23 04:41,227.5365
2024-09-23 04:40,227.5418
2024-09-23 04:39,227.5472
2024-09-23 04:38,227.5519
2024-09-23 04:37,227.5581
2024-09-23 04:36,227.5647
2024-09-23 04:35,227.5712
2024-09-23 04:34,227.5770
2024-09-23 04:33,227.5850
2024-09-23 04:32,227.5942
2024-09-23 04:31,227.5990
2024-09-23 04:30,227.6023
2024-09-23 04:29,227.6068
2024-09-23 04:28,227.6087
2024-09-23 04:27,227.6103
2024-09-23 04:26,227.6105
2024-09-23 04:25,227.6128
2024-09-23 04:24,227.6133
2024-09-23 04:23,227.6143
2024-09-23 04:22,227.6151
2024-09-23 04:21,227.6161
2024-09-23 04:20,227.6163
2024-09-23 04:19,227.6171
2024-09-23 04:18,227.6215
2024-09-23 04:17,227.6271
2024-09-23 04:16,227.6313
2024-09-23 04:15,227.6345
2024-09-23 04:14,227.6381
2024-09-23 04:13,227.6418
2024-09-23 04:12,227.6432
2024-09-23 04:11,227.6387
2024-09-23 04:10,227.6351
2024-09-23 04:09,227.6325
2024-09-23 04:08,227.6302
2024-09-23 04:07,227.6259
2024-09-23 04:06,227.6254
2024-09-23 04:05,227.6248
2024-09-23 04:04,227.6231
2024-09-23 04:03,227.6178
2024-09-23 04:02,227.6128
2024-09-23 04:01,227.6029
2024-09-23 04:00,227.5942
2024-09-20 19:59,227.5855
2024-09-20 19:58,227.5869
2024-09-20 19:57,227.5891
2024-09-20 19:56,227.5906
2024-09-20 19:55,227.5921
2024-09-20 19:54,227.5917
2024-09-20 19:53,227.5939
2024-09-20 19:52,227.5944
2024-09-20 19:51,227.5956
2024-09-20 19:50,227.5955
2024-09-20 19:49,227.5965
2024-09-20 19:48,227.5972
2024-09-20 19:47,227.5967
2024-09-20 19:46,227.5970
2024-09-20 19:45,227.5970
2024-09-20 19:44,227.5976
2024-09-20 19:43,227.5977
2024-09-20 19:42,227.5974
2024-09-20 19:41,227.5968
2024-09-20 19:40,227.5966
2024-09-20 19:39,227.5967
2024-09-20 19:38,227.5962
2024-09-20 19:37,227.5957
2024-09-20 19:36,227.5965
2024-09-20 19:35,227.5968
2024-09-20 19:34,227.5974
2024-09-20 19:33,227.5966
2024-09-20 19:32,227.5968
2024-09-20 19:31,227.5976
2024-09-20 19:30,227.5991
2024-09-20 19:29,227.5983
2024-09-20 19:28,227.5987
2024-09-20 19:27,227.5992
2024-09-20 19:26,227.5991
2024-09-20 19:25,227.5998
2024-09-20 19:24,227.5994
2024-09-20 19:23,227.6001
2024-09-20 19:22,227.6002
2024-09-20 19:21,227.5998
2024-09-20 19:20,227.5985
2024-09-20 19:19,227.5996
2024-09-20 19:18,227.6008
2024-09-20 19:17,227.6023
2024-09-20 19:16,227.6042
2024-09-20 19:15,227.6065
2024-09-20 19:14,227.6086
2024-09-20 19:13,227.6108
2024-09-20 19:12,227.6129
2024-09-20 19:11,227.6152
2024-09-20 19:10,227.6170
2024-09-20 19:09,227.6189
2024-09-20 19:08,227.6211
2024-09-20 19:07,227.6232
2024-09-20 19:06,227.6245
2024-09-20 19:05,227.6260
2024-09-20 19:04,227.6271
2024-09-20 19:03,227.6281
2024-09-20 19:02,227.6287
2024-09-20 19:01,227.6290
2024-09-20 19:00,227.6295
2024-09-20 18:59,227.6307
2024-09-20 18:58,227.6317
2024-09-20 18:57,227.6319
2024-09-20 18:56,227.6322
2024-09-20 18:55,227.6323
2024-09-20 18:54,227.6333
2024-09-20 18:53,227.6332
2024-09-20 18:52,227.6328
2024-09-20 18:51,227.6325
2024-09-20 18:50,227.6340
2024-09-20 18:49,227.6346
2024-09-20 18:48,227.6356
2024-09-20 18:47,227.6381
2024-09-20 18:46,227.6395
2024-09-20 18:45,227.6411
2024-09-20 18:44,227.6409
2024-09-20 18:43,227.6418
2024-09-20 18:42,227.6439
2024-09-20 18:41,227.6455
2024-09-20 18:40,227.6463
2024-09-20 18:39,227.6466
2024-09-20 18:38,227.6471
2024-09-20 18:37,227.6478
2024-09-20 18:36,227.6470
2024-09-20 18:35,227.6459
2024-09-20 18:34,227.6451
2024-09-20 18:33,227.6459
2024-09-20 18:32,227.6456
2024-09-20 18:31,227.6446
2024-09-20 18:30,227.6432
2024-09-20 18:29,227.6439
2024-09-20 18:28,227.6433
2024-09-20 18:27,227.6425
2024-09-20 18:26,227.6434
2024-09-20 18:25,227.6439
2024-09-20 18:24,227.6450
2024-09-20 18:23,227.6470
2024-09-20 18:22,227.6499
2024-09-20 18:21,227.6534
2024-09-20 18:20,227.6599
2024-09-20 18:19,227.6637
2024-09-20 18:18,227.6684
2024-09-20 18:17,227.6727
2024-09-20 18:16,227.6761
2024-09-20 18:15,227.6799
2024-09-20 18:14,227.6842
2024-09-20 18:13,227.6873
2024-09-20 18:12,227.6901
2024-09-20 18:11,227.6929
2024-09-20 18:10,227.6957
2024-09-20 18:09,227.6988
2024-09-20 18:08,227.7007
2024-09-20 18:07,227.7032
2024-09-20 18:06,227.7059
2024-09-20 18:05,227.7089
2024-09-20 18:04,227.7123
2024-09-20 18:03,227.7151
2024-09-20 18:02,227.7188
2024-09-20 18:01,227.7216
2024-09-20 18:00,227.7243
2024-09-20 17:59,227.7268
2024-09-20 17:58,227.7294
2024-09-20 17:57,227.7324
2024-09-20 17:56,227.7357
2024-09-20 17:55,227.7389
2024-09-20 17:54,227.7414
2024-09-20 17:53,227.7446
2024-09-20 17:52,227.7480
2024-09-20 17:51,227.7513
2024-09-20 17:50,227.7544
2024-09-20 17:49,227.7581
2024-09-20 17:48,227.7619
2024-09-20 17:47,227.7667
2024-09-20 17:46,227.7707
2024-09-20 17:45,227.7767
2024-09-20 17:44,227.7843
2024-09-20 17:43,227.7921
2024-09-20 17:42,227.7986
2024-09-20 17:41,227.8046
2024-09-20 17:40,227.8111
2024-09-20 17:39,227.8180
2024-09-20 17:38,227.8248
2024-09-20 17:37,227.8321
2024-09-20 17:36,227.8388
2024-09-20 17:35,227.8462
2024-09-20 17:34,227.8528
2024-09-20 17:33,227.8570
2024-09-20 17:32,227.8611
2024-09-20 17:31,227.8653
2024-09-20 17:30,227.8695
2024-09-20 17:29,227.8721
2024-09-20 17:28,227.8770
2024-09-20 17:27,227.8801
2024-09-20 17:26,227.8836
2024-09-20 17:25,227.8879
2024-09-20 17:24,227.8937
2024-09-20 17:23,227.8979
2024-09-20 17:22,227.9020
2024-09-20 17:21,227.9048
2024-09-20 17:20,227.9058
2024-09-20 17:19,227.9074
2024-09-20 17:18,227.9053
2024-09-20 17:17,227.9031
2024-09-20 17:16,227.9008
2024-09-20 17:15,227.9009
2024-09-20 17:14,227.9008
2024-09-20 17:13,227.9018
2024-09-20 17:12,227.9034
2024-09-20 17:11,227.9047
2024-09-20 17:10,227.9071
2024-09-20 17:09,227.9094
2024-09-20 17:08,227.9124
2024-09-20 17:07,227.9147
2024-09-20 17:06,227.9217
2024-09-20 17:05,227.9310
2024-09-20 17:04,227.9327
2024-09-20 17:03,227.9349
2024-09-20 17:02,227.9382
2024-09-20 17:01,227.9467
2024-09-20 17:00,227.9561
2024-09-20 16:59,227.9614
2024-09-20 16:58,227.9691
2024-09-20 16:57,227.9734
2024-09-20 16:56,227.9790
2024-09-20 16:55,227.9950
2024-09-20 16:54,228.0236
2024-09-20 16:53,228.0888
2024-09-20 16:52,228.1595
2024-09-20 16:51,228.2228
2024-09-20 16:50,228.2943
2024-09-20 16:49,228.3582
2024-09-20 16:48,228.4355
2024-09-20 16:47,228.5093
2024-09-20 16:46,228.5832
2024-09-20 16:45,228.6532
2024-09-20 16:44,228.7233
2024-09-20 16:43,228.7988
2024-09-20 16:42,228.8754
2024-09-20 16:41,228.9556
2024-09-20 16:40,229.0336
2024-09-20 16:39,229.1089
2024-09-20 16:38,229.1853
2024-09-20 16:37,229.2589
2024-09-20 16:36,229.3297
2024-09-20 16:35,229.3987
2024-09-20 16:34,229.4665
2024-09-20 16:33,229.5344
2024-09-20 16:32,229.5970
2024-09-20 16:31,229.6615
2024-09-20 16:30,229.7244
2024-09-20 16:29,229.7881
2024-09-20 16:28,229.8519
2024-09-20 16:27,229.9176
2024-09-20 16:26,229.9805
2024-09-20 16:25,230.0389
2024-09-20 16:24,230.0955
2024-09-20 16:23,230.1553
2024-09-20 16:22,230.2145
2024-09-20 16:21,230.2736
2024-09-20 16:20,230.3330
2024-09-20 16:19,230.3915
2024-09-20 16:18,230.4485
2024-09-20 16:17,230.5058
2024-09-20 16:16,230.5646
2024-09-20 16:15,230.6198
2024-09-20 16:14,230.6753
2024-09-20 16:13,230.7287
2024-09-20 16:12,230.7826
2024-09-20 16:11,230.8383
2024-09-20 16:10,230.8910
2024-09-20 16:09,230.9426
2024-09-20 16:08,230.9940
2024-09-20 16:07,231.0482
2024-09-20 16:06,231.0969
2024-09-20 16:05,231.1454
2024-09-20 16:04,231.2017
2024-09-20 16:03,231.2577
2024-09-20 16:02,231.3109
2024-09-20 16:01,231.3610
2024-09-20 16:00,231.4078
2024-09-20 15:59,231.4582
2024-09-20 15:58,231.5073
2024-09-20 15:57,231.5615
2024-09-20 15:56,231.6099
2024-09-20 15:55,231.6492
2024-09-20 15:54,231.6729
2024-09-20 15:53,231.6609
2024-09-20 15:52,231.6386
2024-09-20 15:51,231.6230
2024-09-20 15:50,231.5987
2024-09-20 15:49,231.5788
2024-09-20 15:48,231.5427
2024-09-20 15:47,231.5059
2024-09-20 15:46,231.4662
2024-09-20 15:45,231.4255
2024-09-20 15:44,231.3841
2024-09-20 15:43,231.3350
2024-09-20 15:42,231.2880
2024-09-20 15:41,231.2398
2024-09-20 15:40,231.1935
2024-09-20 15:39,231.1453
2024-09-20 15:38,231.0994
2024-09-20 15:37,231.0528
2024-09-20 15:36,231.0085
2024-09-20 15:35,230.9649
2024-09-20 15:34,230.9204
2024-09-20 15:33,230.8755
2024-09-20 15:32,230.8403
2024-09-20 15:31,230.8024
2024-09-20 15:30,230.7700
2024-09-20 15:29,230.7316
2024-09-20 15:28,230.6951
2024-09-20 15:27,230.6592
2024-09-20 15:26,230.6238
2024-09-20 15:25,230.5925
2024-09-20 15:24,230.5618
2024-09-20 15:23,230.5258
2024-09-20 15:22,230.4929
2024-09-20 15:21,230.4613
2024-09-20 15:20,230.4313
2024-09-20 15:19,230.3992
2024-09-20 15:18,230.3701
2024-09-20 15:17,230.3427
2024-09-20 15:16,230.3169
2024-09-20 15:15,230.2928
2024-09-20 15:14,230.2699
2024-09-20 15:13,230.2472
2024-09-20 15:12,230.2223
2024-09-20 15:11,230.1939
2024-09-20 15:10,230.1654
2024-09-20 15:09,230.1382
2024-09-20 15:08,230.1197
2024-09-20 15:07,230.1010
2024-09-20 15:06,230.0816
2024-09-20 15:05,230.0598
2024-09-20 15:04,230.0389
2024-09-20 15:03,230.0141
2024-09-20 15:02,229.9910
2024-09-20 15:01,229.9715
2024-09-20 15:00,229.9530
2024-09-20 14:59,229.9413
2024-09-20 14:58,229.9277
2024-09-20 14:57,229.9131
2024-09-20 14:56,229.9039
2024-09-20 14:55,229.8950
2024-09-20 14:54,229.8902
2024-09-20 14:53,229.8826
2024-09-20 14:52,229.8799
2024-09-20 14:51,229.8795
2024-09-20 14:50,229.8756
2024-09-20 14:49,229.8755
2024-09-20 14:48,229.8803
2024-09-20 14:47,229.8875
2024-09-20 14:46,229.8979
2024-09-20 14:45,229.9121
2024-09-20 14:44,229.9256
2024-09-20 14:43,229.9370
2024-09-20 14:42,229.9518
2024-09-20 14:41,229.9685
2024-09-20 14:40,229.9854
2024-09-20 14:39,230.0049
2024-09-20 14:38,230.0244
2024-09-20 14:37,230.0461
2024-09-20 14:36,230.0682
2024-09-20 14:35,230.0927
2024-09-20 14:34,230.1189
2024-09-20 14:33,230.1460
2024-09-20 14:32,230.1690
2024-09-20 14:31,230.1933
2024-09-20 14:30,230.2124
2024-09-20 14:29,230.2351
2024-09-20 14:28,230.2513
2024-09-20 14:27,230.2665
2024-09-20 14:26,230.2837
2024-09-20 14:25,230.2990
2024-09-20 14:24,230.3165
2024-09-20 14:23,230.3328
2024-09-20 14:22,230.3498
2024-09-20 14:21,230.3677
2024-09-20 14:20,230.3862
2024-09-20 14:19,230.4098
2024-09-20 14:18,230.4361
2024-09-20 14:17,230.4617
2024-09-20 14:16,230.4849
2024-09-20 14:15,230.5095
2024-09-20 14:14,230.5345
2024-09-20 14:13,230.5609
2024-09-20 14:12,230.5894
2024-09-20 14:11,230.6200
2024-09-20 14:10,230.6508
2024-09-20 14:09,230.6805
2024-09-20 14:08,230.7039
2024-09-20 14:07,230.7266
2024-09-20 14:06,230.7507
2024-09-20 14:05,230.7717
2024-09-20 14:04,230.7894
2024-09-20 14:03,230.8129
2024-09-20 14:02,230.8380
2024-09-20 14:01,230.8585
2024-09-20 14:00,230.8836
2024-09-20 13:59,230.9022
2024-09-20 13:58,230.9219
2024-09-20 13:57,230.9418
2024-09-20 13:56,230.9597
2024-09-20 13:55,230.9746
2024-09-20 13:54,230.9890
2024-09-20 13:53,231.0028
2024-09-20 13:52,231.0199
2024-09-20 13:51,231.0356
2024-09-20 13:50,231.0528
2024-09-20 13:49,231.0709
2024-09-20 13:48,231.0866
2024-09-20 13:47,231.1015
2024-09-20 13:46,231.1164
2024-09-20 13:45,231.1301
2024-09-20 13:44,231.1410
2024-09-20 13:43,231.1557
2024-09-20 13:42,231.1653
2024-09-20 13:41,231.1723
2024-09-20 13:40,231.1778
2024-09-20 13:39,231.1860
2024-09-20 13:38,231.1932
2024-09-20 13:37,231.1993
2024-09-20 13:36,231.2048
2024-09-20 13:35,231.2068
2024-09-20 13:34,231.2107
2024-09-20 13:33,231.2181
2024-09-20 13:32,231.2255
2024-09-20 13:31,231.2328
2024-09-20 13:30,231.2427
2024-09-20 13:29,231.2549
2024-09-20 13:28,231.2712
2024-09-20 13:27,231.2859
2024-09-20 13:26,231.2990
2024-09-20 13:25,231.3140
2024-09-20 13:24,231.3254
2024-09-20 13:23,231.3388
2024-09-20 13:22,231.3491
2024-09-20 13:21,231.3565
2024-09-20 13:20,231.3614
2024-09-20 13:19,231.3632
2024-09-20 13:18,231.3639
2024-09-20 13:17,231.3610
2024-09-20 13:16,231.3602
2024-09-20 13:15,231.3554
2024-09-20 13:14,231.3515
2024-09-20 13:13,231.3460
2024-09-20 13:12,231.3407
2024-09-20 13:11,231.3343
2024-09-20 13:10,231.3288
2024-09-20 13:09,231.3254
2024-09-20 13:08,231.3199
2024-09-20 13:07,231.3152
2024-09-20 13:06,231.3092
2024-09-20 13:05,231.3058
2024-09-20 13:04,231.3024
2024-09-20 13:03,231.2972
2024-09-20 13:02,231.2906
2024-09-20 13:01,231.2841
2024-09-20 13:00,231.2696
2024-09-20 12:59,231.2548
2024-09-20 12:58,231.2374
2024-09-20 12:57,231.2204
2024-09-20 12:56,231.2016
2024-09-20 12:55,231.1859
2024-09-20 12:54,231.1700
2024-09-20 12:53,231.1545
2024-09-20 12:52,231.1351
2024-09-20 12:51,231.1160
2024-09-20 12:50,231.1013
2024-09-20 12:49,231.0846
2024-09-20 12:48,231.0698
2024-09-20 12:47,231.0541
2024-09-20 12:46,231.0400
2024-09-20 12:45,231.0231
2024-09-20 12:44,231.0053
2024-09-20 12:43,230.9902
2024-09-20 12:42,230.9750
2024-09-20 12:41,230.9579
2024-09-20 12:40,230.9409
2024-09-20 12:39,230.9219
2024-09-20 12:38,230.9021
2024-09-20 12:37,230.8779
2024-09-20 12:36,230.8585
2024-09-20 12:35,230.8457
2024-09-20 12:34,230.8289
2024-09-20 12:33,230.8084
2024-09-20 12:32,230.7850
2024-09-20 12:31,230.7631
2024-09-20 12:30,230.7366
2024-09-20 12:29,230.7063
2024-09-20 12:28,230.6737
2024-09-20 12:27,230.6457
2024-09-20 12:26,230.6159
2024-09-20 12:25,230.5868
2024-09-20 12:24,230.5616
2024-09-20 12:23,230.5368
2024-09-20 12:22,230.5088
2024-09-20 12:21,230.4785
2024-09-20 12:20,230.4470
2024-09-20 12:19,230.4171
2024-09-20 12:18,230.3821
2024-09-20 12:17,230.3503
2024-09-20 12:16,230.3159
2024-09-20 12:15,230.2819
2024-09-20 12:14,230.2479
2024-09-20 12:13,230.2195
2024-09-20 12:12,230.1939
2024-09-20 12:11,230.1724
2024-09-20 12:10,230.1519
2024-09-20 12:09,230.1359
2024-09-20 12:08,230.1203
2024-09-20 12:07,230.1025
2024-09-20 12:06,230.0851
2024-09-20 12:05,230.0699
2024-09-20 12:04,230.0552
2024-09-20 12:03,230.0391
2024-09-20 12:02,230.0205
2024-09-20 12:01,230.0026
2024-09-20 12:00,229.9904
2024-09-20 11:59,229.9784
2024-09-20 11:58,229.9702
2024-09-20 11:57,229.9609
2024-09-20 11:56,229.9527
2024-09-20 11:55,229.9413
2024-09-20 11:54,229.9298
2024-09-20 11:53,229.9165
2024-09-20 11:52,229.9079
2024-09-20 11:51,229.8997
2024-09-20 11:50,229.8938
2024-09-20 11:49,229.8860
2024-09-20 11:48,229.8763
2024-09-20 11:47,229.8689
2024-09-20 11:46,229.8624
2024-09-20 11:45,229.8593
2024-09-20 11:44,229.8600
2024-09-20 11:43,229.8580
2024-09-20 11:42,229.8557
2024-09-20 11:41,229.8538
2024-09-20 11:40,229.8498
2024-09-20 11:39,229.8486
2024-09-20 11:38,229.8484
2024-09-20 11:37,229.8535
2024-09-20 11:36,229.8545
2024-09-20 11:35,229.8508
2024-09-20 11:34,229.8468
2024-09-20 11:33,229.8437
2024-09-20 11:32,229.8379
2024-09-20 11:31,229.8324
2024-09-20 11:30,229.8297
2024-09-20 11:29,229.8284
2024-09-20 11:28,229.8328
2024-09-20 11:27,229.8329
2024-09-20 11:26,229.8348
2024-09-20 11:25,229.8323
2024-09-20 11:24,229.8259
2024-09-20 11:23,229.8232
2024-09-20 11:22,229.8190
2024-09-20 11:21,229.8175
2024-09-20 11:20,229.8170
2024-09-20 11:19,229.8173
2024-09-20 11:18,229.8246
2024-09-20 11:17,229.8329
2024-09-20 11:16,229.8429
2024-09-20 11:15,229.8497
2024-09-20 11:14,229.8566
2024-09-20 11:13,229.8595
2024-09-20 11:12,229.8561
2024-09-20 11:11,229.8529
2024-09-20 11:10,229.8514
2024-09-20 11:09,229.8435
2024-09-20 11:08,229.8389
2024-09-20 11:07,229.8359
2024-09-20 11:06,229.8325
2024-09-20 11:05,229.8299
2024-09-20 11:04,229.8271
2024-09-20 11:03,229.8245
2024-09-20 11:02,229.8251
2024-09-20 11:01,229.8216
2024-09-20 11:00,229.8204
2024-09-20 10:59,229.8155
2024-09-20 10:58,229.8104
2024-09-20 10:57,229.8040
2024-09-20 10:56,229.8012
2024-09-20 10:55,229.7936
2024-09-20 10:54,229.7890
2024-09-20 10:53,229.7908
2024-09-20 10:52,229.7882
2024-09-20 10:51,229.7848
2024-09-20 10:50,229.7809
2024-09-20 10:49,229.7812
2024-09-20 10:48,229.7744
2024-09-20 10:47,229.7641
2024-09-20 10:46,229.7512
2024-09-20 10:45,229.7349
2024-09-20 10:44,229.7242
2024-09-20 10:43,229.7101
2024-09-20 10:42,229.6978
2024-09-20 10:41,229.6828
2024-09-20 10:40,229.6763
2024-09-20 10:39,229.6758
2024-09-20 10:38,229.6767
2024-09-20 10:37,229.6814
2024-09-20 10:36,229.6907
2024-09-20 10:35,229.7024
2024-09-20 10:34,229.7134
2024-09-20 10:33,229.7264
2024-09-20 10:32,229.7327
2024-09-20 10:31,229.7407
2024-09-20 10:30,229.7452
2024-09-20 10:29,229.7512
2024-09-20 10:28,229.7503
2024-09-20 10:27,229.7508
2024-09-20 10:26,229.7514
2024-09-20 10:25,229.7411
2024-09-20 10:24,229.7347
2024-09-20 10:23,229.7233
2024-09-20 10:22,229.7151
2024-09-20 10:21,229.7079
2024-09-20 10:20,229.7016
2024-09-20 10:19,229.6941
2024-09-20 10:18,229.6836
2024-09-20 10:17,229.6707
2024-09-20 10:16,229.6579
2024-09-20 10:15,229.6487
2024-09-20 10:14,229.6381
2024-09-20 10:13,229.6282
2024-09-20 10:12,229.6195
2024-09-20 10:11,229.6055
2024-09-20 10:10,229.5882
2024-09-20 10:09,229.5728
2024-09-20 10:08,229.5514
2024-09-20 10:07,229.5305
2024-09-20 10:06,229.5130
2024-09-20 10:05,229.4940
2024-09-20 10:04,229.4774
2024-09-20 10:03,229.4628
2024-09-20 10:02,229.4446
2024-09-20 10:01,229.4298
2024-09-20 10:00,229.4130
2024-09-20 09:59,229.4058
2024-09-20 09:58,229.3970
2024-09-20 09:57,229.3883
2024-09-20 09:56,229.3760
2024-09-20 09:55,229.3736
2024-09-20 09:54,229.3678
2024-09-20 09:53,229.3591
2024-09-20 09:52,229.3526
2024-09-20 09:51,229.3466
2024-09-20 09:50,229.3360
