time,SMA
2024-11-04 11:07,221.6379
2024-11-04 11:06,221.6482
2024-11-04 11:05,221.6534
2024-11-04 11:04,221.6580
2024-11-04 11:03,221.6620
2024-11-04 11:02,221.6654
2024-11-04 11:01,221.6679
2024-11-04 11:00,221.6723
2024-11-04 10:59,221.6747
2024-11-04 10:58,221.6823
2024-11-04 10:57,221.6857
2024-11-04 10:56,221.6855
2024-11-04 10:55,221.6819
2024-11-04 10:54,221.6772
2024-11-04 10:53,221.6663
2024-11-04 10:52,221.6596
2024-11-04 10:51,221.6529
2024-11-04 10:50,221.6459
2024-11-04 10:49,221.6319
2024-11-04 10:48,221.6142
2024-11-04 10:47,221.5972
2024-11-04 10:46,221.5837
2024-11-04 10:45,221.5748
2024-11-04 10:44,221.5611
2024-11-04 10:43,221.5445
2024-11-04 10:42,221.5309
2024-11-04 10:41,221.5206
2024-11-04 10:40,221.5079
2024-11-04 10:39,221.4981
2024-11-04 10:38,221.4839
2024-11-04 10:37,221.4588
2024-11-04 10:36,221.4369
2024-11-04 10:35,221.4143
2024-11-04 10:34,221.3898
2024-11-04 10:33,221.3713
2024-11-04 10:32,221.3651
2024-11-04 10:31,221.3478
2024-11-04 10:30,221.3435
2024-11-04 10:29,221.3473
2024-11-04 10:28,221.3340
2024-11-04 10:27,221.3207
2024-11-04 10:26,221.2959
2024-11-04 10:25,221.2683
2024-11-04 10:24,221.2412
2024-11-04 10:23,221.2172
2024-11-04 10:22,221.1964
2024-11-04 10:21,221.1756
2024-11-04 10:20,221.1557
2024-11-04 10:19,221.1307
2024-11-04 10:18,221.1074
2024-11-04 10:17,221.0833
2024-11-04 10:16,221.0558
2024-11-04 10:15,221.0303
2024-11-04 10:14,221.0070
2024-11-04 10:13,220.9836
2024-11-04 10:12,220.9641
2024-11-04 10:11,220.9421
2024-11-04 10:10,220.9208
2024-11-04 10:09,220.8998
2024-11-04 10:08,220.8782
2024-11-04 10:07,220.8573
2024-11-04 10:06,220.8351
2024-11-04 10:05,220.8198
2024-11-04 10:04,220.8065
2024-11-04 10:03,220.7945
2024-11-04 10:02,220.7827
2024-11-04 10:01,220.7717
2024-11-04 10:00,220.7616
2024-11-04 09:59,220.7540
2024-11-04 09:58,220.7423
2024-11-04 09:57,220.7348
2024-11-04 09:56,220.7313
2024-11-04 09:55,220.7322
2024-11-04 09:54,220.7315
2024-11-04 09:53,220.7351
2024-11-04 09:52,220.7350
2024-11-04 09:51,220.7331
2024-11-04 09:50,220.7319
2024-11-04 09:49,220.7366
2024-11-04 09:48,220.7440
2024-11-04 09:47,220.7530
2024-11-04 09:46,220.7608
2024-11-04 09:45,220.7638
2024-11-04 09:44,220.7724
2024-11-04 09:43,220.7834
2024-11-04 09:42,220.7954
2024-11-04 09:41,220.8102
2024-11-04 09:40,220.8267
2024-11-04 09:39,220.8401
2024-11-04 09:38,220.8586
2024-11-04 09:37,220.8836
2024-11-04 09:36,220.9040
2024-11-04 09:35,220.9243
2024-11-04 09:34,220.9454
2024-11-04 09:33,220.9587
2024-11-04 09:32,220.9605
2024-11-04 09:31,220.9708
2024-11-04 09:30,220.9675
2024-11-04 09:29,220.9567
2024-11-04 09:28,220.9646
2024-11-04 09:27,220.9722
2024-11-04 09:26,220.9910
2024-11-04 09:25,221.0115
2024-11-04 09:24,221.0298
2024-11-04 09:23,221.0409
2024-11-04 09:22,221.0520
2024-11-04 09:21,221.0632
2024-11-04 09:20,221.0749
2024-11-04 09:19,221.0853
2024-11-04 09:18,221.0948
2024-11-04 09:17,221.1044
2024-11-04 09:16,221.1161
2024-11-04 09:15,221.1280
2024-11-04 09:14,221.1375
2024-11-04 09:13,221.1465
2024-11-04 09:12,221.1554
2024-11-04 09:11,221.1664
2024-11-04 09:10,221.1779
2024-11-04 09:09,221.1911
2024-11-04 09:08,221.2047
2024-11-04 09:07,221.2170
2024-11-04 09:06,221.2265
2024-11-04 09:05,221.2349
2024-11-04 09:04,221.2422
2024-11-04 09:03,221.2485
2024-11-04 09:02,221.2548
2024-11-04 09:01,221.2615
2024-11-04 09:00,221.2687
2024-11-04 08:59,221.2729
2024-11-04 08:58,221.2769
2024-11-04 08:57,221.2781
2024-11-04 08:56,221.2809
2024-11-04 08:55,221.2803
2024-11-04 08:54,221.2805
2024-11-04 08:53,221.2805
2024-11-04 08:52,221.2815
2024-11-04 08:51,221.2818
2024-11-04 08:50,221.2830
2024-11-04 08:49,221.2827
2024-11-04 08:48,221.2792
2024-11-04 08:47,221.2740
2024-11-04 08:46,221.2693
2024-11-04 08:45,221.2664
2024-11-04 08:44,221.2632
2024-11-04 08:43,221.2590
2024-11-04 08:42,221.2529
2024-11-04 08:41,221.2446
2024-11-04 08:40,221.2346
2024-11-04 08:39,221.2271
2024-11-04 08:38,221.2221
2024-11-04 08:37,221.2191
2024-11-04 08:36,221.2161
2024-11-04 08:35,221.2133
2024-11-04 08:34,221.2118
2024-11-04 08:33,221.2099
2024-11-04 08:32,221.2076
2024-11-04 08:31,221.2068
2024-11-04 08:30,221.2088
2024-11-04 08:29,221.2104
2024-11-04 08:28,221.2116
2024-11-04 08:27,221.2136
2024-11-04 08:26,221.2148
2024-11-04 08:25,221.2196
2024-11-04 08:24,221.2271
2024-11-04 08:23,221.2323
2024-11-04 08:22,221.2386
2024-11-04 08:21,221.2460
2024-11-04 08:20,221.2530
2024-11-04 08:19,221.2588
2024-11-04 08:18,221.2668
2024-11-04 08:17,221.2768
2024-11-04 08:16,221.2794
2024-11-04 08:15,221.2840
2024-11-04 08:14,221.2878
2024-11-04 08:13,221.2910
2024-11-04 08:12,221.2947
2024-11-04 08:11,221.2965
2024-11-04 08:10,221.2973
2024-11-04 08:09,221.2950
2024-11-04 08:08,221.2905
2024-11-04 08:07,221.2863
2024-11-04 08:06,221.2827
2024-11-04 08:05,221.2800
2024-11-04 08:04,221.2753
2024-11-04 08:03,221.2715
2024-11-04 08:02,221.2728
2024-11-04 08:01,221.2728
2024-11-04 08:00,221.2757
2024-11-04 07:59,221.2771
2024-11-04 07:58,221.2738
2024-11-04 07:57,221.2719
2024-11-04 07:56,221.2696
2024-11-04 07:55,221.2691
2024-11-04 07:54,221.2688
2024-11-04 07:53,221.2689
2024-11-04 07:52,221.2681
2024-11-04 07:51,221.2674
2024-11-04 07:50,221.2666
2024-11-04 07:49,221.2659
2024-11-04 07:48,221.2668
2024-11-04 07:47,221.2681
2024-11-04 07:46,221.2689
2024-11-04 07:45,221.2706
2024-11-04 07:44,221.2728
2024-11-04 07:43,221.2758
2024-11-04 07:42,221.2788
2024-11-04 07:41,221.2819
2024-11-04 07:40,221.2848
2024-11-04 07:39,221.2861
2024-11-04 07:38,221.2836
2024-11-04 07:37,221.2829
2024-11-04 07:36,221.2816
2024-11-04 07:35,221.2826
2024-11-04 07:34,221.2836
2024-11-04 07:33,221.2819
2024-11-04 07:32,221.2821
2024-11-04 07:31,221.2813
2024-11-04 07:30,221.2784
2024-11-04 07:29,221.2741
2024-11-04 07:28,221.2678
2024-11-04 07:27,221.2619
2024-11-04 07:26,221.2598
2024-11-04 07:25,221.2571
2024-11-04 07:24,221.2533
2024-11-04 07:23,221.2511
2024-11-04 07:22,221.2478
2024-11-04 07:21,221.2431
2024-11-04 07:20,221.2388
2024-11-04 07:19,221.2360
2024-11-04 07:18,221.2330
2024-11-04 07:17,221.2276
2024-11-04 07:16,221.2276
2024-11-04 07:15,221.2283
2024-11-04 07:14,221.2311
2024-11-04 07:13,221.2326
2024-11-04 07:12,221.2335
2024-11-04 07:11,221.2345
2024-11-04 07:10,221.2340
2024-11-04 07:09,221.2350
2024-11-04 07:08,221.2380
2024-11-04 07:07,221.2386
2024-11-04 07:06,221.2395
2024-11-04 07:05,221.2441
2024-11-04 07:04,221.2516
2024-11-04 07:03,221.2584
2024-11-04 07:02,221.2616
2024-11-04 07:01,221.2638
2024-11-04 07:00,221.2658
2024-11-04 06:59,221.2699
2024-11-04 06:58,221.2803
2024-11-04 06:57,221.2904
2024-11-04 06:56,221.2999
2024-11-04 06:55,221.3102
2024-11-04 06:54,221.3204
2024-11-04 06:53,221.3302
2024-11-04 06:52,221.3400
2024-11-04 06:51,221.3497
2024-11-04 06:50,221.3593
2024-11-04 06:49,221.3685
2024-11-04 06:48,221.3773
2024-11-04 06:47,221.3870
2024-11-04 06:46,221.3968
2024-11-04 06:45,221.4065
2024-11-04 06:44,221.4158
2024-11-04 06:43,221.4251
2024-11-04 06:42,221.4348
2024-11-04 06:41,221.4439
2024-11-04 06:40,221.4539
2024-11-04 06:39,221.4649
2024-11-04 06:38,221.4777
2024-11-04 06:37,221.4884
2024-11-04 06:36,221.4992
2024-11-04 06:35,221.5078
2024-11-04 06:34,221.5155
2024-11-04 06:33,221.5258
2024-11-04 06:32,221.5340
2024-11-04 06:31,221.5423
2024-11-04 06:30,221.5513
2024-11-04 06:29,221.5616
2024-11-04 06:28,221.5734
2024-11-04 06:27,221.5846
2024-11-04 06:26,221.5937
2024-11-04 06:25,221.5979
2024-11-04 06:24,221.6004
2024-11-04 06:23,221.6039
2024-11-04 06:22,221.6072
2024-11-04 06:21,221.6096
2024-11-04 06:20,221.6109
2024-11-04 06:19,221.6117
2024-11-04 06:18,221.6111
2024-11-04 06:17,221.6097
2024-11-04 06:16,221.6097
2024-11-04 06:15,221.6099
2024-11-04 06:14,221.6096
2024-11-04 06:13,221.6096
2024-11-04 06:12,221.6096
2024-11-04 06:11,221.6096
2024-11-04 06:10,221.6144
2024-11-04 06:09,221.6207
2024-11-04 06:08,221.6254
2024-11-04 06:07,221.6319
2024-11-04 06:06,221.6374
2024-11-04 06:05,221.6407
2024-11-04 06:04,221.6439
2024-11-04 06:03,221.6442
2024-11-04 06:02,221.6425
2024-11-04 06:01,221.6400
2024-11-04 06:00,221.6354
2024-11-04 05:59,221.6322
2024-11-04 05:58,221.6284
2024-11-04 05:57,221.6212
2024-11-04 05:56,221.6139
2024-11-04 05:55,221.6064
2024-11-04 05:54,221.5989
2024-11-04 05:53,221.5914
2024-11-04 05:52,221.5854
2024-11-04 05:51,221.5806
2024-11-04 05:50,221.5749
2024-11-04 05:49,221.5689
2024-11-04 05:48,221.5606
2024-11-04 05:47,221.5525
2024-11-04 05:46,221.5441
2024-11-04 05:45,221.5355
2024-11-04 05:44,221.5258
2024-11-04 05:43,221.5160
2024-11-04 05:42,221.5050
2024-11-04 05:41,221.4967
2024-11-04 05:40,221.4885
2024-11-04 05:39,221.4790
2024-11-04 05:38,221.4694
2024-11-04 05:37,221.4596
2024-11-04 05:36,221.4511
2024-11-04 05:35,221.4422
2024-11-04 05:34,221.4331
2024-11-04 05:33,221.4253
2024-11-04 05:32,221.4196
2024-11-04 05:31,221.4126
2024-11-04 05:30,221.4073
2024-11-04 05:29,221.4018
2024-11-04 05:28,221.3973
2024-11-04 05:27,221.3915
2024-11-04 05:26,221.3840
2024-11-04 05:25,221.3780
2024-11-04 05:24,221.3733
2024-11-04 05:23,221.3685
2024-11-04 05:22,221.3638
2024-11-04 05:21,221.3615
2024-11-04 05:20,221.3582
2024-11-04 05:19,221.3553
2024-11-04 05:18,221.3532
2024-11-04 05:17,221.3515
2024-11-04 05:16,221.3488
2024-11-04 05:15,221.3462
2024-11-04 05:14,221.3427
2024-11-04 05:13,221.3404
2024-11-04 05:11,221.3389
2024-11-04 05:10,221.3384
2024-11-04 05:09,221.3360
2024-11-04 05:08,221.3329
2024-11-04 05:07,221.3300
2024-11-04 05:06,221.3265
2024-11-04 05:05,221.3242
2024-11-04 05:04,221.3202
2024-11-04 05:03,221.3156
2024-11-04 05:02,221.3156
2024-11-04 05:01,221.3099
2024-11-04 05:00,221.3061
2024-11-04 04:59,221.3042
2024-11-04 04:58,221.3212
2024-11-04 04:57,221.3352
2024-11-04 04:56,221.3522
2024-11-04 04:55,221.3693
2024-11-04 04:54,221.3866
2024-11-04 04:53,221.4047
2024-11-04 04:52,221.4227
2024-11-04 04:51,221.4392
2024-11-04 04:50,221.4554
2024-11-04 04:49,221.4707
2024-11-04 04:48,221.4871
2024-11-04 04:47,221.5063
2024-11-04 04:46,221.5254
2024-11-04 04:45,221.5447
2024-11-04 04:44,221.5645
2024-11-04 04:43,221.5852
2024-11-04 04:42,221.6053
2024-11-04 04:41,221.6281
2024-11-04 04:40,221.6493
2024-11-04 04:39,221.6701
2024-11-04 04:38,221.6917
2024-11-04 04:37,221.7130
2024-11-04 04:36,221.7355
2024-11-04 04:35,221.7586
2024-11-04 04:34,221.7831
2024-11-04 04:33,221.8079
2024-11-04 04:32,221.8314
2024-11-04 04:31,221.8535
2024-11-04 04:30,221.8772
2024-11-04 04:29,221.9003
2024-11-04 04:28,221.9231
2024-11-04 04:27,221.9444
2024-11-04 04:26,221.9663
2024-11-04 04:25,221.9895
2024-11-04 04:24,222.0126
2024-11-04 04:23,222.0360
2024-11-04 04:22,222.0577
2024-11-04 04:21,222.0808
2024-11-04 04:20,222.1020
2024-11-04 04:19,222.1231
2024-11-04 04:18,222.1443
2024-11-04 04:17,222.1658
2024-11-04 04:16,222.1879
2024-11-04 04:15,222.2104
2024-11-04 04:14,222.2320
2024-11-04 04:13,222.2535
2024-11-04 04:12,222.2746
2024-11-04 04:11,222.2948
2024-11-04 04:10,222.3138
2024-11-04 04:09,222.3322
2024-11-04 04:08,222.3509
2024-11-04 04:07,222.3705
2024-11-04 04:06,222.3900
2024-11-04 04:05,222.4079
2024-11-04 04:04,222.4255
2024-11-04 04:03,222.4435
2024-11-04 04:02,222.4605
2024-11-04 04:01,222.4835
2024-11-04 04:00,222.5057
2024-11-01 19:59,222.5268
2024-11-01 19:58,222.5303
2024-11-01 19:57,222.5342
2024-11-01 19:56,222.5393
2024-11-01 19:55,222.5448
2024-11-01 19:54,222.5498
2024-11-01 19:53,222.5541
2024-11-01 19:52,222.5591
2024-11-01 19:51,222.5641
2024-11-01 19:50,222.5678
2024-11-01 19:49,222.5725
2024-11-01 19:48,222.5767
2024-11-01 19:47,222.5814
2024-11-01 19:46,222.5857
2024-11-01 19:45,222.5896
2024-11-01 19:44,222.5934
2024-11-01 19:43,222.5972
2024-11-01 19:42,222.6017
2024-11-01 19:41,222.6050
2024-11-01 19:40,222.6081
2024-11-01 19:39,222.6105
2024-11-01 19:38,222.6140
2024-11-01 19:37,222.6180
2024-11-01 19:36,222.6214
2024-11-01 19:35,222.6243
2024-11-01 19:34,222.6273
2024-11-01 19:33,222.6296
2024-11-01 19:32,222.6320
2024-11-01 19:31,222.6346
2024-11-01 19:30,222.6366
2024-11-01 19:29,222.6380
2024-11-01 19:28,222.6398
2024-11-01 19:27,222.6419
2024-11-01 19:26,222.6434
2024-11-01 19:25,222.6455
2024-11-01 19:24,222.6470
2024-11-01 19:23,222.6494
2024-11-01 19:22,222.6525
2024-11-01 19:21,222.6539
2024-11-01 19:20,222.6550
2024-11-01 19:19,222.6581
2024-11-01 19:18,222.6606
2024-11-01 19:17,222.6634
2024-11-01 19:16,222.6663
2024-11-01 19:15,222.6679
2024-11-01 19:14,222.6704
2024-11-01 19:13,222.6711
2024-11-01 19:12,222.6714
2024-11-01 19:11,222.6708
2024-11-01 19:10,222.6709
2024-11-01 19:09,222.6707
2024-11-01 19:08,222.6705
2024-11-01 19:07,222.6699
2024-11-01 19:06,222.6698
2024-11-01 19:05,222.6702
2024-11-01 19:04,222.6701
2024-11-01 19:03,222.6701
2024-11-01 19:02,222.6702
2024-11-01 19:01,222.6702
2024-11-01 19:00,222.6707
2024-11-01 18:59,222.6712
2024-11-01 18:58,222.6709
2024-11-01 18:57,222.6721
2024-11-01 18:56,222.6727
2024-11-01 18:55,222.6730
2024-11-01 18:54,222.6742
2024-11-01 18:53,222.6756
2024-11-01 18:52,222.8482
2024-11-01 18:51,222.8495
2024-11-01 18:50,222.8510
2024-11-01 18:49,222.8510
2024-11-01 18:48,222.8512
2024-11-01 18:47,222.8507
2024-11-01 18:46,222.8506
2024-11-01 18:45,222.8507
2024-11-01 18:44,222.8510
2024-11-01 18:43,222.8511
2024-11-01 18:42,222.8513
2024-11-01 18:41,222.8515
2024-11-01 18:40,222.8511
2024-11-01 18:39,222.8513
2024-11-01 18:38,222.8496
2024-11-01 18:37,222.8480
2024-11-01 18:36,222.8467
2024-11-01 18:35,222.8455
2024-11-01 18:34,222.8436
2024-11-01 18:33,222.8420
2024-11-01 18:32,222.8403
2024-11-01 18:31,222.8378
2024-11-01 18:30,222.8358
2024-11-01 18:29,222.8355
2024-11-01 18:28,222.8353
2024-11-01 18:27,222.8352
2024-11-01 18:26,222.8349
2024-11-01 18:25,222.8329
2024-11-01 18:24,222.8319
2024-11-01 18:23,222.8294
2024-11-01 18:22,222.8278
2024-11-01 18:21,222.8266
2024-11-01 18:20,222.8264
2024-11-01 18:19,222.8241
2024-11-01 18:18,222.8226
2024-11-01 18:17,222.8208
2024-11-01 18:16,222.8187
2024-11-01 18:15,222.8177
2024-11-01 18:14,222.8162
2024-11-01 18:13,222.8169
2024-11-01 18:12,222.8176
2024-11-01 18:11,222.8193
2024-11-01 18:10,222.8205
2024-11-01 18:09,222.8218
2024-11-01 18:08,222.8228
2024-11-01 18:07,222.8243
2024-11-01 18:06,222.8248
2024-11-01 18:05,222.8256
2024-11-01 18:04,222.8269
2024-11-01 18:03,222.8293
2024-11-01 18:02,222.8295
2024-11-01 18:01,222.8300
2024-11-01 18:00,222.8298
2024-11-01 17:59,222.8293
2024-11-01 17:58,222.8286
2024-11-01 17:57,222.8276
2024-11-01 17:56,222.8260
2024-11-01 17:55,222.8252
2024-11-01 17:54,222.8233
2024-11-01 17:53,222.8220
2024-11-01 17:52,222.6485
2024-11-01 17:51,222.6458
2024-11-01 17:50,222.6443
2024-11-01 17:49,222.6437
2024-11-01 17:48,222.6432
2024-11-01 17:47,222.6424
2024-11-01 17:46,222.6414
2024-11-01 17:45,222.6407
2024-11-01 17:44,222.6407
2024-11-01 17:43,222.6416
2024-11-01 17:42,222.6408
2024-11-01 17:41,222.6400
2024-11-01 17:40,222.6392
2024-11-01 17:39,222.6384
2024-11-01 17:38,222.6389
2024-11-01 17:37,222.6389
2024-11-01 17:36,222.6396
2024-11-01 17:35,222.6403
2024-11-01 17:34,222.6404
2024-11-01 17:33,222.6414
2024-11-01 17:32,222.6414
2024-11-01 17:31,222.6427
2024-11-01 17:30,222.6431
2024-11-01 17:29,222.6431
2024-11-01 17:28,222.6416
2024-11-01 17:27,222.6410
2024-11-01 17:26,222.6400
2024-11-01 17:25,222.6408
2024-11-01 17:24,222.6415
2024-11-01 17:23,222.6418
2024-11-01 17:22,222.6415
2024-11-01 17:21,222.6408
2024-11-01 17:20,222.6404
2024-11-01 17:19,222.6407
2024-11-01 17:18,222.6429
2024-11-01 17:17,222.6446
2024-11-01 17:16,222.6466
2024-11-01 17:15,222.6485
2024-11-01 17:14,222.6495
2024-11-01 17:13,222.6495
2024-11-01 17:12,222.6515
2024-11-01 17:11,222.6514
2024-11-01 17:10,222.6506
2024-11-01 17:09,222.6506
2024-11-01 17:08,222.6492
2024-11-01 17:07,222.6473
2024-11-01 17:06,222.6463
2024-11-01 17:05,222.6447
2024-11-01 17:04,222.6428
2024-11-01 17:03,222.6388
2024-11-01 17:02,222.6388
2024-11-01 17:01,222.6371
2024-11-01 17:00,222.6380
2024-11-01 16:59,222.6385
2024-11-01 16:58,222.6381
2024-11-01 16:57,222.6365
2024-11-01 16:56,222.6389
2024-11-01 16:55,222.6417
2024-11-01 16:54,222.6471
2024-11-01 16:53,222.6466
2024-11-01 16:52,222.6406
2024-11-01 16:51,222.6390
2024-11-01 16:50,222.6337
2024-11-01 16:49,222.6298
2024-11-01 16:48,222.6255
2024-11-01 16:47,222.6209
2024-11-01 16:46,222.6195
2024-11-01 16:45,222.6156
2024-11-01 16:44,222.6085
2024-11-01 16:43,222.6021
2024-11-01 16:42,222.5996
2024-11-01 16:41,222.5975
2024-11-01 16:40,222.5953
2024-11-01 16:39,222.5915
2024-11-01 16:38,222.5878
2024-11-01 16:37,222.5818
2024-11-01 16:36,222.5766
2024-11-01 16:35,222.5697
2024-11-01 16:34,222.5626
2024-11-01 16:33,222.5541
2024-11-01 16:32,222.5467
2024-11-01 16:31,222.5384
2024-11-01 16:30,222.5303
2024-11-01 16:29,222.5207
2024-11-01 16:28,222.5119
2024-11-01 16:27,222.5033
2024-11-01 16:26,222.4989
2024-11-01 16:25,222.4945
2024-11-01 16:24,222.4912
2024-11-01 16:23,222.4909
2024-11-01 16:22,222.4906
2024-11-01 16:21,222.4919
2024-11-01 16:20,222.4925
2024-11-01 16:19,222.4929
2024-11-01 16:18,222.4914
2024-11-01 16:17,222.4908
2024-11-01 16:16,222.4899
2024-11-01 16:15,222.4890
2024-11-01 16:14,222.4861
2024-11-01 16:13,222.4859
2024-11-01 16:12,222.4841
2024-11-01 16:11,222.4836
2024-11-01 16:10,222.4833
2024-11-01 16:09,222.4843
2024-11-01 16:08,222.4869
2024-11-01 16:07,222.4895
2024-11-01 16:06,222.4890
2024-11-01 16:05,222.4920
2024-11-01 16:04,222.4924
2024-11-01 16:03,222.4941
2024-11-01 16:02,222.4918
2024-11-01 16:01,222.4906
2024-11-01 16:00,222.4895
2024-11-01 15:59,222.4844
2024-11-01 15:58,222.4802
2024-11-01 15:57,222.4783
2024-11-01 15:56,222.4715
2024-11-01 15:55,222.4630
2024-11-01 15:54,222.4521
2024-11-01 15:53,222.4456
2024-11-01 15:52,222.4463
2024-11-01 15:51,222.4433
2024-11-01 15:50,222.4426
2024-11-01 15:49,222.4399
2024-11-01 15:48,222.4361
2024-11-01 15:47,222.4315
2024-11-01 15:46,222.4240
2024-11-01 15:45,222.4195
2024-11-01 15:44,222.4196
2024-11-01 15:43,222.4165
2024-11-01 15:42,222.4097
2024-11-01 15:41,222.4033
2024-11-01 15:40,222.3986
2024-11-01 15:39,222.3965
2024-11-01 15:38,222.3937
2024-11-01 15:37,222.3918
2024-11-01 15:36,222.3873
2024-11-01 15:35,222.3842
2024-11-01 15:34,222.3818
2024-11-01 15:33,222.3806
2024-11-01 15:32,222.3792
2024-11-01 15:31,222.3777
2024-11-01 15:30,222.3745
2024-11-01 15:29,222.3714
2024-11-01 15:28,222.3699
2024-11-01 15:27,222.3699
2024-11-01 15:26,222.3654
2024-11-01 15:25,222.3602
2024-11-01 15:24,222.3538
2024-11-01 15:23,222.3460
2024-11-01 15:22,222.3373
2024-11-01 15:21,222.3268
2024-11-01 15:20,222.3156
2024-11-01 15:19,222.3036
2024-11-01 15:18,222.2901
2024-11-01 15:17,222.2790
2024-11-01 15:16,222.2679
2024-11-01 15:15,222.2551
2024-11-01 15:14,222.2456
2024-11-01 15:13,222.2357
2024-11-01 15:12,222.2253
2024-11-01 15:11,222.2151
2024-11-01 15:10,222.2050
2024-11-01 15:09,222.1919
2024-11-01 15:08,222.1789
2024-11-01 15:07,222.1649
2024-11-01 15:06,222.1546
2024-11-01 15:05,222.1437
2024-11-01 15:04,222.1357
2024-11-01 15:03,222.1272
2024-11-01 15:02,222.1194
2024-11-01 15:01,222.1106
2024-11-01 15:00,222.1032
2024-11-01 14:59,222.0980
2024-11-01 14:58,222.0913
2024-11-01 14:57,222.0840
2024-11-01 14:56,222.0781
2024-11-01 14:55,222.0743
2024-11-01 14:54,222.0701
2024-11-01 14:53,222.0685
2024-11-01 14:52,222.0645
2024-11-01 14:51,222.0619
2024-11-01 14:50,222.0595
2024-11-01 14:49,222.0600
2024-11-01 14:48,222.0597
2024-11-01 14:47,222.0614
2024-11-01 14:46,222.0626
2024-11-01 14:45,222.0630
2024-11-01 14:44,222.0626
2024-11-01 14:43,222.0631
2024-11-01 14:42,222.0650
2024-11-01 14:41,222.0667
2024-11-01 14:40,222.0682
2024-11-01 14:39,222.0715
2024-11-01 14:38,222.0746
2024-11-01 14:37,222.0776
2024-11-01 14:36,222.0786
2024-11-01 14:35,222.0804
2024-11-01 14:34,222.0836
2024-11-01 14:33,222.0893
2024-11-01 14:32,222.0961
2024-11-01 14:31,222.1049
2024-11-01 14:30,222.1166
2024-11-01 14:29,222.1315
2024-11-01 14:28,222.1499
2024-11-01 14:27,222.1662
2024-11-01 14:26,222.1831
2024-11-01 14:25,222.1971
2024-11-01 14:24,222.2094
2024-11-01 14:23,222.2209
2024-11-01 14:22,222.2346
2024-11-01 14:21,222.2462
2024-11-01 14:20,222.2585
2024-11-01 14:19,222.2699
2024-11-01 14:18,222.2820
2024-11-01 14:17,222.2906
2024-11-01 14:16,222.3002
2024-11-01 14:15,222.3125
2024-11-01 14:14,222.3197
2024-11-01 14:13,222.3247
2024-11-01 14:12,222.3277
2024-11-01 14:11,222.3321
2024-11-01 14:10,222.3356
2024-11-01 14:09,222.3363
2024-11-01 14:08,222.3368
2024-11-01 14:07,222.3360
2024-11-01 14:06,222.3379
2024-11-01 14:05,222.3372
2024-11-01 14:04,222.3372
2024-11-01 14:03,222.3383
2024-11-01 14:02,222.3413
2024-11-01 14:01,222.3466
2024-11-01 14:00,222.3491
2024-11-01 13:59,222.3555
2024-11-01 13:58,222.3621
2024-11-01 13:57,222.3663
2024-11-01 13:56,222.3694
2024-11-01 13:55,222.3714
2024-11-01 13:54,222.3754
2024-11-01 13:53,222.3764
2024-11-01 13:52,222.3791
2024-11-01 13:51,222.3804
2024-11-01 13:50,222.3826
2024-11-01 13:49,222.3799
2024-11-01 13:48,222.3787
2024-11-01 13:47,222.3775
2024-11-01 13:46,222.3735
2024-11-01 13:45,222.3707
2024-11-01 13:44,222.3662
2024-11-01 13:43,222.3616
2024-11-01 13:42,222.3566
2024-11-01 13:41,222.3552
2024-11-01 13:40,222.3552
2024-11-01 13:39,222.3532
2024-11-01 13:38,222.3511
2024-11-01 13:37,222.3508
2024-11-01 13:36,222.3509
2024-11-01 13:35,222.3530
2024-11-01 13:34,222.3546
2024-11-01 13:33,222.3547
2024-11-01 13:32,222.3505
2024-11-01 13:31,222.3445
2024-11-01 13:30,222.3364
2024-11-01 13:29,222.3215
2024-11-01 13:28,222.3014
2024-11-01 13:27,222.2801
2024-11-01 13:26,222.2623
2024-11-01 13:25,222.2483
2024-11-01 13:24,222.2393
2024-11-01 13:23,222.2293
2024-11-01 13:22,222.2169
2024-11-01 13:21,222.2030
2024-11-01 13:20,222.1915
2024-11-01 13:19,222.1809
2024-11-01 13:18,222.1743
2024-11-01 13:17,222.1667
2024-11-01 13:16,222.1586
2024-11-01 13:15,222.1474
2024-11-01 13:14,222.1409
2024-11-01 13:13,222.1357
2024-11-01 13:12,222.1349
2024-11-01 13:11,222.1310
2024-11-01 13:10,222.1294
2024-11-01 13:09,222.1335
2024-11-01 13:08,222.1350
2024-11-01 13:07,222.1334
2024-11-01 13:06,222.1257
2024-11-01 13:05,222.1173
2024-11-01 13:04,222.1090
2024-11-01 13:03,222.1016
2024-11-01 13:02,222.0927
2024-11-01 13:01,222.0817
2024-11-01 13:00,222.0712
2024-11-01 12:59,222.0602
2024-11-01 12:58,222.0515
2024-11-01 12:57,222.0431
2024-11-01 12:56,222.0368
2024-11-01 12:55,222.0305
2024-11-01 12:54,222.0236
2024-11-01 12:53,222.0206
2024-11-01 12:52,222.0155
2024-11-01 12:51,222.0107
2024-11-01 12:50,222.0053
2024-11-01 12:49,222.0054
2024-11-01 12:48,222.0080
2024-11-01 12:47,222.0082
2024-11-01 12:46,222.0109
2024-11-01 12:45,222.0131
2024-11-01 12:44,222.0155
2024-11-01 12:43,222.0195
2024-11-01 12:42,222.0248
2024-11-01 12:41,222.0274
2024-11-01 12:40,222.0275
2024-11-01 12:39,222.0283
2024-11-01 12:38,222.0271
2024-11-01 12:37,222.0244
2024-11-01 12:36,222.0259
2024-11-01 12:35,222.0244
2024-11-01 12:34,222.0188
2024-11-01 12:33,222.0146
