time,SMA
2024-08-21 17:00,180.0182
2024-08-21 16:59,180.0176
2024-08-21 16:58,180.0171
2024-08-21 16:57,180.0170
2024-08-21 16:56,180.0182
2024-08-21 16:55,180.0205
2024-08-21 16:54,180.0219
2024-08-21 16:53,180.0244
2024-08-21 16:52,180.0263
2024-08-21 16:51,180.0291
2024-08-21 16:50,180.0316
2024-08-21 16:49,180.0329
2024-08-21 16:48,180.0363
2024-08-21 16:47,180.0403
2024-08-21 16:46,180.0425
2024-08-21 16:45,180.0423
2024-08-21 16:44,180.0406
2024-08-21 16:43,180.0378
2024-08-21 16:42,180.0344
2024-08-21 16:41,180.0317
2024-08-21 16:40,180.0289
2024-08-21 16:39,180.0286
2024-08-21 16:38,180.0293
2024-08-21 16:37,180.0276
2024-08-21 16:36,180.0273
2024-08-21 16:35,180.0276
2024-08-21 16:34,180.0279
2024-08-21 16:33,180.0287
2024-08-21 16:32,180.0304
2024-08-21 16:31,180.0314
2024-08-21 16:30,180.0315
2024-08-21 16:29,180.0326
2024-08-21 16:28,180.0368
2024-08-21 16:27,180.0388
2024-08-21 16:26,180.0423
2024-08-21 16:25,180.0448
2024-08-21 16:24,180.0488
2024-08-21 16:23,180.0491
2024-08-21 16:22,180.0476
2024-08-21 16:21,180.0460
2024-08-21 16:20,180.0450
2024-08-21 16:19,180.0460
2024-08-21 16:18,180.0505
2024-08-21 16:17,180.0545
2024-08-21 16:16,180.0617
2024-08-21 16:15,180.0691
2024-08-21 16:14,180.0703
2024-08-21 16:13,180.0695
2024-08-21 16:12,180.0684
2024-08-21 16:11,180.0686
2024-08-21 16:10,180.0721
2024-08-21 16:09,180.0811
2024-08-21 16:08,180.0953
2024-08-21 16:07,180.0973
2024-08-21 16:06,180.0988
2024-08-21 16:05,180.1022
2024-08-21 16:04,180.1050
2024-08-21 16:03,180.1064
2024-08-21 16:02,180.1075
2024-08-21 16:01,180.1089
2024-08-21 16:00,180.1113
2024-08-21 15:59,180.1149
2024-08-21 15:58,180.1206
2024-08-21 15:57,180.1252
2024-08-21 15:56,180.1294
2024-08-21 15:55,180.1324
2024-08-21 15:54,180.1375
2024-08-21 15:53,180.1424
2024-08-21 15:52,180.1479
2024-08-21 15:51,180.1529
2024-08-21 15:50,180.1574
2024-08-21 15:49,180.1609
2024-08-21 15:48,180.1637
2024-08-21 15:47,180.1668
2024-08-21 15:46,180.1711
2024-08-21 15:45,180.1774
2024-08-21 15:44,180.1845
2024-08-21 15:43,180.1950
2024-08-21 15:42,180.2067
2024-08-21 15:41,180.2169
2024-08-21 15:40,180.2282
2024-08-21 15:39,180.2358
2024-08-21 15:38,180.2433
2024-08-21 15:37,180.2506
2024-08-21 15:36,180.2619
2024-08-21 15:35,180.2721
2024-08-21 15:34,180.2782
2024-08-21 15:33,180.2891
2024-08-21 15:32,180.2998
2024-08-21 15:31,180.3114
2024-08-21 15:30,180.3203
2024-08-21 15:29,180.3295
2024-08-21 15:28,180.3340
2024-08-21 15:27,180.3377
2024-08-21 15:26,180.3407
2024-08-21 15:25,180.3445
2024-08-21 15:24,180.3476
2024-08-21 15:23,180.3491
2024-08-21 15:22,180.3523
2024-08-21 15:21,180.3551
2024-08-21 15:20,180.3566
2024-08-21 15:19,180.3576
2024-08-21 15:18,180.3571
2024-08-21 15:17,180.3565
2024-08-21 15:16,180.3561
2024-08-21 15:15,180.3561
2024-08-21 15:14,180.3550
2024-08-21 15:13,180.3551
2024-08-21 15:12,180.3549
2024-08-21 15:11,180.3532
2024-08-21 15:10,180.3529
2024-08-21 15:09,180.3517
2024-08-21 15:08,180.3520
2024-08-21 15:07,180.3527
2024-08-21 15:06,180.3554
2024-08-21 15:05,180.3553
2024-08-21 15:04,180.3548
2024-08-21 15:03,180.3561
2024-08-21 15:02,180.3583
2024-08-21 15:01,180.3598
2024-08-21 15:00,180.3630
2024-08-21 14:59,180.3685
2024-08-21 14:58,180.3680
2024-08-21 14:57,180.3681
2024-08-21 14:56,180.3675
2024-08-21 14:55,180.3669
2024-08-21 14:54,180.3642
2024-08-21 14:53,180.3611
2024-08-21 14:52,180.3586
2024-08-21 14:51,180.3550
2024-08-21 14:50,180.3516
2024-08-21 14:49,180.3504
2024-08-21 14:48,180.3494
2024-08-21 14:47,180.3469
2024-08-21 14:46,180.3450
2024-08-21 14:45,180.3424
2024-08-21 14:44,180.3392
2024-08-21 14:43,180.3341
2024-08-21 14:42,180.3283
2024-08-21 14:41,180.3244
2024-08-21 14:40,180.3205
2024-08-21 14:39,180.3175
2024-08-21 14:38,180.3150
2024-08-21 14:37,180.3136
2024-08-21 14:36,180.3069
2024-08-21 14:35,180.2988
2024-08-21 14:34,180.2950
2024-08-21 14:33,180.2854
2024-08-21 14:32,180.2755
2024-08-21 14:31,180.2659
2024-08-21 14:30,180.2576
2024-08-21 14:29,180.2464
2024-08-21 14:28,180.2381
2024-08-21 14:27,180.2307
2024-08-21 14:26,180.2254
2024-08-21 14:25,180.2175
2024-08-21 14:24,180.2101
2024-08-21 14:23,180.2060
2024-08-21 14:22,180.2022
2024-08-21 14:21,180.2000
2024-08-21 14:20,180.1969
2024-08-21 14:19,180.1921
2024-08-21 14:18,180.1882
2024-08-21 14:17,180.1834
2024-08-21 14:16,180.1789
2024-08-21 14:15,180.1730
2024-08-21 14:14,180.1683
2024-08-21 14:13,180.1632
2024-08-21 14:12,180.1587
2024-08-21 14:11,180.1547
2024-08-21 14:10,180.1493
2024-08-21 14:09,180.1433
2024-08-21 14:08,180.1375
2024-08-21 14:07,180.1314
2024-08-21 14:06,180.1234
2024-08-21 14:05,180.1193
2024-08-21 14:04,180.1143
2024-08-21 14:03,180.1103
2024-08-21 14:02,180.1042
2024-08-21 14:01,180.0974
2024-08-21 14:00,180.0864
2024-08-21 13:59,180.0717
2024-08-21 13:58,180.0609
2024-08-21 13:57,180.0501
2024-08-21 13:56,180.0382
2024-08-21 13:55,180.0257
2024-08-21 13:54,180.0130
2024-08-21 13:53,180.0005
2024-08-21 13:52,179.9860
2024-08-21 13:51,179.9723
2024-08-21 13:50,179.9588
2024-08-21 13:49,179.9439
2024-08-21 13:48,179.9295
2024-08-21 13:47,179.9151
2024-08-21 13:46,179.9032
2024-08-21 13:45,179.8929
2024-08-21 13:44,179.8842
2024-08-21 13:43,179.8764
2024-08-21 13:42,179.8694
2024-08-21 13:41,179.8618
2024-08-21 13:40,179.8522
2024-08-21 13:39,179.8428
2024-08-21 13:38,179.8333
2024-08-21 13:37,179.8234
2024-08-21 13:36,179.8142
2024-08-21 13:35,179.8061
2024-08-21 13:34,179.7966
2024-08-21 13:33,179.7870
2024-08-21 13:32,179.7785
2024-08-21 13:31,179.7686
2024-08-21 13:30,179.7582
2024-08-21 13:29,179.7517
2024-08-21 13:28,179.7442
2024-08-21 13:27,179.7362
2024-08-21 13:26,179.7277
2024-08-21 13:25,179.7220
2024-08-21 13:24,179.7163
2024-08-21 13:23,179.7098
2024-08-21 13:22,179.7036
2024-08-21 13:21,179.6980
2024-08-21 13:20,179.6932
2024-08-21 13:19,179.6873
2024-08-21 13:18,179.6812
2024-08-21 13:17,179.6743
2024-08-21 13:16,179.6659
2024-08-21 13:15,179.6596
2024-08-21 13:14,179.6522
2024-08-21 13:13,179.6459
2024-08-21 13:12,179.6399
2024-08-21 13:11,179.6345
2024-08-21 13:10,179.6275
2024-08-21 13:09,179.6217
2024-08-21 13:08,179.6138
2024-08-21 13:07,179.6058
2024-08-21 13:06,179.5967
2024-08-21 13:05,179.5864
2024-08-21 13:04,179.5732
2024-08-21 13:03,179.5559
2024-08-21 13:02,179.5408
2024-08-21 13:01,179.5249
2024-08-21 13:00,179.5137
2024-08-21 12:59,179.5037
2024-08-21 12:58,179.4967
2024-08-21 12:57,179.4880
2024-08-21 12:56,179.4811
2024-08-21 12:55,179.4741
2024-08-21 12:54,179.4680
2024-08-21 12:53,179.4613
2024-08-21 12:52,179.4556
2024-08-21 12:51,179.4490
2024-08-21 12:50,179.4413
2024-08-21 12:49,179.4374
2024-08-21 12:48,179.4315
2024-08-21 12:47,179.4274
2024-08-21 12:46,179.4220
2024-08-21 12:45,179.4182
2024-08-21 12:44,179.4166
2024-08-21 12:43,179.4136
2024-08-21 12:42,179.4075
2024-08-21 12:41,179.4037
2024-08-21 12:40,179.4024
2024-08-21 12:39,179.4014
2024-08-21 12:38,179.3994
2024-08-21 12:37,179.3981
2024-08-21 12:36,179.3984
2024-08-21 12:35,179.4002
2024-08-21 12:34,179.3995
2024-08-21 12:33,179.3967
2024-08-21 12:32,179.3952
2024-08-21 12:31,179.3950
2024-08-21 12:30,179.3970
2024-08-21 12:29,179.3975
2024-08-21 12:28,179.3992
2024-08-21 12:27,179.4003
2024-08-21 12:26,179.4037
2024-08-21 12:25,179.4037
2024-08-21 12:24,179.4046
2024-08-21 12:23,179.4040
2024-08-21 12:22,179.4038
2024-08-21 12:21,179.4030
2024-08-21 12:20,179.4028
2024-08-21 12:19,179.4072
2024-08-21 12:18,179.4114
2024-08-21 12:17,179.4210
2024-08-21 12:16,179.4328
2024-08-21 12:15,179.4441
2024-08-21 12:14,179.4567
2024-08-21 12:13,179.4699
2024-08-21 12:12,179.4825
2024-08-21 12:11,179.4969
2024-08-21 12:10,179.5118
2024-08-21 12:09,179.5250
2024-08-21 12:08,179.5378
2024-08-21 12:07,179.5491
2024-08-21 12:06,179.5630
2024-08-21 12:05,179.5757
2024-08-21 12:04,179.5918
2024-08-21 12:03,179.6099
2024-08-21 12:02,179.6281
2024-08-21 12:01,179.6456
2024-08-21 12:00,179.6596
2024-08-21 11:59,179.6736
2024-08-21 11:58,179.6879
2024-08-21 11:57,179.7034
2024-08-21 11:56,179.7172
2024-08-21 11:55,179.7317
2024-08-21 11:54,179.7438
2024-08-21 11:53,179.7554
2024-08-21 11:52,179.7707
2024-08-21 11:51,179.7860
2024-08-21 11:50,179.8079
2024-08-21 11:49,179.8278
2024-08-21 11:48,179.8555
2024-08-21 11:47,179.8855
2024-08-21 11:46,179.9186
2024-08-21 11:45,179.9542
2024-08-21 11:44,179.9867
2024-08-21 11:43,180.0166
2024-08-21 11:42,180.0521
2024-08-21 11:41,180.0875
2024-08-21 11:40,180.1211
2024-08-21 11:39,180.1521
2024-08-21 11:38,180.1821
2024-08-21 11:37,180.2150
2024-08-21 11:36,180.2465
2024-08-21 11:35,180.2797
2024-08-21 11:34,180.3050
2024-08-21 11:33,180.3345
2024-08-21 11:32,180.3604
2024-08-21 11:31,180.3829
2024-08-21 11:30,180.4083
2024-08-21 11:29,180.4353
2024-08-21 11:28,180.4641
2024-08-21 11:27,180.4957
2024-08-21 11:26,180.5231
2024-08-21 11:25,180.5548
2024-08-21 11:24,180.5859
2024-08-21 11:23,180.6201
2024-08-21 11:22,180.6526
2024-08-21 11:21,180.6854
2024-08-21 11:20,180.7169
2024-08-21 11:19,180.7489
2024-08-21 11:18,180.7795
2024-08-21 11:17,180.8033
2024-08-21 11:16,180.8258
2024-08-21 11:15,180.8520
2024-08-21 11:14,180.8731
2024-08-21 11:13,180.8942
2024-08-21 11:12,180.9235
2024-08-21 11:11,180.9515
2024-08-21 11:10,180.9793
2024-08-21 11:09,181.0103
2024-08-21 11:08,181.0437
2024-08-21 11:07,181.0762
2024-08-21 11:06,181.1109
2024-08-21 11:05,181.1450
2024-08-21 11:04,181.1800
2024-08-21 11:03,181.2113
2024-08-21 11:02,181.2429
2024-08-21 11:01,181.2738
2024-08-21 11:00,181.3014
2024-08-21 10:59,181.3308
2024-08-21 10:58,181.3524
2024-08-21 10:57,181.3728
2024-08-21 10:56,181.3938
2024-08-21 10:55,181.4138
2024-08-21 10:54,181.4363
2024-08-21 10:53,181.4564
2024-08-21 10:52,181.4702
2024-08-21 10:51,181.4819
2024-08-21 10:50,181.4910
2024-08-21 10:49,181.5033
2024-08-21 10:48,181.5101
2024-08-21 10:47,181.5139
2024-08-21 10:46,181.5163
2024-08-21 10:45,181.5136
2024-08-21 10:44,181.5104
2024-08-21 10:43,181.5136
2024-08-21 10:42,181.5081
2024-08-21 10:41,181.4992
2024-08-21 10:40,181.4943
2024-08-21 10:39,181.4881
2024-08-21 10:38,181.4782
2024-08-21 10:37,181.4612
2024-08-21 10:36,181.4453
2024-08-21 10:35,181.4307
2024-08-21 10:34,181.4210
2024-08-21 10:33,181.4057
2024-08-21 10:32,181.3952
2024-08-21 10:31,181.3958
2024-08-21 10:30,181.3916
2024-08-21 10:29,181.3766
2024-08-21 10:28,181.3523
2024-08-21 10:27,181.3281
2024-08-21 10:26,181.3037
2024-08-21 10:25,181.2789
2024-08-21 10:24,181.2540
2024-08-21 10:23,181.2342
2024-08-21 10:22,181.2158
2024-08-21 10:21,181.1954
2024-08-21 10:20,181.1751
2024-08-21 10:19,181.1519
2024-08-21 10:18,181.1289
2024-08-21 10:17,181.1102
2024-08-21 10:16,181.0900
2024-08-21 10:15,181.0661
2024-08-21 10:14,181.0474
2024-08-21 10:13,181.0268
2024-08-21 10:12,180.9981
2024-08-21 10:11,180.9682
2024-08-21 10:10,180.9394
2024-08-21 10:09,180.9097
2024-08-21 10:08,180.8812
2024-08-21 10:07,180.8531
2024-08-21 10:06,180.8204
2024-08-21 10:05,180.7893
2024-08-21 10:04,180.7574
2024-08-21 10:03,180.7287
2024-08-21 10:02,180.6991
2024-08-21 10:01,180.6709
2024-08-21 10:00,180.6463
2024-08-21 09:59,180.6199
2024-08-21 09:58,180.5984
2024-08-21 09:57,180.5780
2024-08-21 09:56,180.5589
2024-08-21 09:55,180.5415
2024-08-21 09:54,180.5221
2024-08-21 09:53,180.5070
2024-08-21 09:52,180.4958
2024-08-21 09:51,180.4872
2024-08-21 09:50,180.4761
2024-08-21 09:49,180.4596
2024-08-21 09:48,180.4430
2024-08-21 09:47,180.4276
2024-08-21 09:46,180.4082
2024-08-21 09:45,180.3906
2024-08-21 09:44,180.3743
2024-08-21 09:43,180.3561
2024-08-21 09:42,180.3426
2024-08-21 09:41,180.3305
2024-08-21 09:40,180.3147
2024-08-21 09:39,180.3023
2024-08-21 09:38,180.2941
2024-08-21 09:37,180.2886
2024-08-21 09:36,180.2834
2024-08-21 09:35,180.2755
2024-08-21 09:34,180.2728
2024-08-21 09:33,180.2731
2024-08-21 09:32,180.2696
2024-08-21 09:31,180.2591
2024-08-21 09:30,180.2486
2024-08-21 09:29,180.2455
2024-08-21 09:28,180.2504
2024-08-21 09:27,180.2521
2024-08-21 09:26,180.2575
2024-08-21 09:25,180.2613
2024-08-21 09:24,180.2628
2024-08-21 09:23,180.2581
2024-08-21 09:22,180.2532
2024-08-21 09:21,180.2489
2024-08-21 09:20,180.2451
2024-08-21 09:19,180.2408
2024-08-21 09:18,180.2385
2024-08-21 09:17,180.2354
2024-08-21 09:16,180.2325
2024-08-21 09:15,180.2290
2024-08-21 09:14,180.2249
2024-08-21 09:13,180.2204
2024-08-21 09:12,180.2149
2024-08-21 09:11,180.2099
2024-08-21 09:10,180.2059
2024-08-21 09:09,180.1979
2024-08-21 09:08,180.1897
2024-08-21 09:07,180.1834
2024-08-21 09:06,180.1787
2024-08-21 09:05,180.1742
2024-08-21 09:04,180.1692
2024-08-21 09:03,180.1653
2024-08-21 09:02,180.1613
2024-08-21 09:01,180.1601
2024-08-21 09:00,180.1584
2024-08-21 08:59,180.1577
2024-08-21 08:58,180.1557
2024-08-21 08:57,180.1541
2024-08-21 08:56,180.1512
2024-08-21 08:55,180.1473
2024-08-21 08:54,180.1445
2024-08-21 08:53,180.1405
2024-08-21 08:52,180.1363
2024-08-21 08:51,180.1316
2024-08-21 08:50,180.1265
2024-08-21 08:49,180.1216
2024-08-21 08:48,180.1176
2024-08-21 08:47,180.1139
2024-08-21 08:46,180.1109
2024-08-21 08:45,180.1046
2024-08-21 08:44,180.0999
2024-08-21 08:43,180.0937
2024-08-21 08:42,180.0872
2024-08-21 08:41,180.0816
2024-08-21 08:40,180.0780
2024-08-21 08:39,180.0728
2024-08-21 08:38,180.0698
2024-08-21 08:37,180.0679
2024-08-21 08:36,180.0639
2024-08-21 08:35,180.0561
2024-08-21 08:34,180.0501
2024-08-21 08:33,180.0443
2024-08-21 08:32,180.0403
2024-08-21 08:31,180.0350
2024-08-21 08:30,180.0302
2024-08-21 08:29,180.0278
2024-08-21 08:28,180.0258
2024-08-21 08:27,180.0244
2024-08-21 08:26,180.0216
2024-08-21 08:25,180.0198
2024-08-21 08:24,180.0198
2024-08-21 08:23,180.0211
2024-08-21 08:22,180.0226
2024-08-21 08:21,180.0244
2024-08-21 08:20,180.0240
2024-08-21 08:19,180.0240
2024-08-21 08:18,180.0227
2024-08-21 08:17,180.0215
2024-08-21 08:16,180.0207
2024-08-21 08:15,180.0202
2024-08-21 08:14,180.0220
2024-08-21 08:13,180.0224
2024-08-21 08:12,180.0247
2024-08-21 08:11,180.0261
2024-08-21 08:10,180.0256
2024-08-21 08:09,180.0281
2024-08-21 08:08,180.0327
2024-08-21 08:07,180.0361
2024-08-21 08:06,180.0387
2024-08-21 08:05,180.0400
2024-08-21 08:04,180.0426
2024-08-21 08:03,180.0446
2024-08-21 08:02,180.0459
2024-08-21 08:01,180.0438
2024-08-21 08:00,180.0398
2024-08-21 07:59,180.0330
2024-08-21 07:58,180.0296
2024-08-21 07:57,180.0271
2024-08-21 07:56,180.0248
2024-08-21 07:55,180.0263
2024-08-21 07:54,180.0281
2024-08-21 07:53,180.0295
2024-08-21 07:52,180.0305
2024-08-21 07:51,180.0346
2024-08-21 07:50,180.0388
2024-08-21 07:49,180.0445
2024-08-21 07:48,180.0490
2024-08-21 07:47,180.0501
2024-08-21 07:46,180.0473
2024-08-21 07:45,180.0448
2024-08-21 07:44,180.0403
2024-08-21 07:43,180.0351
2024-08-21 07:42,180.0313
2024-08-21 07:41,180.0248
2024-08-21 07:40,180.0158
2024-08-21 07:39,180.0075
2024-08-21 07:38,179.9968
2024-08-21 07:37,179.9853
2024-08-21 07:36,179.9745
2024-08-21 07:35,179.9666
2024-08-21 07:34,179.9575
2024-08-21 07:33,179.9458
2024-08-21 07:32,179.9336
2024-08-21 07:31,179.9206
2024-08-21 07:30,179.9063
2024-08-21 07:29,179.8863
2024-08-21 07:28,179.8663
2024-08-21 07:27,179.8460
2024-08-21 07:26,179.8253
2024-08-21 07:25,179.8041
2024-08-21 07:24,179.7828
2024-08-21 07:23,179.7605
2024-08-21 07:22,179.7385
2024-08-21 07:21,179.7165
2024-08-21 07:20,179.6960
2024-08-21 07:19,179.6755
2024-08-21 07:18,179.6553
2024-08-21 07:17,179.6348
2024-08-21 07:16,179.6135
2024-08-21 07:15,179.5915
2024-08-21 07:14,179.5675
2024-08-21 07:13,179.5455
2024-08-21 07:12,179.5230
2024-08-21 07:11,179.5013
2024-08-21 07:10,179.4797
2024-08-21 07:09,179.4578
2024-08-21 07:08,179.4337
2024-08-21 07:07,179.4092
2024-08-21 07:06,179.3842
2024-08-21 07:05,179.3602
2024-08-21 07:04,179.3353
2024-08-21 07:03,179.3105
2024-08-21 07:02,179.2857
2024-08-21 07:01,179.2642
2024-08-21 07:00,179.2453
2024-08-21 06:59,179.2288
2024-08-21 06:58,179.2105
2024-08-21 06:57,179.1902
2024-08-21 06:56,179.1692
2024-08-21 06:55,179.1467
2024-08-21 06:54,179.1242
2024-08-21 06:53,179.1025
2024-08-21 06:52,179.0818
2024-08-21 06:51,179.0570
2024-08-21 06:50,179.0308
2024-08-21 06:49,179.0052
2024-08-21 06:48,178.9793
2024-08-21 06:47,178.9552
2024-08-21 06:46,178.9357
2024-08-21 06:45,178.9170
2024-08-21 06:44,178.8983
2024-08-21 06:43,178.8808
2024-08-21 06:42,178.8622
2024-08-21 06:41,178.8463
2024-08-21 06:39,178.8307
2024-08-21 06:38,178.8162
2024-08-21 06:37,178.8015
2024-08-21 06:36,178.7880
2024-08-21 06:35,178.7743
2024-08-21 06:34,178.7613
2024-08-21 06:33,178.7482
2024-08-21 06:32,178.7393
2024-08-21 06:31,178.7283
2024-08-21 06:30,178.7187
2024-08-21 06:29,178.7102
2024-08-21 06:28,178.7068
2024-08-21 06:27,178.7037
2024-08-21 06:23,178.7012
2024-08-21 06:22,178.6987
2024-08-21 06:21,178.6962
2024-08-21 06:20,178.6943
2024-08-21 06:19,178.6925
2024-08-21 06:17,178.6908
2024-08-21 06:15,178.6888
2024-08-21 06:14,178.6865
2024-08-21 06:12,178.6840
2024-08-21 06:11,178.6813
2024-08-21 06:10,178.6792
2024-08-21 06:07,178.6787
2024-08-21 06:06,178.6797
2024-08-21 06:05,178.6807
2024-08-21 06:04,178.6823
2024-08-21 06:03,178.6847
2024-08-21 06:02,178.6858
2024-08-21 06:01,178.6867
2024-08-21 05:57,178.6885
2024-08-21 05:56,178.6905
2024-08-21 05:54,178.6930
2024-08-21 05:53,178.6957
2024-08-21 05:52,178.6985
2024-08-21 05:51,178.7008
2024-08-21 05:49,178.7035
2024-08-21 05:48,178.7065
2024-08-21 05:47,178.7080
2024-08-21 05:46,178.7080
2024-08-21 05:45,178.7075
2024-08-21 05:43,178.7083
2024-08-21 05:40,178.7093
2024-08-21 05:39,178.7123
2024-08-21 05:38,178.7113
2024-08-21 05:36,178.7123
2024-08-21 05:35,178.7128
2024-08-21 05:34,178.7105
2024-08-21 05:32,178.7105
2024-08-21 05:31,178.7138
2024-08-21 05:30,178.7167
2024-08-21 05:29,178.7203
2024-08-21 05:28,178.7242
2024-08-21 05:27,178.7282
2024-08-21 05:26,178.7322
2024-08-21 05:25,178.7367
2024-08-21 05:24,178.7413
2024-08-21 05:22,178.7443
2024-08-21 05:21,178.7455
2024-08-21 05:20,178.7475
2024-08-21 05:19,178.7510
2024-08-21 05:18,178.7538
2024-08-21 05:17,178.7580
2024-08-21 05:16,178.7622
2024-08-21 05:15,178.7653
2024-08-21 05:14,178.7687
2024-08-21 05:12,178.7712
2024-08-21 05:11,178.7735
2024-08-21 05:10,178.7765
2024-08-21 05:09,178.7797
2024-08-21 05:08,178.7838
2024-08-21 05:07,178.7875
2024-08-21 05:06,178.7922
2024-08-21 05:05,178.7970
2024-08-21 05:04,178.8023
2024-08-21 05:03,178.8017
2024-08-21 05:01,178.8007
2024-08-21 05:00,178.7975
2024-08-21 04:59,178.7947
2024-08-21 04:58,178.7923
2024-08-21 04:57,178.7902
2024-08-21 04:56,178.7897
2024-08-21 04:55,178.7882
2024-08-21 04:54,178.7868
2024-08-21 04:53,178.7840
2024-08-21 04:51,178.7800
2024-08-21 04:50,178.7755
2024-08-21 04:49,178.7704
2024-08-21 04:48,178.7669
2024-08-21 04:47,178.7632
2024-08-21 04:46,178.7599
2024-08-21 04:45,178.7562
2024-08-21 04:43,178.7530
2024-08-21 04:42,178.7514
2024-08-21 04:41,178.7476
2024-08-21 04:40,178.7431
2024-08-21 04:39,178.7407
2024-08-21 04:38,178.7374
2024-08-21 04:37,178.7360
2024-08-21 04:35,178.7356
2024-08-21 04:33,178.7353
2024-08-21 04:32,178.7318
2024-08-21 04:31,178.7325
2024-08-21 04:30,178.7326
2024-08-21 04:29,178.7313
2024-08-21 04:28,178.7260
2024-08-21 04:27,178.7205
2024-08-21 04:26,178.7178
2024-08-21 04:25,178.7128
2024-08-21 04:24,178.7068
2024-08-21 04:23,178.7026
2024-08-21 04:22,178.6960
2024-08-21 04:21,178.6908
2024-08-21 04:20,178.6821
2024-08-21 04:19,178.6741
2024-08-21 04:18,178.6685
2024-08-21 04:17,178.6610
2024-08-21 04:16,178.6550
2024-08-21 04:15,178.6500
2024-08-21 04:14,178.6442
2024-08-21 04:13,178.6374
2024-08-21 04:12,178.6317
2024-08-21 04:11,178.6249
2024-08-21 04:10,178.6180
2024-08-21 04:09,178.6110
2024-08-21 04:08,178.6030
2024-08-21 04:07,178.5952
2024-08-21 04:06,178.5903
2024-08-21 04:05,178.5845
2024-08-21 04:04,178.5807
2024-08-21 04:03,178.5738
2024-08-21 04:02,178.5668
2024-08-21 04:01,178.5593
2024-08-21 04:00,178.5506
2024-08-20 19:59,178.5411
2024-08-20 19:58,178.5375
2024-08-20 19:57,178.5348
2024-08-20 19:56,178.5315
2024-08-20 19:55,178.5279
2024-08-20 19:54,178.5236
2024-08-20 19:53,178.5194
2024-08-20 19:52,178.5136
2024-08-20 19:51,178.5101
2024-08-20 19:50,178.5062
2024-08-20 19:49,178.5006
2024-08-20 19:48,178.4972
2024-08-20 19:47,178.4951
2024-08-20 19:46,178.4962
2024-08-20 19:45,178.4973
2024-08-20 19:44,178.4989
2024-08-20 19:43,178.4993
2024-08-20 19:42,178.4994
2024-08-20 19:41,178.4988
2024-08-20 19:40,178.4965
2024-08-20 19:39,178.4964
2024-08-20 19:38,178.4978
2024-08-20 19:37,178.4983
2024-08-20 19:36,178.4998
2024-08-20 19:35,178.4988
2024-08-20 19:34,178.4970
2024-08-20 19:33,178.4960
2024-08-20 19:32,178.4973
2024-08-20 19:31,178.4953
2024-08-20 19:30,178.4912
2024-08-20 19:29,178.4908
2024-08-20 19:28,178.4932
2024-08-20 19:27,178.4957
2024-08-20 19:26,178.4980
2024-08-20 19:25,178.5020
2024-08-20 19:24,178.5060
2024-08-20 19:23,178.5060
2024-08-20 19:22,178.5073
